# Energy(eV)	P_integrated approx for V0 = 0.85763 eV, theta = 2.07560 mrad
0.7000000000 1.0469389596
0.7010000000 1.0706617793
0.7020000000 1.0955107975
0.7030000000 1.1212936931
0.7040000000 1.1480667495
0.7050000000 1.1755996285
0.7060000000 1.2044990896
0.7070000000 1.2345444180
0.7080000000 1.2657907261
0.7090000000 1.2980107711
0.7100000000 1.3318854654
0.7110000000 1.3671744622
0.7120000000 1.4039666053
0.7130000000 1.4419769033
0.7140000000 1.4820363301
0.7150000000 1.5238690067
0.7160000000 1.5675949570
0.7170000000 1.6128671331
0.7180000000 1.6607254171
0.7190000000 1.7108207728
0.7200000000 1.7633276896
0.7210000000 1.8178560609
0.7220000000 1.8756465917
0.7230000000 1.9363382007
0.7240000000 2.0001444580
0.7250000000 2.0666189440
0.7260000000 2.1373036366
0.7270000000 2.2117946320
0.7280000000 2.2903797798
0.7290000000 2.3725694328
0.7300000000 2.4602623567
0.7310000000 2.5530791240
0.7320000000 2.6513649553
0.7330000000 2.7556222385
0.7340000000 2.8652930758
0.7350000000 2.9829101399
0.7360000000 3.1080823458
0.7370000000 3.2415103245
0.7380000000 3.3826091965
0.7390000000 3.5347484364
0.7400000000 3.6975323293
0.7410000000 3.8720540720
0.7420000000 4.0594061193
0.7430000000 4.2593012791
0.7440000000 4.4763654962
0.7450000000 4.7106692028
0.7460000000 4.9640798464
0.7470000000 5.2365418651
0.7480000000 5.5347644499
0.7490000000 5.8594271432
0.7500000000 6.2135985810
0.7510000000 6.6011069031
0.7520000000 7.0232004164
0.7530000000 7.4906793410
0.7540000000 8.0063941255
0.7550000000 8.5773333414
0.7560000000 9.2071239492
0.7570000000 9.9135507379
0.7580000000 10.7041128942
0.7590000000 11.5922566779
0.7600000000 12.5943222907
0.7610000000 13.7241783614
0.7620000000 15.0183465108
0.7630000000 16.5009110850
0.7640000000 18.2092748008
0.7650000000 20.1795716696
0.7660000000 22.4897280901
0.7670000000 25.2045904322
0.7680000000 28.4198015490
0.7690000000 32.2567224187
0.7700000000 36.8555310414
0.7710000000 42.4575908109
0.7720000000 49.3141522178
0.7730000000 57.7693235426
0.7740000000 68.2621491770
0.7750000000 81.2914699924
0.7760000000 97.5033159696
0.7770000000 117.3652429557
0.7780000000 140.9334011619
0.7790000000 167.1647278712
0.7800000000 193.0500459834
0.7810000000 213.1780842848
0.7820000000 221.4578191629
0.7830000000 214.8345963290
0.7840000000 195.7314162009
0.7850000000 170.1818009849
0.7860000000 143.6218284222
0.7870000000 119.5196197357
0.7880000000 99.1219744100
0.7890000000 82.4483994917
0.7900000000 69.0289570566
0.7910000000 58.2541708072
0.7920000000 49.5863604372
0.7930000000 42.5756797747
0.7940000000 36.8603051250
0.7950000000 32.1565741260
0.7960000000 28.2600275855
0.7970000000 25.0015285172
0.7980000000 22.2562775614
0.7990000000 19.9247329972
0.8000000000 17.9256164544
0.8010000000 16.2088202051
0.8020000000 14.7209712702
0.8030000000 13.4246767319
0.8040000000 12.2888591060
0.8050000000 11.2845353371
0.8060000000 10.3995870880
0.8070000000 9.6131121676
0.8080000000 8.9109223622
0.8090000000 8.2820287943
0.8100000000 7.7132950091
0.8110000000 7.2031889238
0.8120000000 6.7414939298
0.8130000000 6.3220465043
0.8140000000 5.9403036419
0.8150000000 5.5917383273
0.8160000000 5.2702264870
0.8170000000 4.9776011432
0.8180000000 4.7082936860
0.8190000000 4.4602345463
0.8200000000 4.2311140420
0.8210000000 4.0170016369
0.8220000000 3.8204910174
0.8230000000 3.6379402701
0.8240000000 3.4679972033
0.8250000000 3.3097110573
0.8260000000 3.1619429659
0.8270000000 3.0221863360
0.8280000000 2.8929414808
0.8290000000 2.7717142999
0.8300000000 2.6579826009
0.8310000000 2.5510896945
0.8320000000 2.4490955099
0.8330000000 2.3543785135
0.8340000000 2.2650691644
0.8350000000 2.1806545893
0.8360000000 2.1009367097
0.8370000000 2.0255137995
0.8380000000 1.9528958148
0.8390000000 1.8852485479
0.8400000000 1.8209976912
