# Energy(eV)	P_integrated for V0 = 0.3153 eV, theta = 1.2000 mrad
0.7000000000 1.2152907381
0.7010000000 1.2425616367
0.7020000000 1.2711418622
0.7030000000 1.3007955556
0.7040000000 1.3315861128
0.7050000000 1.3632339209
0.7060000000 1.3964681539
0.7070000000 1.4310188311
0.7080000000 1.4669486431
0.7090000000 1.5039791976
0.7100000000 1.5429285254
0.7110000000 1.5835029671
0.7120000000 1.6258033342
0.7130000000 1.6694823203
0.7140000000 1.7155352030
0.7150000000 1.7636243484
0.7160000000 1.8138873455
0.7170000000 1.8659032702
0.7180000000 1.9209126632
0.7190000000 1.9784892271
0.7200000000 2.0388352182
0.7210000000 2.1014763242
0.7220000000 2.1678873501
0.7230000000 2.2376294081
0.7240000000 2.3109466307
0.7250000000 2.3872984245
0.7260000000 2.4685109478
0.7270000000 2.5540922047
0.7280000000 2.6443733168
0.7290000000 2.7387577788
0.7300000000 2.8394904751
0.7310000000 2.9461034515
0.7320000000 3.0589912739
0.7330000000 3.1787329915
0.7340000000 3.3046483684
0.7350000000 3.4397175650
0.7360000000 3.5834547292
0.7370000000 3.7366653263
0.7380000000 3.8986317495
0.7390000000 4.0733087330
0.7400000000 4.2601913746
0.7410000000 4.4605435180
0.7420000000 4.6756093764
0.7430000000 4.9050184635
0.7440000000 5.1541618421
0.7450000000 5.4230773110
0.7460000000 5.7139114058
0.7470000000 6.0265285366
0.7480000000 6.3687497350
0.7490000000 6.7412826810
0.7500000000 7.1476647734
0.7510000000 7.5922594283
0.7520000000 8.0764452552
0.7530000000 8.6127347772
0.7540000000 9.2043209445
0.7550000000 9.8592268920
0.7560000000 10.5815043016
0.7570000000 11.3917171528
0.7580000000 12.2983754633
0.7590000000 13.3168852988
0.7600000000 14.4659654926
0.7610000000 15.7614109498
0.7620000000 17.2452706011
0.7630000000 18.9450373937
0.7640000000 20.9035612671
0.7650000000 23.1621096947
0.7660000000 25.8102266455
0.7670000000 28.9220525139
0.7680000000 32.6071612654
0.7690000000 37.0045509519
0.7700000000 42.2746251566
0.7710000000 48.6941247196
0.7720000000 56.5506713635
0.7730000000 66.2382438482
0.7740000000 78.2595953862
0.7750000000 93.1853997145
0.7760000000 111.7557227025
0.7770000000 134.5049678392
0.7780000000 161.4958947319
0.7790000000 191.5320939861
0.7800000000 221.1649307713
0.7810000000 244.1968100864
0.7820000000 253.6530559217
0.7830000000 246.0400176539
0.7840000000 224.1379257181
0.7850000000 194.8595786987
0.7860000000 164.4311121331
0.7870000000 136.8227853254
0.7880000000 113.4606846522
0.7890000000 94.3658642418
0.7900000000 78.9993054147
0.7910000000 66.6619543721
0.7920000000 56.7379437445
0.7930000000 48.7116966156
0.7940000000 42.1689094395
0.7950000000 36.7847772224
0.7960000000 32.3247130176
0.7970000000 28.5952419937
0.7980000000 25.4533971277
0.7990000000 22.7851949776
0.8000000000 20.4976950941
0.8010000000 18.5332604636
0.8020000000 16.8309072780
0.8030000000 15.3478117071
0.8040000000 14.0484131557
0.8050000000 12.8996241452
0.8060000000 11.8873539579
0.8070000000 10.9877805190
0.8080000000 10.1846698128
0.8090000000 9.4654449817
0.8100000000 8.8151500419
0.8110000000 8.2318519393
0.8120000000 7.7039480595
0.8130000000 7.2243728914
0.8140000000 6.7879476536
0.8150000000 6.3894911951
0.8160000000 6.0220647930
0.8170000000 5.6876020998
0.8180000000 5.3798148406
0.8190000000 5.0963300835
0.8200000000 4.8345146031
0.8210000000 4.5899496275
0.8220000000 4.3654369329
0.8230000000 4.1568897575
0.8240000000 3.9627692912
0.8250000000 3.7819770537
0.8260000000 3.6132166657
0.8270000000 3.4536989887
0.8280000000 3.3061249863
0.8290000000 3.1677199650
0.8300000000 3.0378899048
0.8310000000 2.9158821567
0.8320000000 2.7995516041
0.8330000000 2.6914688056
0.8340000000 2.5895700481
0.8350000000 2.4932697248
0.8360000000 2.4023423491
0.8370000000 2.3163281873
0.8380000000 2.2335947130
0.8390000000 2.1564739460
0.8400000000 2.0832369442
