# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.0355 mrad
0.7000000000 1.2735443074
0.7010000000 1.3023287357
0.7020000000 1.3324850598
0.7030000000 1.3637762344
0.7040000000 1.3962677149
0.7050000000 1.4296749620
0.7060000000 1.4647476573
0.7070000000 1.5012103910
0.7080000000 1.5391309450
0.7090000000 1.5782232765
0.7100000000 1.6193318105
0.7110000000 1.6621589045
0.7120000000 1.7068070567
0.7130000000 1.7529247809
0.7140000000 1.8015372922
0.7150000000 1.8523022582
0.7160000000 1.9053645177
0.7170000000 1.9602911265
0.7180000000 2.0183681404
0.7190000000 2.0791570370
0.7200000000 2.1428726421
0.7210000000 2.2090283193
0.7220000000 2.2791519019
0.7230000000 2.3527979675
0.7240000000 2.4302204928
0.7250000000 2.5108672473
0.7260000000 2.5966347347
0.7270000000 2.6870188497
0.7280000000 2.7823723663
0.7290000000 2.8820794553
0.7300000000 2.9884796156
0.7310000000 3.1010954911
0.7320000000 3.2203429252
0.7330000000 3.3468381411
0.7340000000 3.4798787437
0.7350000000 3.6225749075
0.7360000000 3.7744371663
0.7370000000 3.9363151108
0.7380000000 4.1074722603
0.7390000000 4.2920447088
0.7400000000 4.4895245251
0.7410000000 4.7012466281
0.7420000000 4.9285252393
0.7430000000 5.1709986587
0.7440000000 5.4343155548
0.7450000000 5.7185345158
0.7460000000 6.0259384845
0.7470000000 6.3564087598
0.7480000000 6.7181588695
0.7490000000 7.1119624655
0.7500000000 7.5415841518
0.7510000000 8.0115974116
0.7520000000 8.5235382945
0.7530000000 9.0905560006
0.7540000000 9.7160484934
0.7550000000 10.4085498501
0.7560000000 11.1723396337
0.7570000000 12.0291093045
0.7580000000 12.9879177657
0.7590000000 14.0650666596
0.7600000000 15.2803366166
0.7610000000 16.6505322524
0.7620000000 18.2200152959
0.7630000000 20.0179426512
0.7640000000 22.0896493958
0.7650000000 24.4789141427
0.7660000000 27.2803401370
0.7670000000 30.5724578390
0.7680000000 34.4712471687
0.7690000000 39.1238428772
0.7700000000 44.7001184993
0.7710000000 51.4928267858
0.7720000000 59.8065546498
0.7730000000 70.0583580145
0.7740000000 82.7805054285
0.7750000000 98.5775347565
0.7760000000 118.2328933789
0.7770000000 142.3131859296
0.7780000000 170.8855154440
0.7790000000 202.6851481780
0.7800000000 234.0630411807
0.7810000000 258.4591823609
0.7820000000 268.4890544731
0.7830000000 260.4511747375
0.7840000000 237.2844019707
0.7850000000 206.3041220728
0.7860000000 174.1012085900
0.7870000000 144.8796767180
0.7880000000 120.1501566788
0.7890000000 99.9363403910
0.7900000000 83.6681791395
0.7910000000 70.6062255851
0.7920000000 60.0988054142
0.7930000000 51.6001717252
0.7940000000 44.6719909916
0.7950000000 38.9703770097
0.7960000000 34.2471434187
0.7970000000 30.2974344374
0.7980000000 26.9698897043
0.7990000000 24.1438459255
0.8000000000 21.7208495506
0.8010000000 19.6400008347
0.8020000000 17.8366943805
0.8030000000 16.2655537714
0.8040000000 14.8889563457
0.8050000000 13.6718034559
0.8060000000 12.5992869954
0.8070000000 11.6461259638
0.8080000000 10.7951344533
0.8090000000 10.0329891710
0.8100000000 9.3437899562
0.8110000000 8.7256186182
0.8120000000 8.1661242575
0.8130000000 7.6578124599
0.8140000000 7.1952054693
0.8150000000 6.7728359495
0.8160000000 6.3832671991
0.8170000000 6.0286759190
0.8180000000 5.7023549308
0.8190000000 5.4017607898
0.8200000000 5.1241309110
0.8210000000 4.8647332648
0.8220000000 4.6266229790
0.8230000000 4.4054259558
0.8240000000 4.1995144617
0.8250000000 4.0077233939
0.8260000000 3.8286779931
0.8270000000 3.6593858475
0.8280000000 3.5027868688
0.8290000000 3.3559030226
0.8300000000 3.2181039204
0.8310000000 3.0885909135
0.8320000000 2.9650528254
0.8330000000 2.8502922268
0.8340000000 2.7420836549
0.8350000000 2.6398030502
0.8360000000 2.5432138092
0.8370000000 2.4518292860
0.8380000000 2.3638815904
0.8390000000 2.2819171280
0.8400000000 2.2040648402
