# Energy(eV)	P_integrated for V0 = 0.1649 eV, theta = 0.9100 mrad
0.7000000000 2.2417609079
0.7010000000 2.2924711231
0.7020000000 2.3455925313
0.7030000000 2.4007099523
0.7040000000 2.4579435836
0.7050000000 2.5167970205
0.7060000000 2.5785754810
0.7070000000 2.6428032195
0.7080000000 2.7095975472
0.7090000000 2.7784683372
0.7100000000 2.8508805342
0.7110000000 2.9263152852
0.7120000000 3.0049624901
0.7130000000 3.0862080164
0.7140000000 3.1718381751
0.7150000000 3.2612578709
0.7160000000 3.3547239463
0.7170000000 3.4514885971
0.7180000000 3.5537861444
0.7190000000 3.6608641710
0.7200000000 3.7730962287
0.7210000000 3.8896414532
0.7220000000 4.0131646290
0.7230000000 4.1428875391
0.7240000000 4.2792666055
0.7250000000 4.4213402953
0.7260000000 4.5724182971
0.7270000000 4.7316304614
0.7280000000 4.8995916281
0.7290000000 5.0752468986
0.7300000000 5.2626705519
0.7310000000 5.4610435850
0.7320000000 5.6711029069
0.7330000000 5.8939228615
0.7340000000 6.1283012400
0.7350000000 6.3796687161
0.7360000000 6.6471803663
0.7370000000 6.9323326886
0.7380000000 7.2338644994
0.7390000000 7.5590014649
0.7400000000 7.9068788937
0.7410000000 8.2798398162
0.7420000000 8.6802163437
0.7430000000 9.1073802656
0.7440000000 9.5712413044
0.7450000000 10.0719383901
0.7460000000 10.6134611346
0.7470000000 11.1956736194
0.7480000000 11.8329427395
0.7490000000 12.5267024519
0.7500000000 13.2835127269
0.7510000000 14.1115499657
0.7520000000 15.0134655918
0.7530000000 16.0123637889
0.7540000000 17.1143249132
0.7550000000 18.3342693630
0.7560000000 19.6799326836
0.7570000000 21.1893515491
0.7580000000 22.8785211822
0.7590000000 24.7761723141
0.7600000000 26.9172107309
0.7610000000 29.3312401407
0.7620000000 32.0963346469
0.7630000000 35.2639202947
0.7640000000 38.9139017543
0.7650000000 43.1234326038
0.7660000000 48.0590586210
0.7670000000 53.8592707342
0.7680000000 60.7283863831
0.7690000000 68.9256452451
0.7700000000 78.7504930215
0.7710000000 90.7185547010
0.7720000000 105.3665212724
0.7730000000 123.4294456277
0.7740000000 145.8451727705
0.7750000000 173.6790935668
0.7760000000 208.3112795964
0.7770000000 250.7401370983
0.7780000000 301.0851502277
0.7790000000 357.1175727474
0.7800000000 412.4086222421
0.7810000000 455.3987657640
0.7820000000 473.0771044935
0.7830000000 458.9198690729
0.7840000000 418.1047375311
0.7850000000 363.5211524114
0.7860000000 306.7815491517
0.7870000000 255.2938492825
0.7880000000 211.7208300047
0.7890000000 176.1037285900
0.7900000000 147.4383938944
0.7910000000 124.4225963912
0.7920000000 105.9077485083
0.7930000000 90.9327491141
0.7940000000 78.7247362141
0.7950000000 68.6777503961
0.7960000000 60.3549332765
0.7970000000 53.3950365917
0.7980000000 47.5314630655
0.7990000000 42.5515808031
0.8000000000 38.2818007250
0.8010000000 34.6150241630
0.8020000000 31.4372750736
0.8030000000 28.6686777108
0.8040000000 26.2428528193
0.8050000000 24.0979179406
0.8060000000 22.2079332893
0.8070000000 20.5282755789
0.8080000000 19.0286419750
0.8090000000 17.6855610385
0.8100000000 16.4709967001
0.8110000000 15.3816264886
0.8120000000 14.3956553887
0.8130000000 13.4999152713
0.8140000000 12.6847080214
0.8150000000 11.9403610986
0.8160000000 11.2538165336
0.8170000000 10.6289440326
0.8180000000 10.0538721948
0.8190000000 9.5241820161
0.8200000000 9.0349410142
0.8210000000 8.5777720982
0.8220000000 8.1581767901
0.8230000000 7.7683945489
0.8240000000 7.4055397968
0.8250000000 7.0675793351
0.8260000000 6.7520820501
0.8270000000 6.4537162322
0.8280000000 6.1777796925
0.8290000000 5.9189661013
0.8300000000 5.6761609376
0.8310000000 5.4479615948
0.8320000000 5.2302430848
0.8330000000 5.0280475096
0.8340000000 4.8374008355
0.8350000000 4.6572081759
0.8360000000 4.4870466280
0.8370000000 4.3260581715
0.8380000000 4.1710783003
0.8390000000 4.0266966079
0.8400000000 3.8895686115
