# Energy(eV)	P_integrated for V0 = 0.88080 eV, theta = 2.00555 mrad
1.4500000000 0.6376342772
1.4510000000 0.6501322604
1.4520000000 0.6630582016
1.4530000000 0.6764344828
1.4540000000 0.6902817638
1.4550000000 0.7046194548
1.4560000000 0.7194744622
1.4570000000 0.7348715506
1.4580000000 0.7509138121
1.4590000000 0.7674743300
1.4600000000 0.7846598030
1.4610000000 0.8025042497
1.4620000000 0.8210420321
1.4630000000 0.8403108544
1.4640000000 0.8603465645
1.4650000000 0.8811909238
1.4660000000 0.9028874424
1.4670000000 0.9254857002
1.4680000000 0.9490353392
1.4690000000 0.9735931129
1.4700000000 0.9992116465
1.4710000000 1.0259572219
1.4720000000 1.0538926531
1.4730000000 1.0830954856
1.4740000000 1.1136382757
1.4750000000 1.1456047522
1.4760000000 1.1791353263
1.4770000000 1.2142265103
1.4780000000 1.2510328422
1.4790000000 1.2896660954
1.4800000000 1.3302550778
1.4810000000 1.3729236373
1.4820000000 1.4178175669
1.4830000000 1.4650934513
1.4840000000 1.5149201936
1.4850000000 1.5674838064
1.4860000000 1.6229838610
1.4870000000 1.6816411968
1.4880000000 1.7436931722
1.4890000000 1.8094038171
1.4910000000 1.9529771234
1.4920000000 2.0314966561
1.4930000000 2.1149892755
1.4940000000 2.2038874003
1.4950000000 2.2986476858
1.4960000000 2.3997767926
1.4970000000 2.5078346096
1.4980000000 2.6234564056
1.4990000000 2.7473003029
1.5000000000 2.8801349953
1.5010000000 3.0228067933
1.5020000000 3.1762476813
1.5030000000 3.3414959662
1.5040000000 3.5197069847
1.5050000000 3.7121471754
1.5060000000 3.9202422343
1.5070000000 4.1455593617
1.5080000000 4.3898415287
1.5090000000 4.6549802604
1.5100000000 4.9431290302
1.5110000000 5.2565715745
1.5120000000 5.5976368351
1.5130000000 5.9694193571
1.5140000000 6.3746406707
1.5150000000 6.8163296234
1.5160000000 7.2977395049
1.5170000000 7.8216985205
1.5180000000 8.3911807089
1.5190000000 9.0086178757
1.5200000000 9.6757233414
1.5210000000 10.3929565186
1.5220000000 11.1590130810
1.5230000000 11.9700912117
1.5240000000 12.8190585105
1.5250000000 13.6946490212
1.5260000000 14.5804308261
1.5270000000 15.4545235779
1.5280000000 16.2894136996
1.5290000000 17.0527557394
1.5300000000 17.7096948236
1.5310000000 18.2246814213
1.5320000000 18.5669391615
1.5330000000 18.7137399944
1.5340000000 18.6540854929
1.5350000000 18.3908197822
1.5360000000 17.9387583252
1.5370000000 17.3249005110
1.5380000000 16.5828232915
1.5390000000 15.7488765524
1.5400000000 14.8584169063
1.5410000000 13.9430641855
1.5420000000 13.0289697281
1.5430000000 12.1364068287
1.5440000000 11.2799365081
1.5450000000 10.4692130781
1.5460000000 9.7098392176
1.5470000000 9.0042754051
1.5480000000 8.3526797528
1.5490000000 7.7543341274
1.5500000000 7.2054561632
1.5510000000 6.7037639271
1.5520000000 6.2459030649
1.5530000000 5.8284482369
1.5540000000 5.4479152427
1.5550000000 5.1013485857
1.5560000000 4.7855728897
1.5570000000 4.4977860824
1.5580000000 4.2354374055
1.5590000000 3.9961480046
1.5600000000 3.7778341243
1.5610000000 3.5785896832
1.5620000000 3.3967043843
1.5630000000 3.2306472850
1.5640000000 3.0790600340
1.5650000000 2.9407365469
1.5660000000 2.8146017322
1.5670000000 2.6997018348
1.5680000000 2.5951940214
1.5690000000 2.5005206207
1.5700000000 2.4146629821
1.5710000000 2.3372574292
1.5720000000 2.2678167337
1.5730000000 2.2059231135
1.5740000000 2.1512084690
1.5750000000 2.1034466132
1.5760000000 2.0623853274
1.5770000000 2.0278630026
1.5780000000 1.9997677931
1.5790000000 1.9780523993
1.5800000000 1.9627131497
1.5810000000 1.9538013622
1.5820000000 1.9514252693
1.5830000000 1.9557625609
1.5840000000 1.9670323275
1.5850000000 1.9855172884
1.5860000000 2.0115540610
1.5870000000 2.0455376311
1.5880000000 2.0879235712
1.5890000000 2.1392002289
1.5900000000 2.1998606402
1.5910000000 2.2704538924
1.5920000000 2.3515084752
1.5930000000 2.4434870575
1.5940000000 2.5467959666
1.5950000000 2.6614697924
1.5960000000 2.7873986010
1.5970000000 2.9240031420
1.5980000000 3.0701467150
1.5990000000 3.2239342731
1.6000000000 3.3825264972
1.6010000000 3.5420804855
1.6020000000 3.6977405275
1.6030000000 3.8436432244
1.6040000000 3.9732752233
1.6050000000 4.0799334345
1.6060000000 4.1574326523
1.6070000000 4.2007674292
1.6080000000 4.2069090185
1.6090000000 4.1750869508
1.6100000000 4.1079657973
