# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.8444 mrad
0.2960000000 37.2390793767
0.2970000000 213.6663447603
0.2980000000 239.7791134189
0.2990000000 130.3302165588
0.3000000000 43.5172849245
0.3010000000 2.9267232271
0.3630000000 2.9267232271
0.3640000000 2.9267232271
0.3650000000 2.9267232271
0.3660000000 2.9267232271
0.3670000000 2.9267232271
0.3680000000 2.9267232271
0.3690000000 2.9267232271
0.3700000000 2.9267232271
0.3710000000 2.9267232271
0.3720000000 2.9267232271
0.3730000000 2.9267232271
0.3740000000 2.9267232271
0.3750000000 2.9267232271
0.3760000000 2.9267232271
0.3770000000 2.9267232271
0.3780000000 2.9267232271
0.3790000000 0.6474526709
0.3800000000 0.0062184085
0.3810000000 0.0106822584
0.3820000000 0.0149650623
0.3830000000 0.0190113484
0.3840000000 0.0229779195
0.3850000000 0.0267992842
0.3860000000 0.0304794185
0.3870000000 0.0340199561
0.3880000000 0.0374412229
0.3890000000 0.0408673946
0.3900000000 0.0439926973
0.3910000000 0.0470768542
0.3920000000 0.0500612781
0.3930000000 0.0530627183
0.3940000000 0.0558590479
0.3950000000 0.0585732897
0.3960000000 0.0612569092
0.3970000000 0.0638130881
0.3980000000 0.0662974203
0.3990000000 0.0688135740
0.4000000000 0.0711632731
0.4010000000 0.0734983857
0.4020000000 0.0758287456
0.4030000000 0.0780085099
0.4040000000 0.0802264865
0.4050000000 0.0823950552
0.4060000000 0.0844661800
0.4070000000 0.0864534007
0.4080000000 0.0884862272
0.4090000000 0.0905724685
0.4100000000 0.0924804306
0.4110000000 0.0944052015
0.4120000000 0.0963784090
0.4130000000 0.0982339912
0.4140000000 0.1001024609
0.4150000000 0.1019858516
0.4160000000 0.1039214841
0.4170000000 0.1058297050
0.4180000000 0.1076714876
0.4190000000 0.1096113688
0.4200000000 0.1116773808
0.4210000000 0.1140187228
0.4220000000 0.1163281645
0.4230000000 0.1177470424
0.4240000000 0.1191418785
0.4250000000 0.1204972086
0.4260000000 0.1218832032
0.4270000000 0.1232610098
0.4280000000 0.1246331435
