# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.5533 mrad
0.2960000000 61.5296678097
0.2970000000 351.6845171899
0.2980000000 394.7588096885
0.2990000000 214.6782306732
0.3000000000 71.7191854403
0.3010000000 4.8184153704
0.3630000000 4.8184153704
0.3640000000 4.8184153704
0.3650000000 4.8184153704
0.3660000000 4.8184153704
0.3670000000 4.8184153704
0.3680000000 4.8184153704
0.3690000000 4.8184153704
0.3700000000 4.8184153704
0.3710000000 4.8184153704
0.3720000000 4.8184153704
0.3730000000 4.8184153704
0.3740000000 4.8184153704
0.3750000000 4.8184153704
0.3760000000 4.8184153704
0.3770000000 4.8184153704
0.3780000000 2.5297320419
0.3790000000 0.7136713214
0.3800000000 0.0157969854
0.3810000000 0.0236369962
0.3820000000 0.0311712307
0.3830000000 0.0383032779
0.3840000000 0.0453044898
0.3850000000 0.0520610490
0.3860000000 0.0585792172
0.3870000000 0.0648615530
0.3880000000 0.0709429881
0.3890000000 0.0770419576
0.3900000000 0.0826207144
0.3910000000 0.0881335785
0.3920000000 0.0934784752
0.3930000000 0.0988611925
0.3940000000 0.1038889493
0.3950000000 0.1087786827
0.3960000000 0.1136225206
0.3970000000 0.1182461088
0.3980000000 0.1227487962
0.3990000000 0.1273145970
0.4000000000 0.1315910523
0.4010000000 0.1358487572
0.4020000000 0.1401030545
0.4030000000 0.1440950864
0.4040000000 0.1481608767
0.4050000000 0.1521441623
0.4060000000 0.1559604289
0.4070000000 0.1596307505
0.4080000000 0.1633880031
0.4090000000 0.1672459060
0.4100000000 0.1707909175
0.4110000000 0.1743699948
0.4120000000 0.1780408825
0.4130000000 0.1815056361
0.4140000000 0.1849993790
0.4150000000 0.1885234676
0.4160000000 0.1921466160
0.4170000000 0.1957251121
0.4180000000 0.1991896307
0.4190000000 0.2028347420
0.4200000000 0.2067120278
0.4210000000 0.2110910064
0.4220000000 0.2154180342
0.4230000000 0.2181424864
0.4240000000 0.2208260157
0.4250000000 0.2234425384
0.4260000000 0.2261176074
0.4270000000 0.2287809340
0.4280000000 0.2314373774
0.4290000000 0.2340280506
0.4300000000 0.2366842463
0.4310000000 0.2393353937
0.4320000000 0.2419375098
0.4330000000 0.2446094113
0.4340000000 0.2472803124
0.4350000000 0.2499142129
0.4360000000 0.2526218211
0.4370000000 0.2553337421
0.4380000000 0.2580221990
0.4390000000 0.2607860410
0.4400000000 0.2635651472
