# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6968 mrad
0.6020000000 7.2904748726
0.6030000000 6.5419387204
0.6040000000 5.9032093574
0.6050000000 5.3515105148
0.6060000000 4.8678728281
0.6070000000 4.4480377507
0.6080000000 4.0785839028
0.6090000000 3.7489516603
0.6100000000 3.4588339694
0.6110000000 3.1974699493
0.6120000000 2.9654793328
0.6130000000 2.7570345052
0.6140000000 2.5668790364
0.6150000000 2.3965282031
0.6160000000 2.2419263574
0.6170000000 2.0994108252
0.6180000000 1.9708329468
0.6190000000 1.8531624970
0.6200000000 1.7437069689
0.6210000000 1.6443633039
0.6220000000 1.5528764376
0.6230000000 1.4670356140
0.6240000000 1.3887803578
0.6250000000 1.3162815994
0.6260000000 1.2477854482
0.6270000000 1.1850994361
0.6280000000 1.1267387232
0.6290000000 1.0712166904
0.6300000000 1.0202818089
0.6310000000 0.9726328265
0.6320000000 0.9270335557
0.6330000000 0.8851075901
0.6340000000 0.8457429821
0.6350000000 0.8078268409
0.6360000000 0.7729037780
0.6370000000 0.7400369291
0.6380000000 0.7089805610
0.6390000000 0.6788053792
0.6400000000 0.6510820794
0.6410000000 0.6248077790
0.6420000000 0.5992002933
0.6430000000 0.5755388792
0.6440000000 0.5531163213
0.6450000000 0.5311542402
0.6460000000 0.5108585414
0.6470000000 0.4915654069
0.6480000000 0.4725834367
0.6490000000 0.4550303221
0.6500000000 0.4383401051
0.6510000000 0.4223913476
0.6520000000 0.4065315174
0.6530000000 0.3919850199
0.6540000000 0.3780345141
0.6550000000 0.3641744127
0.6560000000 0.3513527517
0.6570000000 0.3390953231
0.6580000000 0.3268511089
0.6590000000 0.3155430788
0.6600000000 0.3047080029
0.6610000000 0.2942932186
0.6620000000 0.2837834278
0.6630000000 0.2741622374
0.6640000000 0.2648808136
0.6650000000 0.2555257586
0.6660000000 0.2468875876
0.6670000000 0.2385829096
0.6680000000 0.2301818084
0.6690000000 0.2224225115
0.6700000000 0.2149696286
0.6710000000 0.2077622355
0.6720000000 0.2004117143
0.6730000000 0.1936404619
0.6740000000 0.1871104581
0.6750000000 0.1804311698
0.6760000000 0.1742847536
0.6770000000 0.1683640497
0.6780000000 0.1626109261
0.6790000000 0.1566999634
0.6800000000 0.1512531716
0.6810000000 0.1459930514
0.6820000000 0.1408936677
0.6830000000 0.1355634438
0.6840000000 0.1307488834
0.6850000000 0.1260451226
0.6860000000 0.1211641216
0.6870000000 0.1166874592
0.6880000000 0.1123521308
0.6890000000 0.1081222479
0.6900000000 0.1037022486
0.6910000000 0.0996485292
0.6920000000 0.0957165890
0.6930000000 0.0918806189
0.6940000000 0.0878133661
0.6950000000 0.0841520241
0.6960000000 0.0805550314
0.6970000000 0.0767784699
0.6980000000 0.0733042521
0.6990000000 0.0699429334
0.7000000000 0.0666320912
0.7010000000 0.0631368334
0.7020000000 0.0599320731
0.7030000000 0.0568071249
0.7040000000 0.0537358717
0.7050000000 0.0504743392
0.7060000000 0.0474809470
0.7070000000 0.0445620124
0.7080000000 0.0416863746
0.7090000000 0.0386221520
0.7100000000 0.0357953193
0.7110000000 0.0330447601
0.7120000000 0.0303251270
0.7130000000 0.0274168232
0.7140000000 0.0247350198
0.7150000000 0.0221060293
0.7160000000 0.0195201434
0.7170000000 0.0167370344
0.7180000000 0.0141664617
0.7190000000 0.0116356952
0.7200000000 0.0091368021
0.7210000000 0.0064507440
0.7220000000 0.0047683886
0.7230000000 0.0043297728
0.7240000000 0.0039048777
0.7250000000 0.0036179927
0.7260000000 0.0029985738
0.7270000000 0.0028192370
0.7280000000 0.0031359645
0.7290000000 0.0027580163
0.7300000000 0.0030408514
0.7310000000 0.0021301091
0.7320000000 0.0035277270
0.7330000000 0.0030913336
0.7340000000 0.0032170319
0.7350000000 0.0039638488
0.7360000000 0.0055506425
0.7370000000 0.0023198902
0.7380000000 0.0052264119
0.7390000000 0.0020879523
0.7400000000 0.0076229515
0.7410000000 0.0040823840
0.7420000000 0.0160293212
0.7430000000 0.0127696620
0.7440000000 0.0093523005
0.7450000000 0.0058138247
0.7460000000 0.0018159885
0.7470000000 0.6128447853
0.7480000000 0.5970212845
0.7490000000 0.5803605511
0.7500000000 0.5612574987
0.7510000000 0.5425348892
0.7520000000 0.5233571599
0.7530000000 0.5031505588
0.7540000000 0.4792758901
0.7550000000 0.4568293690
0.7560000000 0.4329155244
0.7570000000 0.4080091081
0.7580000000 0.3822450267
0.7590000000 0.3538699027
0.7600000000 0.3258092692
0.7610000000 0.2972523087
0.7620000000 0.2668541584
0.7630000000 0.2346020633
0.7640000000 0.2018487844
0.7650000000 0.1687005395
0.7660000000 0.1342749857
0.7670000000 0.0989965692
0.7680000000 0.0609214954
0.7690000000 0.0225919201
0.7700000000 0.0001130025
0.7710000000 0.0001371791
0.7720000000 0.0001133749
0.7730000000 0.0001450083
0.7740000000 0.0001427912
0.7750000000 0.0000970221
0.7760000000 0.0001064808
0.7770000000 0.0001158903
0.7780000000 0.0001331083
0.7790000000 0.0001126987
0.7800000000 0.0000978445
0.7810000000 0.0001449830
0.7820000000 0.0001398583
0.7830000000 0.0001415446
0.7840000000 0.0001591978
0.7850000000 0.0001233106
0.7860000000 0.0001539278
0.7870000000 0.0001247644
0.7880000000 0.0001836002
0.7890000000 0.0001852049
0.7900000000 0.0001958389
0.7910000000 0.0002153559
0.7920000000 0.0002428576
0.7930000000 0.0002113423
0.7940000000 0.0002812855
0.7950000000 0.0002764438
0.7960000000 0.0002810505
0.7970000000 0.0002973111
0.7980000000 0.0003486648
0.7990000000 0.0004259404
0.8000000000 0.0005371551
0.8010000000 0.0005393349
0.8020000000 0.0005536743
0.8030000000 0.0006229694
0.8040000000 0.0007357949
0.8050000000 0.0009038523
0.8060000000 0.0011396733
0.8070000000 0.0011999494
0.8080000000 0.0013560712
0.8090000000 0.0015998214
0.8100000000 0.0019797808
0.8110000000 0.0025281042
0.8120000000 0.0028420365
0.8130000000 0.0033947492
0.8140000000 0.0042163836
0.8150000000 0.0047679862
0.8160000000 0.0063618531
0.8170000000 0.0077509877
0.8180000000 0.0088976995
0.8190000000 0.0119109905
0.8200000000 0.0149195758
0.8210000000 0.0193917928
0.8220000000 0.0260870252
0.8230000000 0.0338082932
0.8240000000 0.0456609665
0.8250000000 0.0597678792
0.8260000000 0.6927568494
0.8270000000 0.1674319174
0.8280000000 0.2368404784
0.8290000000 0.2898359592
0.8300000000 0.4237775708
0.8310000000 0.6508074539
0.8320000000 0.9620192765
0.8330000000 1.3609865458
0.8340000000 1.7328757998
0.8350000000 1.5460234969
0.8360000000 1.0911877135
0.8370000000 0.6616653453
0.8380000000 0.3796833432
0.8390000000 0.0935681964
0.8400000000 0.0207746129
0.8410000000 0.0019195419
0.8430000000 0.0005223556
0.8440000000 0.4861554485
0.8450000000 6.5814073448
0.8460000000 15.7539373678
0.8470000000 22.9579842400
0.8480000000 24.1879902278
0.8490000000 19.9822462705
0.8500000000 13.9097973109
0.8510000000 8.6614833352
0.8520000000 4.9875265629
0.8530000000 2.7201511143
0.8540000000 1.3155702408
0.8550000000 0.4964555543
0.8560000000 0.0331675395
0.8570000000 0.0204486649
0.8580000000 0.0002285252
0.8590000000 0.0000273690
0.8670000000 0.0622720428
0.8680000000 0.3805314573
0.8690000000 0.6772151710
0.8700000000 0.0005595242
0.8710000000 0.0095050132
0.8720000000 0.0010171504
0.8730000000 0.0026021937
0.8740000000 0.0001662205
0.8750000000 0.0024695895
0.8760000000 0.0013237854
0.8770000000 0.0015867205
0.8780000000 0.0071097240
0.8790000000 0.0143734993
0.8800000000 0.0230968621
0.8810000000 0.0319934616
0.8820000000 0.0420505381
0.8830000000 0.0493759266
0.8840000000 0.0561976209
0.8850000000 0.0624764262
0.8860000000 0.0682561814
0.8870000000 0.0736060900
0.8880000000 0.0798889706
0.8890000000 0.0843375325
0.8900000000 0.0885040618
0.8910000000 0.0923746322
0.8920000000 0.0959688881
0.8930000000 0.0993056603
0.8940000000 0.1034218370
0.8950000000 0.1062349961
0.8960000000 0.1088912475
0.8970000000 0.1113811301
0.8980000000 0.1137017029
0.8990000000 0.1158699961
0.9000000000 0.1187033439
0.9010000000 0.1205558805
0.9020000000 0.1223218548
0.9030000000 0.1239884327
0.9040000000 0.1255530533
0.9050000000 0.1270319972
0.9060000000 0.1290712720
0.9070000000 0.1303453009
0.9080000000 0.1315744622
0.9090000000 0.1327464183
0.9100000000 0.1338548837
0.9110000000 0.1349112097
0.9120000000 0.1364475599
0.9130000000 0.1373879334
0.9140000000 0.1382766193
0.9150000000 0.1391384743
0.9160000000 0.1399693053
0.9170000000 0.1407663591
0.9180000000 0.1415326847
0.9190000000 0.1427059931
0.9200000000 0.1433919355
0.9210000000 0.1440677918
0.9220000000 0.1447252824
0.9230000000 0.1453625160
0.9240000000 0.1459798386
0.9250000000 0.1469546479
0.9260000000 0.1475165873
0.9270000000 0.1480765335
0.9280000000 0.1486260957
0.9290000000 0.1491617279
0.9300000000 0.1496835473
0.9310000000 0.1501945044
0.9320000000 0.1510145444
0.9330000000 0.1514886618
0.9340000000 0.1519616999
0.9350000000 0.1524281926
0.9360000000 0.1528823657
0.9370000000 0.1533295759
0.9380000000 0.1537671901
0.9390000000 0.1544682557
0.9400000000 0.1548722447
0.9410000000 0.1552751464
0.9420000000 0.1556685102
0.9430000000 0.1560492226
0.9440000000 0.1564180044
0.9450000000 0.1570199784
0.9460000000 0.1573490954
0.9470000000 0.1576713324
0.9480000000 0.1579764582
0.9490000000 0.1582639425
0.9500000000 0.1585302211
0.9510000000 0.1587732714
0.9520000000 0.1592073059
0.9530000000 0.1593843658
0.9540000000 0.1595353090
0.9550000000 0.1596517826
0.9560000000 0.1597290797
0.9570000000 0.1597603276
0.9580000000 0.1597386333
0.9590000000 0.1598528778
0.9600000000 0.1596967512
0.9610000000 0.1594756643
0.9620000000 0.1591715802
0.9630000000 0.1587731246
0.9640000000 0.1582661802
0.9650000000 0.1576372073
0.9660000000 0.1570424714
0.9670000000 0.1561006481
0.9680000000 0.1549892920
0.9690000000 0.1536729213
0.9700000000 0.1521195264
0.9710000000 0.1502972809
0.9720000000 0.1481641393
0.9730000000 0.1458274544
0.9740000000 0.1429280932
0.9750000000 0.1395347749
0.9760000000 0.1356491183
0.9770000000 0.1311830395
0.9780000000 0.1260837198
0.9790000000 0.1203065289
0.9800000000 0.1138589462
0.9810000000 0.1069526414
0.9820000000 0.0994456861
0.9830000000 0.0922514605
0.9840000000 0.0863755150
0.9850000000 0.0839735480
0.9860000000 0.0888356952
0.9870000000 0.1077923489
0.9880000000 0.1519239584
0.9890000000 0.2359603154
0.9900000000 0.3781738269
0.9910000000 0.5798364282
0.9920000000 0.8048029731
0.9930000000 0.9729977465
0.9940000000 1.0117385301
0.9950000000 0.9229185144
0.9960000000 0.7713690524
0.9970000000 0.6222095679
0.9980000000 0.5039720594
0.9990000000 0.4210625987
1.0000000000 0.3666230237
1.0010000000 0.3323185798
1.0020000000 0.3114032271
1.0030000000 0.2992513827
1.0040000000 0.2930317419
1.0050000000 0.2899382337
1.0060000000 0.2891889527
1.0070000000 0.2899790647
1.0080000000 0.2917947138
1.0090000000 0.2943035033
1.0100000000 0.2972968791
1.0110000000 0.3007020637
1.0120000000 0.3044925785
1.0130000000 0.3082811694
1.0140000000 0.3122417910
1.0150000000 0.3163548429
1.0160000000 0.3206113288
1.0170000000 0.3250017241
1.0180000000 0.3295308946
1.0190000000 0.3342575333
1.0200000000 0.3392001224
1.0210000000 0.3441802047
1.0220000000 0.3493359735
1.0230000000 0.3546853438
1.0240000000 0.3602479748
1.0250000000 0.3660395493
1.0260000000 0.3720936740
1.0270000000 0.3784798844
1.0280000000 0.3852433129
1.0290000000 0.3922886004
1.0300000000 0.3997681963
1.0310000000 0.4077508131
1.0320000000 0.4163282351
1.0330000000 0.4256075983
1.0340000000 0.4357383318
1.0350000000 0.4469277306
1.0360000000 0.4594465340
1.0370000000 0.4734819687
1.0380000000 0.4895210820
1.0390000000 0.5080765322
1.0400000000 0.5297582254
1.0410000000 0.5551881379
1.0420000000 0.5847748229
1.0430000000 0.6181299787
1.0440000000 0.6531918344
1.0450000000 0.6849753679
1.0460000000 0.7066340622
1.0470000000 0.7128727355
1.0480000000 0.7043265675
1.0490000000 0.6871357863
1.0500000000 0.6682995053
1.0510000000 0.6522266610
1.0520000000 0.6407638938
1.0530000000 0.6340155713
1.0540000000 0.6312594336
1.0550000000 0.6318638836
1.0560000000 0.6351969306
1.0570000000 0.6407442627
1.0580000000 0.6481180710
1.0590000000 0.6570247883
1.0600000000 0.6671562946
1.0610000000 0.6786442851
1.0620000000 0.6911245984
1.0630000000 0.7046031573
1.0640000000 0.7190332156
1.0650000000 0.7343896017
1.0660000000 0.7506534715
1.0670000000 0.7678276311
1.0680000000 0.7857550664
1.0690000000 0.8047872122
1.0700000000 0.8248730674
1.0710000000 0.8458748218
1.0720000000 0.8679223272
1.0730000000 0.8910575924
1.0740000000 0.9153421074
1.0750000000 0.9408289661
1.0760000000 0.9675860340
1.0770000000 0.9954082498
1.0780000000 1.0249201813
1.0790000000 1.0560474460
1.0800000000 1.0886861348
1.0810000000 1.1230366729
1.0820000000 1.1592202620
1.0830000000 1.1973586053
1.0840000000 1.2375928672
1.0850000000 1.2832900059
1.0860000000 1.3312747574
1.0870000000 1.3828067242
1.0880000000 1.4374314433
1.0890000000 1.4955388344
1.0900000000 1.5574256179
1.0910000000 1.6234254085
1.0920000000 1.6939209571
1.0930000000 1.7693136670
1.0940000000 1.8500618407
1.0950000000 1.9358540714
1.0960000000 2.0290530062
1.0970000000 2.1291768432
1.0980000000 2.2371350494
1.0990000000 2.3537716308
1.1000000000 2.4800348212
1.1010000000 2.6169993078
1.1020000000 2.7659011512
1.1030000000 2.9267055361
1.1040000000 3.1038618534
1.1050000000 3.2981765472
1.1060000000 3.5113018722
1.1070000000 3.7460844168
1.1080000000 4.0054963679
1.1090000000 4.2931356042
1.1100000000 4.6131158437
1.1110000000 4.9705605537
1.1120000000 5.3682989270
1.1130000000 5.8199178136
1.1140000000 6.3303829875
1.1150000000 6.9108876855
1.1160000000 7.5746018699
1.1170000000 8.3378795202
1.1180000000 9.2211883442
1.1190000000 10.2503920946
1.1200000000 11.4584096591
1.1210000000 12.8794897047
1.1220000000 14.5851534273
1.1230000000 16.6384022988
1.1240000000 19.1365670307
1.1250000000 22.2080266414
1.1260000000 26.0262383386
1.1270000000 30.8258929407
1.1280000000 36.9219224644
1.1290000000 44.7288350684
1.1300000000 54.7390818015
1.1310000000 67.5564815454
1.1320000000 83.5277475271
1.1330000000 102.2439438810
1.1340000000 121.5180394704
1.1350000000 136.6103521628
1.1360000000 141.7430158504
1.1370000000 134.4826856840
1.1380000000 118.1424652758
1.1390000000 98.5993431106
1.1400000000 80.2239527506
1.1410000000 64.7341394240
1.1420000000 52.4002754121
1.1430000000 42.7802891020
1.1440000000 35.3064063952
1.1450000000 29.4731071758
1.1460000000 24.8796155129
1.1470000000 21.2237389636
1.1480000000 18.2812790664
1.1490000000 15.8803012973
1.1500000000 13.9115577862
1.1510000000 12.2764234940
1.1520000000 10.9058702062
1.1530000000 9.7472582504
1.1540000000 8.7600307101
1.1550000000 7.9127309764
1.1560000000 7.1806545721
1.1570000000 6.5441393615
1.1580000000 5.9875130220
1.1590000000 5.4943736979
1.1600000000 5.0623905438
1.1610000000 4.6788778012
1.1620000000 4.3370448839
1.1630000000 4.0311235290
1.1640000000 3.7563406323
1.1650000000 3.5086541924
1.1660000000 3.2846776390
1.1670000000 3.0815215067
1.1680000000 2.8967071216
1.1690000000 2.7257821521
1.1700000000 2.5717896535
1.1710000000 2.4305716223
1.1720000000 2.3008268435
1.1730000000 2.1813753362
1.1740000000 2.0711914279
1.1750000000 1.9693583563
1.1760000000 1.8750883813
1.1770000000 1.7876757873
1.1780000000 1.7048061300
1.1790000000 1.6293563417
1.1800000000 1.5591370133
1.1810000000 1.4936336045
1.1820000000 1.4324889320
1.1830000000 1.3753629754
1.1840000000 1.3219467392
1.1850000000 1.2719687246
1.1860000000 1.2251859481
1.1870000000 1.1813724133
1.1880000000 1.1403242174
1.1890000000 1.1006346888
1.1900000000 1.0646839045
1.1910000000 1.0310095556
1.1920000000 0.9995189313
1.1930000000 0.9701131946
1.1940000000 0.9427018852
1.1950000000 0.9172144170
1.1960000000 0.8936086007
1.1970000000 0.8718360304
1.1980000000 0.8518781956
1.1990000000 0.8327040452
1.2000000000 0.8164376857
1.2010000000 0.8020414588
1.2020000000 0.7896100149
1.2030000000 0.7792584878
1.2040000000 0.7711443933
1.2050000000 0.7654791744
1.2060000000 0.7625569543
1.2070000000 0.7627544079
1.2080000000 0.7665691580
1.2090000000 0.7736789911
1.2100000000 0.7869500736
1.2110000000 0.8066061914
1.2120000000 0.8342813714
1.2130000000 0.8722621105
1.2140000000 0.9237429714
1.2150000000 0.9932666136
1.2160000000 1.0873757267
1.2170000000 1.2155013381
1.2180000000 1.3910450293
1.2190000000 1.6320234320
1.2200000000 1.9570460901
1.2210000000 2.3780092619
1.2220000000 2.8514143239
1.2230000000 3.2236536868
1.2240000000 3.2647774429
1.2250000000 2.9099605804
1.2260000000 2.3610626462
1.2270000000 1.8386603745
1.2280000000 1.4290133127
1.2290000000 1.1303751880
1.2300000000 0.9162852170
1.2310000000 0.7611905622
1.2320000000 0.6472929038
1.2330000000 0.5615711010
1.2340000000 0.4955698493
1.2350000000 0.4436235270
1.2360000000 0.4018816322
1.2370000000 0.3676842285
1.2380000000 0.3391610104
1.2390000000 0.3149762465
1.2400000000 0.2941562392
1.2410000000 0.2759822375
1.2420000000 0.2595465156
1.2430000000 0.2451740239
1.2440000000 0.2321729879
1.2450000000 0.2203067530
1.2460000000 0.2093760478
1.2470000000 0.1992217637
1.2480000000 0.1897201790
1.2490000000 0.1807657405
1.2500000000 0.1722734684
1.2510000000 0.1641723660
1.2520000000 0.1564039776
1.2530000000 0.1485575246
1.2540000000 0.1413034782
1.2550000000 0.1342385197
1.2560000000 0.1273430302
1.2570000000 0.1205817549
1.2580000000 0.1139237903
1.2590000000 0.1073520639
1.2600000000 0.1008338445
1.2610000000 0.0943477689
1.2620000000 0.0878767365
1.2630000000 0.0814010833
1.2640000000 0.0748988593
1.2650000000 0.0680087497
1.2660000000 0.0613863439
1.2670000000 0.0546876270
1.2680000000 0.0478849105
1.2690000000 0.0409550469
1.2700000000 0.0354888805
1.2710000000 0.0313310678
1.2720000000 0.0287883431
1.2730000000 0.0267603849
1.2740000000 0.0239510024
1.2750000000 0.0225487981
1.2760000000 0.0201995488
1.2770000000 0.0188782209
1.2780000000 0.0168308570
1.2790000000 0.0160078912
1.2800000000 0.0141762141
1.2810000000 0.0134774243
1.2820000000 0.0117933389
1.2830000000 0.0111596750
1.2840000000 0.0105211820
1.2850000000 0.0089955338
1.2860000000 0.0083955619
1.2870000000 0.0077881478
1.2880000000 0.0071790334
1.2890000000 0.0063965373
1.2900000000 0.0057931449
1.2910000000 0.0052128192
1.2920000000 0.0046487125
1.2930000000 0.0047164531
1.2940000000 0.0041898881
1.2950000000 0.0037131040
1.2960000000 0.0032992506
1.2970000000 0.0029699000
1.2980000000 0.0027451949
1.2990000000 0.0026563230
1.3000000000 0.0023429998
1.3010000000 0.0022094825
1.3020000000 0.0022094503
1.3030000000 0.0021296671
1.3040000000 0.0020853433
1.3050000000 0.0024815623
1.3060000000 0.0033788984
1.3070000000 0.0417441389
1.3080000000 0.3972486080
1.3090000000 0.8560698371
1.3100000000 1.3721137170
1.3110000000 1.8516900772
1.3120000000 2.1804531659
1.3130000000 2.2795865757
1.3140000000 2.1543055408
1.3150000000 1.8755646485
1.3160000000 1.5362410942
1.3170000000 1.2075938842
1.3180000000 0.9264619306
1.3190000000 0.7035021249
1.3200000000 0.5345329785
1.3210000000 0.4101292722
1.3220000000 0.3197248763
1.3230000000 0.2545077462
1.3240000000 0.2075640201
1.3250000000 0.1736426609
1.3260000000 0.1486580873
1.3270000000 0.1305767480
1.3280000000 0.1172237530
1.3290000000 0.1070012331
1.3300000000 0.0990658552
1.3310000000 0.0927486085
1.3320000000 0.0875209873
1.3330000000 0.0830198404
1.3340000000 0.0789866788
1.3350000000 0.0752831752
1.3360000000 0.0717564105
1.3370000000 0.0682962150
1.3380000000 0.0648414386
1.3390000000 0.0607766466
1.3400000000 0.0571826881
1.3410000000 0.0534352692
1.3420000000 0.0495323046
1.3430000000 0.0454767347
1.3440000000 0.0412577648
1.3450000000 0.0368800726
1.3460000000 0.0323455197
1.3470000000 0.0276534563
1.3480000000 0.0228789890
1.3490000000 0.0180555990
1.3500000000 0.0132822416
1.3510000000 0.0087541458
1.3520000000 0.0043015289
1.3530000000 0.0043015289
1.3540000000 0.0043015289
1.3550000000 0.0043015289
1.3560000000 0.0043015289
1.3570000000 0.0043015289
1.3580000000 0.0043015289
