# Energy(eV)	P_integrated for V0 = 0.24606 eV, theta = 1.06000 mrad
1.4500000000 0.6200102866
1.4510000000 0.6320050683
1.4520000000 0.6444103071
1.4530000000 0.6572460670
1.4540000000 0.6705313432
1.4550000000 0.6842874589
1.4560000000 0.6985375189
1.4570000000 0.7133061026
1.4580000000 0.7286949805
1.4590000000 0.7445757307
1.4600000000 0.7610547648
1.4610000000 0.7781639650
1.4620000000 0.7959345048
1.4630000000 0.8144060817
1.4640000000 0.8336088258
1.4650000000 0.8535854227
1.4660000000 0.8743766530
1.4670000000 0.8960292665
1.4680000000 0.9185909634
1.4690000000 0.9421151931
1.4700000000 0.9666544727
1.4710000000 0.9922687186
1.4720000000 1.0190220228
1.4730000000 1.0469840572
1.4740000000 1.0762266202
1.4750000000 1.1068294231
1.4760000000 1.1389279927
1.4770000000 1.1725148956
1.4780000000 1.2077391654
1.4790000000 1.2447074435
1.4800000000 1.2835440290
1.4810000000 1.3243660190
1.4820000000 1.3673114142
1.4830000000 1.4125314609
1.4840000000 1.4601869633
1.4850000000 1.5104534979
1.4860000000 1.5635242914
1.4870000000 1.6196061410
1.4880000000 1.6789291033
1.4890000000 1.7417431764
1.4910000000 1.8789649033
1.4920000000 1.9540004113
1.4930000000 2.0337798493
1.4940000000 2.1187160736
1.4950000000 2.2092430132
1.4960000000 2.3058460155
1.4970000000 2.4090572016
1.4980000000 2.5194828091
1.4990000000 2.6377483699
1.5000000000 2.7645898346
1.5010000000 2.9008094023
1.5020000000 3.0472992516
1.5030000000 3.2050459922
1.5040000000 3.3751511630
1.5050000000 3.5588230352
1.5060000000 3.7574174175
1.5070000000 3.9724312673
1.5080000000 4.2055135493
1.5090000000 4.4584878826
1.5100000000 4.7333870826
1.5110000000 5.0323884685
1.5120000000 5.3577111345
1.5130000000 5.7123096521
1.5140000000 6.0987689882
1.5150000000 6.5199745768
1.5160000000 6.9790219796
1.5170000000 7.4785960197
1.5180000000 8.0215335780
1.5190000000 8.6101463579
1.5200000000 9.2460498207
1.5210000000 9.9296895095
1.5220000000 10.6597916648
1.5230000000 11.4327319966
1.5240000000 12.2417130777
1.5250000000 13.0759717646
1.5260000000 13.9198545601
1.5270000000 14.7525037498
1.5280000000 15.5476753569
1.5290000000 16.2745674009
1.5300000000 16.8999744060
1.5310000000 17.3900314442
1.5320000000 17.7154497922
1.5330000000 17.8546069911
1.5340000000 17.7970534907
1.5350000000 17.5455563559
1.5360000000 17.1142432001
1.5370000000 16.5288806292
1.5380000000 15.8214805445
1.5390000000 15.0266902796
1.5400000000 14.1782106995
1.5410000000 13.3061559836
1.5420000000 12.4354335986
1.5430000000 11.5853494042
1.5440000000 10.7697724168
1.5450000000 9.9978969256
1.5460000000 9.2750294007
1.5470000000 8.6034972511
1.5480000000 7.9834758258
1.5490000000 7.4142695346
1.5500000000 6.8922439807
1.5510000000 6.4152252530
1.5520000000 5.9800254888
1.5530000000 5.5833860299
1.5540000000 5.2219752584
1.5550000000 4.8929831249
1.5560000000 4.5933844068
1.5570000000 4.3205135223
1.5580000000 4.0719273442
1.5590000000 3.8453873814
1.5600000000 3.6388960971
1.5610000000 3.4506463442
1.5620000000 3.2790129543
1.5630000000 3.1225444700
1.5640000000 2.9799541949
1.5650000000 2.8500985009
1.5660000000 2.7319621940
1.5670000000 2.6246440898
1.5680000000 2.5273518875
1.5690000000 2.4395606839
1.5700000000 2.3603205338
1.5710000000 2.2892938874
1.5720000000 2.2260308175
1.5730000000 2.1701500223
1.5740000000 2.1213204668
1.5750000000 2.0793423092
1.5760000000 2.0439980962
1.5770000000 2.0151579037
1.5780000000 1.9927449507
1.5790000000 1.9767407474
1.5800000000 1.9671746879
1.5810000000 1.9641336827
1.5820000000 1.9677603648
1.5830000000 1.9782668410
1.5840000000 1.9959119083
1.5850000000 2.0210172768
1.5860000000 2.0539592691
1.5870000000 2.0951800911
1.5880000000 2.1451757692
1.5890000000 2.2044611403
1.5900000000 2.2736160441
1.5910000000 2.3532124589
1.5920000000 2.4438180598
1.5930000000 2.5459260605
1.5940000000 2.6599714945
1.5950000000 2.7859812808
1.5960000000 2.9238261196
1.5970000000 3.0728722744
1.5980000000 3.2318806095
1.5990000000 3.3987967908
1.6000000000 3.5705588186
1.6010000000 3.7430296536
1.6020000000 3.9109836176
1.6030000000 4.0681306692
1.6040000000 4.2074927919
1.6050000000 4.3219085121
1.6060000000 4.4047835338
1.6070000000 4.4508122172
1.6080000000 4.4568132984
1.6090000000 4.4220402876
1.6100000000 4.3494389340
