# Energy(eV)	P_integrated for V0 = 0.77485 eV, theta = 1.88105 mrad
1.4500000000 0.4310992761
1.4510000000 0.4394821629
1.4520000000 0.4481519828
1.4530000000 0.4571231478
1.4540000000 0.4664091632
1.4550000000 0.4760241884
1.4560000000 0.4859851209
1.4570000000 0.4963089131
1.4580000000 0.5070659142
1.4590000000 0.5181681908
1.4600000000 0.5296890081
1.4610000000 0.5416508605
1.4620000000 0.5540760310
1.4630000000 0.5669912961
1.4640000000 0.5804188893
1.4650000000 0.5943879263
1.4660000000 0.6089271760
1.4670000000 0.6240695407
1.4680000000 0.6398483412
1.4690000000 0.6563012121
1.4700000000 0.6734643029
1.4710000000 0.6913805056
1.4720000000 0.7100935646
1.4730000000 0.7296534797
1.4740000000 0.7501098328
1.4750000000 0.7715185114
1.4760000000 0.7939740195
1.4770000000 0.8174722861
1.4780000000 0.8421172703
1.4790000000 0.8679836756
1.4800000000 0.8951581837
1.4810000000 0.9237231177
1.4820000000 0.9537754514
1.4830000000 0.9854206216
1.4840000000 1.0187713677
1.4850000000 1.0539512060
1.4860000000 1.0910947138
1.4870000000 1.1303478336
1.4880000000 1.1718707258
1.4890000000 1.2158390431
1.4910000000 1.3118971852
1.4920000000 1.3644265082
1.4930000000 1.4202792100
1.4940000000 1.4797444165
1.4950000000 1.5431265857
1.4960000000 1.6107651658
1.4970000000 1.6830334811
1.4980000000 1.7603561668
1.4990000000 1.8431720685
1.5000000000 1.9319960171
1.5010000000 2.0273914121
1.5020000000 2.1299824032
1.5030000000 2.2404612295
1.5040000000 2.3595997331
1.5050000000 2.4882443207
1.5060000000 2.6273459679
1.5070000000 2.7779528262
1.5080000000 2.9412238809
1.5090000000 3.1184313343
1.5100000000 3.3110052138
1.5110000000 3.5204711872
1.5120000000 3.7483845315
1.5130000000 3.9968143762
1.5140000000 4.2675747011
1.5150000000 4.5626879746
1.5160000000 4.8843249710
1.5170000000 5.2343701603
1.5180000000 5.6148109584
1.5190000000 6.0272690679
1.5200000000 6.4728814403
1.5210000000 6.9519581656
1.5220000000 7.4636151009
1.5230000000 8.0053125714
1.5240000000 8.5722868726
1.5250000000 9.1570023478
1.5260000000 9.7484870126
1.5270000000 10.3321249279
1.5280000000 10.8895302950
1.5290000000 11.3991099987
1.5300000000 11.8375898490
1.5310000000 12.1812327881
1.5320000000 12.4095012670
1.5330000000 12.5072314765
1.5340000000 12.4670913001
1.5350000000 12.2910042925
1.5360000000 11.9888690391
1.5370000000 11.5787332782
1.5380000000 11.0830280252
1.5390000000 10.5260332216
1.5400000000 9.9313654575
1.5410000000 9.3201347858
1.5420000000 8.7098009778
1.5430000000 8.1138980110
1.5440000000 7.5421477008
1.5450000000 7.0009953243
1.5460000000 6.4941688716
1.5470000000 6.0233042761
1.5480000000 5.5885175769
1.5490000000 5.1893243977
1.5500000000 4.8231859384
1.5510000000 4.4885784546
1.5520000000 4.1832653898
1.5530000000 3.9049614121
1.5540000000 3.6513347692
1.5550000000 3.4204142936
1.5560000000 3.2100796021
1.5570000000 3.0184612707
1.5580000000 2.8438504935
1.5590000000 2.6846705951
1.5600000000 2.5395248952
1.5610000000 2.4071443215
1.5620000000 2.2863886100
1.5630000000 2.1762384637
1.5640000000 2.0757899752
1.5650000000 1.9842400709
1.5660000000 1.9008746883
1.5670000000 1.8250601147
1.5680000000 1.7562380668
1.5690000000 1.6940388663
1.5700000000 1.6377910065
1.5710000000 1.5872554268
1.5720000000 1.5421128208
1.5730000000 1.5020913021
1.5740000000 1.4669534051
1.5750000000 1.4365547257
1.5760000000 1.4107365286
1.5770000000 1.3894010914
1.5780000000 1.3724863533
1.5790000000 1.3599719988
1.5800000000 1.3518695232
1.5810000000 1.3482293168
1.5820000000 1.3491404082
1.5830000000 1.3547396104
1.5840000000 1.3651944540
1.5850000000 1.3807159281
1.5860000000 1.4015524005
1.5870000000 1.4279955689
1.5880000000 1.4603759362
1.5890000000 1.4990406252
1.5900000000 1.5443655615
1.5910000000 1.5967381189
1.5920000000 1.6565384151
1.5930000000 1.7240976318
1.5940000000 1.7997074166
1.5950000000 1.8833883095
1.5960000000 1.9750564831
1.5970000000 2.0742904181
1.5980000000 2.1802648404
1.5990000000 2.2916087719
1.6000000000 2.4062748674
1.6010000000 2.5214952078
1.6020000000 2.6337730974
1.6030000000 2.7388947072
1.6040000000 2.8321830405
1.6050000000 2.9088332612
1.6060000000 2.9644176406
1.6070000000 2.9953660810
1.6080000000 2.9995307022
1.6090000000 2.9763917371
1.6100000000 2.9279011396
