# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.7849 mrad
0.7000000000 0.8107695146
0.7010000000 0.8289000073
0.7020000000 0.8479046822
0.7030000000 0.8676219094
0.7040000000 0.8880963319
0.7050000000 0.9091352716
0.7060000000 0.9312336398
0.7070000000 0.9542062286
0.7080000000 0.9780954515
0.7090000000 1.0027127544
0.7100000000 1.0286095364
0.7110000000 1.0555847263
0.7120000000 1.0837088534
0.7130000000 1.1127435821
0.7140000000 1.1433607593
0.7150000000 1.1753316832
0.7160000000 1.2087469589
0.7170000000 1.2433208330
0.7180000000 1.2798899801
0.7190000000 1.3181650538
0.7200000000 1.3582814617
0.7210000000 1.3999160772
0.7220000000 1.4440611387
0.7230000000 1.4904205869
0.7240000000 1.5391552486
0.7250000000 1.5898994442
0.7260000000 1.6438803308
0.7270000000 1.7007636065
0.7280000000 1.7607692212
0.7290000000 1.8234947898
0.7300000000 1.8904450465
0.7310000000 1.9613016334
0.7320000000 2.0363282332
0.7330000000 2.1159067544
0.7340000000 2.1995797513
0.7350000000 2.2893424590
0.7360000000 2.3848631104
0.7370000000 2.4866776236
0.7380000000 2.5942998146
0.7390000000 2.7103750382
0.7400000000 2.8345579752
0.7410000000 2.9676890288
0.7420000000 3.1105937997
0.7430000000 3.2630165645
0.7440000000 3.4285585754
0.7450000000 3.6072355895
0.7460000000 3.8004712292
0.7470000000 4.0081633400
0.7480000000 4.2355302476
0.7490000000 4.4830313958
0.7500000000 4.7530210461
0.7510000000 5.0483822223
0.7520000000 5.3700267584
0.7530000000 5.7262920679
0.7540000000 6.1193016304
0.7550000000 6.5543402911
0.7560000000 7.0341235873
0.7570000000 7.5723143598
0.7580000000 8.1745674143
0.7590000000 8.8511055997
0.7600000000 9.6143534800
0.7610000000 10.4747721077
0.7620000000 11.4603490534
0.7630000000 12.5893073223
0.7640000000 13.8900980492
0.7650000000 15.3900941719
0.7660000000 17.1488182163
0.7670000000 19.2154599212
0.7680000000 21.6627789190
0.7690000000 24.5830782176
0.7700000000 28.0827978424
0.7710000000 32.3457713892
0.7720000000 37.5629066678
0.7730000000 43.9957225450
0.7740000000 51.9781324987
0.7750000000 61.8888419793
0.7760000000 74.2191588750
0.7770000000 89.3236187264
0.7780000000 107.2436365065
0.7790000000 127.1845021634
0.7800000000 146.8559803295
0.7810000000 162.1431201545
0.7820000000 168.4155736030
0.7830000000 163.3546322002
0.7840000000 148.8076151393
0.7850000000 129.3647876912
0.7860000000 109.1598964966
0.7870000000 90.8286553948
0.7880000000 75.3174267536
0.7890000000 62.6399114565
0.7900000000 52.4379217252
0.7910000000 44.2473236707
0.7920000000 37.6590914478
0.7930000000 32.3308512236
0.7940000000 27.9875100111
0.7950000000 24.4134371805
0.7960000000 21.4528267594
0.7970000000 18.9772318478
0.7980000000 16.8917494952
0.7990000000 15.1207006536
0.8000000000 13.6024162347
0.8010000000 12.2985550608
0.8020000000 11.1686681594
0.8030000000 10.1843441276
0.8040000000 9.3219570067
0.8050000000 8.5595631715
0.8060000000 7.8877668325
0.8070000000 7.2907682109
0.8080000000 6.7578080393
0.8090000000 6.2805279454
0.8100000000 5.8490205712
0.8110000000 5.4619624874
0.8120000000 5.1116702269
0.8130000000 4.7934546364
0.8140000000 4.5038765058
0.8150000000 4.2395007699
0.8160000000 3.9957415238
0.8170000000 3.7738399606
0.8180000000 3.5696393643
0.8190000000 3.3815729565
0.8200000000 3.2078863410
0.8210000000 3.0456684987
0.8220000000 2.8967387053
0.8230000000 2.7584055711
0.8240000000 2.6296465697
0.8250000000 2.5097330528
0.8260000000 2.3978053597
0.8270000000 2.2920286208
0.8280000000 2.1941607479
0.8290000000 2.1023786987
0.8300000000 2.0162870608
0.8310000000 1.9353873741
0.8320000000 1.8582723056
0.8330000000 1.7866151495
0.8340000000 1.7190610100
0.8350000000 1.6552228721
0.8360000000 1.5949512527
0.8370000000 1.5379411467
0.8380000000 1.4831241489
0.8390000000 1.4320159768
0.8400000000 1.3834864730
