# Energy(eV)	P_integrated for V0 = 0.80796 eV, theta = 2.01460 mrad
1.4500000000 0.7618937702
1.4510000000 0.7771519353
1.4520000000 0.7929383901
1.4530000000 0.8092772102
1.4540000000 0.8261946298
1.4550000000 0.8437168248
1.4560000000 0.8618744621
1.4570000000 0.8806978794
1.4580000000 0.9003048734
1.4590000000 0.9205603942
1.4600000000 0.9415848583
1.4610000000 0.9634216050
1.4620000000 0.9861093585
1.4630000000 1.0096989691
1.4640000000 1.0342308191
1.4650000000 1.0597598067
1.4660000000 1.0863373219
1.4670000000 1.1140258306
1.4680000000 1.1428861113
1.4690000000 1.1729856345
1.4700000000 1.2043951242
1.4710000000 1.2371909516
1.4720000000 1.2714569844
1.4730000000 1.3072807358
1.4740000000 1.3447571066
1.4750000000 1.3839901199
1.4760000000 1.4251438428
1.4770000000 1.4682280555
1.4780000000 1.5134271529
1.4790000000 1.5608792163
1.4800000000 1.6107445975
1.4810000000 1.6631753047
1.4820000000 1.7183498517
1.4830000000 1.7764643174
1.4840000000 1.8377277304
1.4850000000 1.9023659664
1.4860000000 1.9706314386
1.4870000000 2.0427901272
1.4880000000 2.1191432370
1.4890000000 2.2000135838
1.4910000000 2.3767562416
1.4920000000 2.4734427745
1.4930000000 2.5762699487
1.4940000000 2.6857761346
1.4950000000 2.8025254969
1.4960000000 2.9271451764
1.4970000000 3.0603211139
1.4980000000 3.2028514246
1.4990000000 3.3555366740
1.5000000000 3.5193417800
1.5010000000 3.6952993489
1.5020000000 3.8845785617
1.5030000000 4.0884498625
1.5040000000 4.3083495459
1.5050000000 4.5458489693
1.5060000000 4.8027050547
1.5070000000 5.0808675394
1.5080000000 5.3824768600
1.5090000000 5.7099102665
1.5100000000 6.0657961061
1.5110000000 6.4529850113
1.5120000000 6.8743652119
1.5130000000 7.3337621239
1.5140000000 7.8345451141
1.5150000000 8.3804778535
1.5160000000 8.9755940781
1.5170000000 9.6233917092
1.5180000000 10.3275658622
1.5190000000 11.0911717512
1.5200000000 11.9163081006
1.5210000000 12.8035896358
1.5220000000 13.7514109688
1.5230000000 14.7550765540
1.5240000000 15.8058346306
1.5250000000 16.8897251946
1.5260000000 17.9864706724
1.5270000000 19.0689986058
1.5280000000 20.1032389336
1.5290000000 21.0491909503
1.5300000000 21.8636842180
1.5310000000 22.5026568325
1.5320000000 22.9279849477
1.5330000000 23.1114401289
1.5340000000 23.0393760943
1.5350000000 22.7151349910
1.5360000000 22.1570169500
1.5370000000 21.3983674741
1.5380000000 20.4806956593
1.5390000000 19.4489692676
1.5400000000 18.3469601812
1.5410000000 17.2137947003
1.5420000000 16.0818695082
1.5430000000 14.9762963458
1.5440000000 13.9151524571
1.5450000000 12.9104163054
1.5460000000 11.9690223786
1.5470000000 11.0940428186
1.5480000000 10.2857221401
1.5490000000 9.5431578704
1.5500000000 8.8617176215
1.5510000000 8.2385434582
1.5520000000 7.6695109933
1.5530000000 7.1503941444
1.5540000000 6.6768494177
1.5550000000 6.2452531880
1.5560000000 5.8516577603
1.5570000000 5.4926007553
1.5580000000 5.1648826283
1.5590000000 4.8655969962
1.5600000000 4.5921284312
1.5610000000 4.3421163004
1.5620000000 4.1134276762
1.5630000000 3.9041626913
1.5640000000 3.7126223679
1.5650000000 3.5373047378
1.5660000000 3.3768514628
1.5670000000 3.2300686545
1.5680000000 3.0958959255
1.5690000000 2.9736185288
1.5700000000 2.8619426367
1.5710000000 2.7604029473
1.5720000000 2.6683599022
1.5730000000 2.5852575142
1.5740000000 2.5106041174
1.5750000000 2.4440857698
1.5760000000 2.3853479584
1.5770000000 2.3341288996
1.5780000000 2.2902419567
1.5790000000 2.2535606674
1.5800000000 2.2240133608
1.5810000000 2.2015916286
1.5820000000 2.1863419927
1.5830000000 2.1783897768
1.5840000000 2.1779071160
1.5850000000 2.1851326672
1.5860000000 2.2003583622
1.5870000000 2.2239489983
1.5880000000 2.2563228108
1.5890000000 2.2979799451
1.5900000000 2.3493041082
1.5910000000 2.4108662773
1.5920000000 2.4831789582
1.5930000000 2.5666960708
1.5940000000 2.6618172599
1.5950000000 2.7685925006
1.5960000000 2.8869132321
1.5970000000 3.0162339818
1.5980000000 3.1554575624
1.5990000000 3.3027312721
1.6000000000 3.4552822442
1.6010000000 3.6093314630
1.6020000000 3.7601060115
1.6030000000 3.9018147921
1.6040000000 4.0280011860
1.6050000000 4.1320054368
1.6060000000 4.2076469364
1.6070000000 4.2498899202
1.6080000000 4.2556258348
1.6090000000 4.2239670473
1.6100000000 4.1574185090
