# Energy(eV)	P_integrated for V0 = 0.39077 eV, theta = 1.29262 mrad
1.4500000000 0.3803324298
1.4510000000 0.3875438380
1.4520000000 0.3950010898
1.4530000000 0.4027154924
1.4540000000 0.4106983773
1.4550000000 0.4189633233
1.4560000000 0.4275234805
1.4570000000 0.4363939414
1.4580000000 0.4456374158
1.4590000000 0.4551727751
1.4600000000 0.4650649627
1.4610000000 0.4753327454
1.4620000000 0.4859973026
1.4630000000 0.4970796370
1.4640000000 0.5085981252
1.4650000000 0.5205794340
1.4660000000 0.5330475220
1.4670000000 0.5460292366
1.4680000000 0.5595535186
1.4690000000 0.5736529136
1.4700000000 0.5883576177
1.4710000000 0.6037030918
1.4720000000 0.6197299233
1.4730000000 0.6364769182
1.4740000000 0.6539875144
1.4750000000 0.6723098729
1.4760000000 0.6915265412
1.4770000000 0.7116283646
1.4780000000 0.7327060932
1.4790000000 0.7548241075
1.4800000000 0.7780559363
1.4810000000 0.8024707989
1.4820000000 0.8281503831
1.4830000000 0.8551867399
1.4840000000 0.8836748952
1.4850000000 0.9137176226
1.4860000000 0.9454316998
1.4870000000 0.9789387053
1.4880000000 1.0143769607
1.4890000000 1.0518933939
1.4910000000 1.1338316261
1.4920000000 1.1786259125
1.4930000000 1.2262447577
1.4940000000 1.2769330541
1.4950000000 1.3309485199
1.4960000000 1.3885806277
1.4970000000 1.4501457865
1.4980000000 1.5160034991
1.4990000000 1.5865261189
1.5000000000 1.6621509313
1.5010000000 1.7433542292
1.5020000000 1.8306669206
1.5030000000 1.9246744658
1.5040000000 2.0260329753
1.5050000000 2.1354591831
1.5060000000 2.2537574295
1.5070000000 2.3818190015
1.5080000000 2.5206221958
1.5090000000 2.6712521347
1.5100000000 2.8349090115
1.5110000000 3.0128936401
1.5120000000 3.2065153240
1.5130000000 3.4175384055
1.5140000000 3.6474911691
1.5150000000 3.8980864331
1.5160000000 4.1711555973
1.5170000000 4.4682950156
1.5180000000 4.7911819056
1.5190000000 5.1411937182
1.5200000000 5.5192675254
1.5210000000 5.9256694331
1.5220000000 6.3596283449
1.5230000000 6.8189825807
1.5240000000 7.2996896216
1.5250000000 7.7953180123
1.5260000000 8.2965893996
1.5270000000 8.7910833710
1.5280000000 9.2632003227
1.5290000000 9.6946342998
1.5300000000 10.0656793922
1.5310000000 10.3562187811
1.5320000000 10.5488884963
1.5330000000 10.6308574462
1.5340000000 10.5959697223
1.5350000000 10.4458995761
1.5360000000 10.1890742675
1.5370000000 9.8408288732
1.5380000000 9.4202061883
1.5390000000 8.9478108723
1.5400000000 8.4436598707
1.5410000000 7.9256477758
1.5420000000 7.4085546908
1.5430000000 6.9038411241
1.5440000000 6.4197479770
1.5450000000 5.9617215978
1.5460000000 5.5328970084
1.5470000000 5.1346443793
1.5480000000 4.7670673529
1.5490000000 4.4297481377
1.5500000000 4.1205143897
1.5510000000 3.8380720363
1.5520000000 3.5805296096
1.5530000000 3.3459483413
1.5540000000 3.1323513573
1.5550000000 2.9380594506
1.5560000000 2.7612848999
1.5570000000 2.6004461349
1.5580000000 2.4540879914
1.5590000000 2.3208929853
1.5600000000 2.1996725737
1.5610000000 2.0893587640
1.5620000000 1.9889907084
1.5630000000 1.8977120201
1.5640000000 1.8147656010
1.5650000000 1.7394780635
1.5660000000 1.6712541238
1.5670000000 1.6095665488
1.5680000000 1.5539551800
1.5690000000 1.5041139824
1.5700000000 1.4594967545
1.5710000000 1.4199139328
1.5720000000 1.3851108968
1.5730000000 1.3548768362
1.5740000000 1.3290345773
1.5750000000 1.3074793198
1.5760000000 1.2901059092
1.5770000000 1.2768596948
1.5780000000 1.2677212087
1.5790000000 1.2627078059
1.5800000000 1.2618679731
1.5810000000 1.2652885913
1.5820000000 1.2730931502
1.5830000000 1.2854497245
1.5840000000 1.3025585490
1.5850000000 1.3246626057
1.5860000000 1.3520383139
1.5870000000 1.3850103068
1.5880000000 1.4239351874
1.5890000000 1.4691653860
1.5900000000 1.5211527377
1.5910000000 1.5802826530
1.5920000000 1.6469550825
1.5930000000 1.7215146198
1.5940000000 1.8042651777
1.5950000000 1.8952180760
1.5960000000 1.9942738546
1.5970000000 2.1009793540
1.5980000000 2.2144473818
1.5990000000 2.3332232847
1.6000000000 2.4551448268
1.6010000000 2.5772982428
1.6020000000 2.6960062413
1.6030000000 2.8068549674
1.6040000000 2.9049595303
1.6050000000 2.9853203193
1.6060000000 3.0433428092
1.6070000000 3.0753585979
1.6080000000 3.0791914085
1.6090000000 3.0543819407
1.6100000000 3.0030675751
