# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.5786 mrad
0.7000000000 0.8921018709
0.7010000000 0.9120432014
0.7020000000 0.9329462340
0.7030000000 0.9546330218
0.7040000000 0.9771525297
0.7050000000 1.0002926719
0.7060000000 1.0245982347
0.7070000000 1.0498653460
0.7080000000 1.0761406198
0.7090000000 1.1032162306
0.7100000000 1.1316994207
0.7110000000 1.1613687215
0.7120000000 1.1923015617
0.7130000000 1.2242355739
0.7140000000 1.2579103671
0.7150000000 1.2930739653
0.7160000000 1.3298260938
0.7170000000 1.3678521134
0.7180000000 1.4080728997
0.7190000000 1.4501698850
0.7200000000 1.4942919126
0.7210000000 1.5400832582
0.7220000000 1.5886360914
0.7230000000 1.6396241914
0.7240000000 1.6932245972
0.7250000000 1.7490345528
0.7260000000 1.8084046964
0.7270000000 1.8709668379
0.7280000000 1.9369629236
0.7290000000 2.0059497337
0.7300000000 2.0795833641
0.7310000000 2.1575131511
0.7320000000 2.2400289494
0.7330000000 2.3275509257
0.7340000000 2.4195751790
0.7350000000 2.5182974081
0.7360000000 2.6233520203
0.7370000000 2.7353284588
0.7380000000 2.8536911970
0.7390000000 2.9813510750
0.7400000000 3.1179274815
0.7410000000 3.2643446680
0.7420000000 3.4215106504
0.7430000000 3.5891431685
0.7440000000 3.7712045096
0.7450000000 3.9677111759
0.7460000000 4.1802286703
0.7470000000 4.4086436644
0.7480000000 4.6586969712
0.7490000000 4.9308930618
0.7500000000 5.2278200125
0.7510000000 5.5526500316
0.7520000000 5.9063835985
0.7530000000 6.2981919281
0.7540000000 6.7304085311
0.7550000000 7.2088471003
0.7560000000 7.7364907980
0.7570000000 8.3283690745
0.7580000000 8.9906978244
0.7590000000 9.7347200467
0.7600000000 10.5740992835
0.7610000000 11.5203381154
0.7620000000 12.6042176993
0.7630000000 13.8457762076
0.7640000000 15.2763024797
0.7650000000 16.9258954337
0.7660000000 18.8600172128
0.7670000000 21.1327596213
0.7680000000 23.8241369174
0.7690000000 27.0356528378
0.7700000000 30.8843569421
0.7710000000 35.5724159103
0.7720000000 41.3097655876
0.7730000000 48.3839981344
0.7740000000 57.1623018783
0.7750000000 68.0611264907
0.7760000000 81.6207574432
0.7770000000 98.2310426538
0.7780000000 117.9374903230
0.7790000000 139.8661013074
0.7800000000 161.4982630433
0.7810000000 178.3087850549
0.7820000000 185.2057656695
0.7830000000 179.6394826573
0.7840000000 163.6415621511
0.7850000000 142.2599674124
0.7860000000 120.0405405258
0.7870000000 99.8817062838
0.7880000000 82.8241211349
0.7890000000 68.8828039243
0.7900000000 57.6638435418
0.7910000000 48.6568009075
0.7920000000 41.4118711834
0.7930000000 35.5525447068
0.7940000000 30.7762997429
0.7950000000 26.8460097388
0.7960000000 23.5903310634
0.7970000000 20.8680146845
0.7980000000 18.5746960783
0.7990000000 16.6271523155
0.8000000000 14.9575684324
0.8010000000 13.5237781522
0.8020000000 12.2813021863
0.8030000000 11.1988962621
0.8040000000 10.2505803411
0.8050000000 9.4122251209
0.8060000000 8.6734949155
0.8070000000 8.0170169114
0.8080000000 7.4309591239
0.8090000000 6.9061299517
0.8100000000 6.4316371158
0.8110000000 6.0060208387
0.8120000000 5.6208345424
0.8130000000 5.2709216077
0.8140000000 4.9524997785
0.8150000000 4.6617913859
0.8160000000 4.3937554859
0.8170000000 4.1497537496
0.8180000000 3.9252168175
0.8190000000 3.7184217248
0.8200000000 3.5274392493
0.8210000000 3.3490696470
0.8220000000 3.1853107671
0.8230000000 3.0332044225
0.8240000000 2.8916261388
0.8250000000 2.7597747392
0.8260000000 2.6367048694
0.8270000000 2.5204000745
0.8280000000 2.4127909680
0.8290000000 2.3118739666
0.8300000000 2.2172144679
0.8310000000 2.1282642453
0.8320000000 2.0434769907
0.8330000000 1.9646902005
0.8340000000 1.8904153444
0.8350000000 1.8202268132
0.8360000000 1.7539602243
0.8370000000 1.6912801097
0.8380000000 1.6310129468
0.8390000000 1.5748230210
0.8400000000 1.5214687682
