# Energy(eV)	P_integrated for V0 = 0.8621 eV, theta = 1.9200 mrad
0.7000000000 0.6255679273
0.7010000000 0.6395156574
0.7020000000 0.6541369780
0.7030000000 0.6693066428
0.7040000000 0.6850582821
0.7050000000 0.7012428190
0.7060000000 0.7182433002
0.7070000000 0.7359163814
0.7080000000 0.7542945051
0.7090000000 0.7732303313
0.7100000000 0.7931520628
0.7110000000 0.8139033764
0.7120000000 0.8355377750
0.7130000000 0.8578707240
0.7140000000 0.8814225074
0.7150000000 0.9060149361
0.7160000000 0.9317180812
0.7170000000 0.9583103133
0.7180000000 0.9864385959
0.7190000000 1.0158786580
0.7200000000 1.0467342069
0.7210000000 1.0787549724
0.7220000000 1.1127085954
0.7230000000 1.1483642363
0.7240000000 1.1858463953
0.7250000000 1.2248708760
0.7260000000 1.2663864926
0.7270000000 1.3101334698
0.7280000000 1.3562811616
0.7290000000 1.4045166521
0.7300000000 1.4560031129
0.7310000000 1.5104929812
0.7320000000 1.5681882530
0.7330000000 1.6293833219
0.7340000000 1.6937222844
0.7350000000 1.7627462322
0.7360000000 1.8361963488
0.7370000000 1.9144849058
0.7380000000 1.9972338033
0.7390000000 2.0864847322
0.7400000000 2.1819678605
0.7410000000 2.2843292411
0.7420000000 2.3942037754
0.7430000000 2.5113895513
0.7440000000 2.6386640279
0.7450000000 2.7760350093
0.7460000000 2.9245960799
0.7470000000 3.0842635950
0.7480000000 3.2590587212
0.7490000000 3.4493304223
0.7500000000 3.6568829271
0.7510000000 3.8839405626
0.7520000000 4.1311921585
0.7530000000 4.4050572706
0.7540000000 4.7071587669
0.7550000000 5.0415675088
0.7560000000 5.4103538128
0.7570000000 5.8240388335
0.7580000000 6.2869535128
0.7590000000 6.8069576286
0.7600000000 7.3935991361
0.7610000000 8.0549084924
0.7620000000 8.8124072933
0.7630000000 9.6800888611
0.7640000000 10.6798200457
0.7650000000 11.8326172203
0.7660000000 13.1842428742
0.7670000000 14.7724816954
0.7680000000 16.6532425152
0.7690000000 18.8974383522
0.7700000000 21.5868412570
0.7710000000 24.8627287446
0.7720000000 28.8717600344
0.7730000000 33.8148775187
0.7740000000 39.9485650973
0.7750000000 47.5637422500
0.7760000000 57.0378846655
0.7770000000 68.6432252870
0.7780000000 82.4113993853
0.7790000000 97.7314817181
0.7800000000 112.8435132178
0.7810000000 124.5858005392
0.7820000000 129.4010052048
0.7830000000 125.5083435692
0.7840000000 114.3279123919
0.7850000000 99.3869841808
0.7860000000 83.8615999915
0.7870000000 69.7765986823
0.7880000000 57.8588328054
0.7890000000 48.1185795726
0.7900000000 40.2805558652
0.7910000000 33.9879736885
0.7920000000 28.9265546812
0.7930000000 24.8332231990
0.7940000000 21.4965958962
0.7950000000 18.7510015484
0.7960000000 16.4767037915
0.7970000000 14.5750289108
0.7980000000 12.9730576817
0.7990000000 11.6126475120
0.8000000000 10.4464269487
0.8010000000 9.4449228641
0.8020000000 8.5770682461
0.8030000000 7.8210313253
0.8040000000 7.1586660739
0.8050000000 6.5731226326
0.8060000000 6.0571652265
0.8070000000 5.5986652644
0.8080000000 5.1893555577
0.8090000000 4.8228143150
0.8100000000 4.4914438292
0.8110000000 4.1942042885
0.8120000000 3.9252072160
0.8130000000 3.6808498327
0.8140000000 3.4584887378
0.8150000000 3.2554838675
0.8160000000 3.0683228846
0.8170000000 2.8979424564
0.8180000000 2.7411579670
0.8190000000 2.5967656629
0.8200000000 2.4634179738
0.8210000000 2.3388859961
0.8220000000 2.2245529757
0.8230000000 2.1183589227
0.8240000000 2.0195181483
0.8250000000 1.9274713949
0.8260000000 1.8415582006
0.8270000000 1.7603757466
0.8280000000 1.6852614122
0.8290000000 1.6148207639
0.8300000000 1.5487511899
0.8310000000 1.4866693242
0.8320000000 1.4275007745
0.8330000000 1.3725175739
0.8340000000 1.3206862072
0.8350000000 1.2717092590
0.8360000000 1.2254718906
0.8370000000 1.1817394656
0.8380000000 1.1396983602
0.8390000000 1.1004999265
0.8400000000 1.0632824013
