# Energy(eV)	P_integrated for V0 = 0.7963 eV, theta = 2.0000 mrad
0.7000000000 1.1071102991
0.7010000000 1.1321788825
0.7020000000 1.1584380010
0.7030000000 1.1856839560
0.7040000000 1.2139762192
0.7050000000 1.2430707448
0.7060000000 1.2736096240
0.7070000000 1.3053595761
0.7080000000 1.3383784529
0.7090000000 1.3724255552
0.7100000000 1.4082217537
0.7110000000 1.4455123395
0.7120000000 1.4843910549
0.7130000000 1.5245562628
0.7140000000 1.5668873296
0.7150000000 1.6110920291
0.7160000000 1.6572973174
0.7170000000 1.7051354602
0.7180000000 1.7557070265
0.7190000000 1.8086419553
0.7200000000 1.8641252814
0.7210000000 1.9217434618
0.7220000000 1.9828093402
0.7230000000 2.0469405584
0.7240000000 2.1143625181
0.7250000000 2.1846028304
0.7260000000 2.2592923478
0.7270000000 2.3380036479
0.7280000000 2.4210408052
0.7290000000 2.5078852934
0.7300000000 2.6005453711
0.7310000000 2.6986192980
0.7320000000 2.8024712398
0.7330000000 2.9126327263
0.7340000000 3.0285127065
0.7350000000 3.1527893027
0.7360000000 3.2850485741
0.7370000000 3.4260295078
0.7380000000 3.5751147722
0.7390000000 3.7358673237
0.7400000000 3.9078639435
0.7410000000 4.0922618701
0.7420000000 4.2902182364
0.7430000000 4.5014219265
0.7440000000 4.7307693347
0.7450000000 4.9783292744
0.7460000000 5.2460759305
0.7470000000 5.5339489666
0.7480000000 5.8490402517
0.7490000000 6.1920658951
0.7500000000 6.5662666699
0.7510000000 6.9756896787
0.7520000000 7.4216501239
0.7530000000 7.9155609597
0.7540000000 8.4604334750
0.7550000000 9.0636483057
0.7560000000 9.7290391933
0.7570000000 10.4753968952
0.7580000000 11.3106427111
0.7590000000 12.2489801026
0.7600000000 13.3076733289
0.7610000000 14.5013709485
0.7620000000 15.8686612876
0.7630000000 17.4349887903
0.7640000000 19.2398631957
0.7650000000 21.3214545154
0.7660000000 23.7620988890
0.7670000000 26.6302956411
0.7680000000 30.0270854822
0.7690000000 34.0806642427
0.7700000000 38.9391472420
0.7710000000 44.8575162548
0.7720000000 52.1011390319
0.7730000000 61.0336106490
0.7740000000 72.1186935819
0.7750000000 85.8833500658
0.7760000000 103.0100637520
0.7770000000 123.9926869982
0.7780000000 148.8904419378
0.7790000000 176.6013068710
0.7800000000 203.9462229581
0.7810000000 225.2085252965
0.7820000000 233.9537139157
0.7830000000 226.9550056203
0.7840000000 206.7725288029
0.7850000000 179.7803516813
0.7860000000 151.7212684395
0.7870000000 126.2589501314
0.7880000000 104.7104291889
0.7890000000 87.0962384593
0.7900000000 72.9198320542
0.7910000000 61.5373229265
0.7920000000 52.3806944293
0.7930000000 44.9746713430
0.7940000000 38.9370377700
0.7950000000 33.9681063442
0.7960000000 29.8518972847
0.7970000000 26.4097164975
0.7980000000 23.5097293776
0.7990000000 21.0467800937
0.8000000000 18.9350053926
0.8010000000 17.1214665972
0.8020000000 15.5497851075
0.8030000000 14.1804544252
0.8040000000 12.9806501279
0.8050000000 11.9197552100
0.8060000000 10.9849641822
0.8070000000 10.1541959066
0.8080000000 9.4124619415
0.8090000000 8.7481558670
0.8100000000 8.1474041850
0.8110000000 7.6085796011
0.8120000000 7.1208937673
0.8130000000 6.6778379272
0.8140000000 6.2746108319
0.8150000000 5.9064297261
0.8160000000 5.5668317983
0.8170000000 5.2577422577
0.8180000000 4.9732845086
0.8190000000 4.7112728203
0.8200000000 4.4692682939
0.8210000000 4.2431185554
0.8220000000 4.0355591405
0.8230000000 3.8427476669
0.8240000000 3.6632521555
0.8250000000 3.4960707323
0.8260000000 3.3399997207
0.8270000000 3.1923952086
0.8280000000 3.0558914515
0.8290000000 2.9278568601
0.8300000000 2.8077400540
0.8310000000 2.6948473510
0.8320000000 2.5871318018
0.8330000000 2.4871009924
0.8340000000 2.3927824944
0.8350000000 2.3036345330
0.8360000000 2.2194480875
0.8370000000 2.1397986837
0.8380000000 2.0631144152
0.8390000000 1.9916790256
0.8400000000 1.9238313354
