# Energy(eV)	P_integrated for V0 = 0.2907 eV, theta = 1.2087 mrad
0.2960000000 73.0213576507
0.2970000000 417.5632916122
0.2980000000 468.6925760342
0.2990000000 254.8686234938
0.3000000000 85.1398681288
0.3010000000 5.7201397048
0.3630000000 5.7201397048
0.3640000000 5.7201397048
0.3650000000 5.7201397048
0.3660000000 5.7201397048
0.3670000000 5.7201397048
0.3680000000 5.7201397048
0.3690000000 5.7201397048
0.3700000000 5.7201397048
0.3710000000 5.7201397048
0.3720000000 5.7201397048
0.3730000000 5.7201397048
0.3740000000 5.7201397048
0.3750000000 5.7201397048
0.3760000000 5.7201397048
0.3770000000 5.7201397048
0.3780000000 3.2505016212
0.3790000000 0.9156568148
0.3800000000 0.0179299128
0.3810000000 0.0271682652
0.3820000000 0.0360446797
0.3830000000 0.0444454231
0.3840000000 0.0526907679
0.3850000000 0.0606464407
0.3860000000 0.0683199422
0.3870000000 0.0757142758
0.3880000000 0.0828707647
0.3890000000 0.0900467176
0.3900000000 0.0966085884
0.3910000000 0.1030919694
0.3920000000 0.1093764631
0.3930000000 0.1157044712
0.3940000000 0.1216134984
0.3950000000 0.1273590598
0.3960000000 0.1330495378
0.3970000000 0.1384799652
0.3980000000 0.1437672605
0.3990000000 0.1491279429
0.4000000000 0.1541472875
0.4010000000 0.1591436369
0.4020000000 0.1641353005
0.4030000000 0.1688176124
0.4040000000 0.1735860033
0.4050000000 0.1782565756
0.4060000000 0.1827297948
0.4070000000 0.1870308798
0.4080000000 0.1914334604
0.4090000000 0.1959537416
0.4100000000 0.2001053115
0.4110000000 0.2042964184
0.4120000000 0.2085948020
0.4130000000 0.2126502684
0.4140000000 0.2167390109
0.4150000000 0.2208629901
0.4160000000 0.2251027146
0.4170000000 0.2292893917
0.4180000000 0.2333413532
0.4190000000 0.2376050607
0.4200000000 0.2421409174
0.4210000000 0.2472655577
0.4220000000 0.2523284531
0.4230000000 0.2555080157
0.4240000000 0.2586392101
0.4250000000 0.2616911383
0.4260000000 0.2648114079
0.4270000000 0.2679175385
0.4280000000 0.2710150956
0.4290000000 0.2740349660
0.4300000000 0.2771313996
0.4310000000 0.2802215195
0.4320000000 0.2832535857
0.4330000000 0.2863672463
0.4340000000 0.2894793152
0.4350000000 0.2925474536
0.4360000000 0.2957017804
0.4370000000 0.2988607405
0.4380000000 0.3019916977
0.4390000000 0.3052107539
0.4400000000 0.3084472933
0.4410000000 0.3116650880
0.4420000000 0.3149760345
