# Energy(eV)	P_integrated for V0 = 0.6180 eV, theta = 1.6806 mrad
0.2960000000 44.6711320905
0.2970000000 256.0254566851
0.2980000000 287.3406137596
0.2990000000 156.2075160941
0.3000000000 52.1654808130
0.3010000000 3.5054237947
0.3630000000 3.5054237947
0.3640000000 3.5054237947
0.3650000000 3.5054237947
0.3660000000 3.5054237947
0.3670000000 3.5054237947
0.3680000000 3.5054237947
0.3690000000 3.5054237947
0.3700000000 3.5054237947
0.3710000000 3.5054237947
0.3720000000 3.5054237947
0.3730000000 3.5054237947
0.3740000000 3.5054237947
0.3750000000 3.5054237947
0.3760000000 3.5054237947
0.3770000000 3.5054237947
0.3780000000 3.5054237947
0.3790000000 0.6856311347
0.3800000000 0.0084733858
0.3810000000 0.0139382118
0.3820000000 0.0191842263
0.3830000000 0.0241437144
0.3840000000 0.0290077687
0.3850000000 0.0336964564
0.3860000000 0.0382145130
0.3870000000 0.0425637915
0.3880000000 0.0467690549
0.3890000000 0.0509823956
0.3900000000 0.0548292967
0.3910000000 0.0586272347
0.3920000000 0.0623048248
0.3930000000 0.0660050244
0.3940000000 0.0694554094
0.3950000000 0.0728066421
0.3960000000 0.0761222347
0.3970000000 0.0792826438
0.3980000000 0.0823563252
0.3990000000 0.0854705892
0.4000000000 0.0883817707
0.4010000000 0.0912766915
0.4020000000 0.0941669300
0.4030000000 0.0968732987
0.4040000000 0.0996280018
0.4050000000 0.1023231868
0.4060000000 0.1049000111
0.4070000000 0.1073744774
0.4080000000 0.1099062978
0.4090000000 0.1125051043
0.4100000000 0.1148856468
0.4110000000 0.1172878767
0.4120000000 0.1197510024
0.4130000000 0.1220701455
0.4140000000 0.1244065023
0.4150000000 0.1267621054
0.4160000000 0.1291833890
0.4170000000 0.1315718597
0.4180000000 0.1338795661
0.4190000000 0.1363093104
0.4200000000 0.1388959462
0.4210000000 0.1418237659
0.4220000000 0.1447133540
0.4230000000 0.1465039276
0.4240000000 0.1482654846
0.4250000000 0.1499791050
0.4260000000 0.1517313683
0.4270000000 0.1534742593
0.4280000000 0.1552108288
0.4290000000 0.1569007611
0.4300000000 0.1586342271
0.4310000000 0.1603628476
0.4320000000 0.1620562079
0.4330000000 0.1637959747
0.4340000000 0.1655336129
0.4350000000 0.1672443233
0.4360000000 0.1690039744
0.4370000000 0.1707651236
0.4380000000 0.1725086717
0.4390000000 0.1743021052
0.4400000000 0.1761045210
0.4410000000 0.1778945891
0.4420000000 0.1797374467
0.4430000000 0.1815932845
0.4440000000 0.1834431563
0.4450000000 0.1853501427
0.4460000000 0.1872737746
0.4470000000 0.1891983494
0.4480000000 0.1911818030
0.4490000000 0.1931886476
0.4500000000 0.1952016832
0.4510000000 0.1972705424
0.4520000000 0.1993522095
0.4530000000 0.2014973957
0.4540000000 0.2036725248
0.4550000000 0.2058682049
0.4560000000 0.2081298309
0.4570000000 0.2104291088
0.4580000000 0.2127546763
0.4590000000 0.2151429441
0.4600000000 0.2175654631
0.4610000000 0.2200600832
0.4620000000 0.2225995768
0.4630000000 0.2251818506
0.4640000000 0.2278331494
0.4650000000 0.2305325581
0.4660000000 0.2333111606
0.4670000000 0.2361459030
0.4680000000 0.2390396198
0.4690000000 0.2420098826
0.4700000000 0.2450452763
0.4710000000 0.2481674954
0.4720000000 0.2513508604
0.4730000000 0.2546311683
0.4740000000 0.2579865419
0.4750000000 0.2614285900
0.4760000000 0.2649610449
0.4770000000 0.2685876927
0.4780000000 0.2723163096
0.4790000000 0.2761378465
0.4800000000 0.2800733680
0.4810000000 0.2841090565
0.4820000000 0.2882665863
0.4830000000 0.2925335729
0.4840000000 0.2969345634
0.4850000000 0.3014521265
0.4860000000 0.3061149928
0.4870000000 0.3109038026
0.4880000000 0.3158527659
0.4890000000 0.3209417642
0.4900000000 0.3261940228
0.4910000000 0.3316024131
0.4920000000 0.3371910344
0.4930000000 0.3429482224
0.4940000000 0.3488818498
0.4950000000 0.3550392356
0.4960000000 0.3613704578
0.4970000000 0.3679765016
0.4980000000 0.3747718116
0.4990000000 0.3818409339
0.5000000000 0.3891151244
0.5010000000 0.3966905582
0.5020000000 0.4044906830
0.5030000000 0.4126208548
0.5040000000 0.4209995566
0.5050000000 0.4297447841
0.5060000000 0.4387635420
0.5070000000 0.4481843263
0.5080000000 0.4579086320
0.5090000000 0.4680803140
0.5100000000 0.4785862103
0.5110000000 0.4895875277
0.5120000000 0.5009644083
0.5130000000 0.5128947480
0.5140000000 0.5252388957
0.5150000000 0.5382045546
0.5160000000 0.5516322439
0.5170000000 0.5657557970
0.5180000000 0.5804013845
0.5190000000 0.5958280598
0.5200000000 0.6118412750
0.5210000000 0.6287374357
0.5220000000 0.6463006825
0.5230000000 0.6648573670
0.5240000000 0.6843274279
0.5250000000 0.7046317559
0.5260000000 0.7261181329
0.5270000000 0.7485700697
0.5280000000 0.7723722657
0.5290000000 0.7972795497
0.5300000000 0.8237561592
0.5310000000 0.8515001322
0.5320000000 0.8810551166
0.5330000000 0.9120909536
0.5340000000 0.9452335509
0.5350000000 0.9801107118
0.5360000000 1.0174555882
0.5370000000 1.0571562656
0.5380000000 1.0991276839
0.5390000000 1.1442211152
0.5400000000 1.1920218806
0.5410000000 1.2435286021
0.5420000000 1.2983027718
0.5430000000 1.3575172815
0.5440000000 1.4207177635
0.5450000000 1.4892847675
0.5460000000 1.5632683616
0.5470000000 1.6427463690
0.5480000000 1.7294636615
0.5490000000 1.8230432803
0.5500000000 1.9256201305
0.5510000000 2.0368293153
0.5520000000 2.1594638018
0.5530000000 2.2940831957
0.5540000000 2.4414205951
0.5550000000 2.6052868948
0.5560000000 2.7858485018
0.5570000000 2.9881270496
0.5580000000 3.2142480232
0.5590000000 3.4666818373
0.5600000000 3.7530562323
0.5610000000 4.0760975416
0.5620000000 4.4464646269
0.5630000000 4.8691272230
0.5640000000 5.3601121693
0.5650000000 5.9315573112
0.5660000000 6.5990818688
0.5670000000 7.3931471070
0.5680000000 8.3390165940
0.5690000000 9.4887951851
0.5700000000 10.8986928199
0.5710000000 12.6469911894
0.5720000000 14.8683863576
0.5730000000 17.7274118476
0.5740000000 21.5199555627
0.5750000000 26.6772259842
0.5760000000 33.9076671842
0.5770000000 44.5255681674
0.5780000000 60.8876924388
0.5790000000 87.6705378105
0.5800000000 135.1037830977
0.5810000000 225.3614191195
0.5820000000 396.9642867631
0.5830000000 600.0591456908
0.5840000000 528.6975368000
0.5850000000 311.4389150381
0.5860000000 177.3935997402
0.5870000000 108.8324894399
0.5880000000 72.0616431522
0.5890000000 50.7031579526
0.5900000000 37.4030125175
0.5910000000 28.6278717342
0.5920000000 22.5516900555
0.5930000000 18.1948427813
0.5940000000 14.9684988984
0.5950000000 12.5086683688
