# Energy(eV)	P_integrated approx for V0 = 0.14725 eV, theta = 0.86000 mrad
0.7000000000 2.4461411604
0.7010000000 2.5015487890
0.7020000000 2.5595879578
0.7030000000 2.6198082255
0.7040000000 2.6823410189
0.7050000000 2.7466472582
0.7060000000 2.8141465578
0.7070000000 2.8843220671
0.7080000000 2.9573024686
0.7090000000 3.0325557452
0.7100000000 3.1116749914
0.7110000000 3.1940973782
0.7120000000 3.2800304649
0.7130000000 3.3688071011
0.7140000000 3.4623711066
0.7150000000 3.5600765092
0.7160000000 3.6622037456
0.7170000000 3.7679405638
0.7180000000 3.8797190258
0.7190000000 3.9967222530
0.7200000000 4.1193577004
0.7210000000 4.2467123002
0.7220000000 4.3816875950
0.7230000000 4.5234383577
0.7240000000 4.6724635246
0.7250000000 4.8277181072
0.7260000000 4.9928077988
0.7270000000 5.1667871178
0.7280000000 5.3503282047
0.7290000000 5.5422850262
0.7300000000 5.7470971439
0.7310000000 5.9638758518
0.7320000000 6.1934274466
0.7330000000 6.4369251475
0.7340000000 6.6930631928
0.7350000000 6.9677621607
0.7360000000 7.2601057794
0.7370000000 7.5717308348
0.7380000000 7.9012663536
0.7390000000 8.2565905432
0.7400000000 8.6367735914
0.7410000000 9.0443714119
0.7420000000 9.4819320663
0.7430000000 9.9487838924
0.7440000000 10.4557347619
0.7450000000 11.0029482649
0.7460000000 11.5947850342
0.7470000000 12.2311091693
0.7480000000 12.9275997370
0.7490000000 13.6858377849
0.7500000000 14.5129923557
0.7510000000 15.4180005836
0.7520000000 16.4037747528
0.7530000000 17.4955459257
0.7540000000 18.6999687743
0.7550000000 20.0333603155
0.7560000000 21.5041861841
0.7570000000 23.1539941776
0.7580000000 25.0002877599
0.7590000000 27.0744725461
0.7600000000 29.4147059747
0.7610000000 32.0533694392
0.7620000000 35.0757692971
0.7630000000 38.5381405609
0.7640000000 42.5278343806
0.7650000000 47.1292227907
0.7660000000 52.5243102457
0.7670000000 58.8645238875
0.7680000000 66.3732203012
0.7690000000 75.3338181173
0.7700000000 86.0736628636
0.7710000000 99.1564142375
0.7720000000 115.1688508277
0.7730000000 134.9145177795
0.7740000000 159.4187400559
0.7750000000 189.8463881772
0.7760000000 227.7061635294
0.7770000000 274.0898608439
0.7780000000 329.1284989631
0.7790000000 390.3860700071
0.7800000000 450.8350599348
0.7810000000 497.8385193664
0.7820000000 517.1721622291
0.7830000000 501.7028463580
0.7840000000 457.0893788503
0.7850000000 397.4220601189
0.7860000000 335.3957900165
0.7870000000 279.1095498075
0.7880000000 231.4748400467
0.7890000000 192.5371126792
0.7900000000 161.1988732683
0.7910000000 136.0367214884
0.7920000000 115.7950159765
0.7930000000 99.4231901428
0.7940000000 86.0762971188
0.7950000000 75.0919053031
0.7960000000 65.9924908255
0.7970000000 58.3831012525
0.7980000000 51.9722862577
0.7990000000 46.5275868678
0.8000000000 41.8592060257
0.8010000000 37.8501066224
0.8020000000 34.3756576544
0.8030000000 31.3485377541
0.8040000000 28.6961709916
0.8050000000 26.3508837559
0.8060000000 24.2843583054
0.8070000000 22.4477909226
0.8080000000 20.8080502228
0.8090000000 19.3394734826
0.8100000000 18.0113899524
0.8110000000 16.8202082505
0.8120000000 15.7420781771
0.8130000000 14.7626032590
0.8140000000 13.8711783017
0.8150000000 13.0572307871
0.8160000000 12.3064635695
0.8170000000 11.6231470244
0.8180000000 10.9942822013
0.8190000000 10.4150361245
0.8200000000 9.8800151610
0.8210000000 9.3800473014
0.8220000000 8.9211779251
0.8230000000 8.4949059911
0.8240000000 8.0980769592
0.8250000000 7.7284680554
0.8260000000 7.3834206341
0.8270000000 7.0570877446
0.8280000000 6.7552956558
0.8290000000 6.4722262502
0.8300000000 6.2066602854
0.8310000000 5.9570642135
0.8320000000 5.7189131312
0.8330000000 5.4977498687
0.8340000000 5.2892143441
0.8350000000 5.0921090764
0.8360000000 4.9059714610
0.8370000000 4.7298634295
0.8380000000 4.5603108774
0.8390000000 4.4023602711
0.8400000000 4.2523408557
