# Energy(eV)	P_integrated for V0 = 0.6839 eV, theta = 1.7100 mrad
0.7000000000 0.6937394538
0.7010000000 0.7092037853
0.7020000000 0.7254150383
0.7030000000 0.7422342742
0.7040000000 0.7596987219
0.7050000000 0.7776430252
0.7060000000 0.7964920701
0.7070000000 0.8160868551
0.7080000000 0.8364633354
0.7090000000 0.8574579631
0.7100000000 0.8795458293
0.7110000000 0.9025534793
0.7120000000 0.9265401717
0.7130000000 0.9513012102
0.7140000000 0.9774137319
0.7150000000 1.0046799888
0.7160000000 1.0331777013
0.7170000000 1.0626609941
0.7180000000 1.0938474486
0.7190000000 1.1264882708
0.7200000000 1.1606984068
0.7210000000 1.1962002356
0.7220000000 1.2338452193
0.7230000000 1.2733771665
0.7240000000 1.3149341784
0.7250000000 1.3582009214
0.7260000000 1.4042297677
0.7270000000 1.4527324834
0.7280000000 1.5038968491
0.7290000000 1.5573756499
0.7300000000 1.6144589898
0.7310000000 1.6748721714
0.7320000000 1.7388390848
0.7330000000 1.8066861827
0.7340000000 1.8780185367
0.7350000000 1.9545453117
0.7360000000 2.0359792559
0.7370000000 2.1227774685
0.7380000000 2.2145204039
0.7390000000 2.3134722965
0.7400000000 2.4193336331
0.7410000000 2.5328206769
0.7420000000 2.6546373464
0.7430000000 2.7845593512
0.7440000000 2.9256667301
0.7450000000 3.0779677834
0.7460000000 3.2426748748
0.7470000000 3.4196948521
0.7480000000 3.6134866707
0.7490000000 3.8244368731
0.7500000000 4.0545453065
0.7510000000 4.3062786847
0.7520000000 4.5803997051
0.7530000000 4.8840264090
0.7540000000 5.2189572514
0.7550000000 5.5897061663
0.7560000000 5.9985670557
0.7570000000 6.4572059348
0.7580000000 6.9704230942
0.7590000000 7.5469325658
0.7600000000 8.1973196626
0.7610000000 8.9304866274
0.7620000000 9.7702944521
0.7630000000 10.7322559292
0.7640000000 11.8406139183
0.7650000000 13.1186666098
0.7660000000 14.6171501751
0.7670000000 16.3779531684
0.7680000000 18.4630583492
0.7690000000 20.9510816494
0.7700000000 23.9326774401
0.7710000000 27.5644731524
0.7720000000 32.0090581656
0.7730000000 37.4892044189
0.7740000000 44.2892522747
0.7750000000 52.7317201685
0.7760000000 63.2350888166
0.7770000000 76.1011506657
0.7780000000 91.3649624673
0.7790000000 108.3492063799
0.7800000000 125.1027108566
0.7810000000 138.1203173769
0.7820000000 143.4582711775
0.7830000000 139.1423999170
0.7840000000 126.7471291587
0.7850000000 110.1829413007
0.7860000000 92.9708935402
0.7870000000 77.3557657184
0.7880000000 64.1433480281
0.7890000000 53.3450137257
0.7900000000 44.6555688911
0.7910000000 37.6794522457
0.7920000000 32.0682438184
0.7930000000 27.5302879592
0.7940000000 23.8312366109
0.7950000000 20.7874217122
0.7960000000 18.2660975860
0.7970000000 16.1578726997
0.7980000000 14.3819062745
0.7990000000 12.8737398925
0.8000000000 11.5808569291
0.8010000000 10.4705813525
0.8020000000 9.5084721925
0.8030000000 8.6703258521
0.8040000000 7.9360255988
0.8050000000 7.2868919637
0.8060000000 6.7149017709
0.8070000000 6.2066097633
0.8080000000 5.7528506299
0.8090000000 5.3465049830
0.8100000000 4.9791509404
0.8110000000 4.6496338548
0.8120000000 4.3514267964
0.8130000000 4.0805356118
0.8140000000 3.8340296648
0.8150000000 3.6089820306
0.8160000000 3.4014997319
0.8170000000 3.2126198000
0.8180000000 3.0388124132
0.8190000000 2.8787430558
0.8200000000 2.7309177997
0.8210000000 2.5928662422
0.8220000000 2.4661207041
0.8230000000 2.3483980594
0.8240000000 2.2388272640
0.8250000000 2.1367883549
0.8260000000 2.0415491264
0.8270000000 1.9515549381
0.8280000000 1.8682873664
0.8290000000 1.7902010097
0.8300000000 1.7169604805
0.8310000000 1.6481407357
0.8320000000 1.5825512340
0.8330000000 1.5216010795
0.8340000000 1.4641450968
0.8350000000 1.4098535565
0.8360000000 1.3585991461
0.8370000000 1.3101217162
0.8380000000 1.2635198512
0.8390000000 1.2200688963
0.8400000000 1.1788140105
