# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.8787 mrad
0.2960000000 38.1514783142
0.2970000000 218.8676601570
0.2980000000 245.6205436454
0.2990000000 133.5091760756
0.3000000000 44.5799898472
0.3010000000 2.9979309724
0.3630000000 2.9979309724
0.3640000000 2.9979309724
0.3650000000 2.9979309724
0.3660000000 2.9979309724
0.3670000000 2.9979309724
0.3680000000 2.9979309724
0.3690000000 2.9979309724
0.3700000000 2.9979309724
0.3710000000 2.9979309724
0.3720000000 2.9979309724
0.3730000000 2.9979309724
0.3740000000 2.9979309724
0.3750000000 2.9979309724
0.3760000000 2.9979309724
0.3770000000 2.9979309724
0.3780000000 2.9979309724
0.3790000000 0.6357963194
0.3800000000 0.0064708208
0.3810000000 0.0110589346
0.3820000000 0.0154613311
0.3830000000 0.0196210054
0.3840000000 0.0236990356
0.3850000000 0.0276281240
0.3860000000 0.0314123413
0.3870000000 0.0350533503
0.3880000000 0.0385720239
0.3890000000 0.0420960037
0.3900000000 0.0453109670
0.3910000000 0.0484838491
0.3920000000 0.0515544281
0.3930000000 0.0546427282
0.3940000000 0.0575203632
0.3950000000 0.0603138066
0.3960000000 0.0630759866
0.3970000000 0.0657073020
0.3980000000 0.0682649243
0.3990000000 0.0708554642
0.4000000000 0.0732750029
0.4010000000 0.0756797348
0.4020000000 0.0780797315
0.4030000000 0.0803250158
0.4040000000 0.0826097726
0.4050000000 0.0848438598
0.4060000000 0.0869778912
0.4070000000 0.0890257423
0.4080000000 0.0911206512
0.4090000000 0.0932706769
0.4100000000 0.0952374467
0.4110000000 0.0972216337
0.4120000000 0.0992557963
0.4130000000 0.1011690690
0.4140000000 0.1030957612
0.4150000000 0.1050379270
0.4160000000 0.1070339734
0.4170000000 0.1090019604
0.4180000000 0.1109017274
0.4190000000 0.1129025641
0.4200000000 0.1150333487
0.4210000000 0.1174476397
0.4220000000 0.1198292434
0.4230000000 0.1212943976
0.4240000000 0.1227348700
0.4250000000 0.1241348113
0.4260000000 0.1255663977
0.4270000000 0.1269896435
0.4280000000 0.1284071508
0.4290000000 0.1297851579
0.4300000000 0.1311989883
0.4310000000 0.1326082359
0.4320000000 0.1339875749
0.4330000000 0.1354050588
0.4340000000 0.1368202678
0.4350000000 0.1382124535
0.4360000000 0.1396448492
0.4370000000 0.1410780232
0.4380000000 0.1424959291
0.4390000000 0.1439548466
0.4400000000 0.1454206199
0.4410000000 0.1468755354
0.4420000000 0.1483738087
0.4430000000 0.1498823874
0.4440000000 0.1513852989
0.4450000000 0.1529351088
0.4460000000 0.1544981511
0.4470000000 0.1560613761
0.4480000000 0.1576729101
0.4490000000 0.1593032169
0.4500000000 0.1609379598
0.4510000000 0.1626185030
0.4520000000 0.1643090079
0.4530000000 0.1660513950
0.4540000000 0.1678180457
0.4550000000 0.1696010777
0.4560000000 0.1714379813
0.4570000000 0.1733053798
0.4580000000 0.1751938655
0.4590000000 0.1771335385
0.4600000000 0.1791008603
0.4610000000 0.1811270766
0.4620000000 0.1831896552
0.4630000000 0.1852868096
0.4640000000 0.1874403015
0.4650000000 0.1896327627
0.4660000000 0.1918898079
0.4670000000 0.1941924104
0.4680000000 0.1965429346
0.4690000000 0.1989558152
0.4700000000 0.2014215389
0.4710000000 0.2039580394
0.4720000000 0.2065441627
0.4730000000 0.2092091952
0.4740000000 0.2119353061
0.4750000000 0.2147319090
0.4760000000 0.2176020404
0.4770000000 0.2205488137
0.4780000000 0.2235785127
0.4790000000 0.2266838079
0.4800000000 0.2298817940
0.4810000000 0.2331612011
0.4820000000 0.2365398520
0.4830000000 0.2400072738
0.4840000000 0.2435839947
0.4850000000 0.2472552436
0.4860000000 0.2510448856
0.4870000000 0.2549367686
0.4880000000 0.2589590619
0.4890000000 0.2630950112
0.4900000000 0.2673640040
0.4910000000 0.2717595724
0.4920000000 0.2763020387
0.4930000000 0.2809811792
0.4940000000 0.2858037681
0.4950000000 0.2908086662
0.4960000000 0.2959544164
0.4970000000 0.3013241833
0.4980000000 0.3068472781
0.4990000000 0.3125934211
0.5000000000 0.3185057630
0.5010000000 0.3246634573
0.5020000000 0.3310033015
0.5030000000 0.3376118534
0.5040000000 0.3444217348
0.5050000000 0.3515300836
0.5060000000 0.3588601335
0.5070000000 0.3665175388
0.5080000000 0.3744206329
0.5090000000 0.3826883017
0.5100000000 0.3912262958
0.5110000000 0.4001675011
0.5120000000 0.4094132914
0.5130000000 0.4191095586
0.5140000000 0.4291409637
0.5150000000 0.4396781592
0.5160000000 0.4505895503
0.5170000000 0.4620672286
0.5180000000 0.4739680060
0.5190000000 0.4865037489
0.5200000000 0.4995151216
0.5210000000 0.5132445579
0.5220000000 0.5275136176
0.5230000000 0.5425920089
0.5240000000 0.5584114865
0.5250000000 0.5749068356
0.5260000000 0.5923629161
0.5270000000 0.6106020278
0.5280000000 0.6299382420
0.5290000000 0.6501709552
0.5300000000 0.6716786064
0.5310000000 0.6942131465
0.5320000000 0.7182199063
0.5330000000 0.7434268056
0.5340000000 0.7703451337
0.5350000000 0.7986689857
0.5360000000 0.8289986696
0.5370000000 0.8612396725
0.5380000000 0.8953210037
0.5390000000 0.9319381778
0.5400000000 0.9707504720
0.5410000000 1.0125715027
0.5420000000 1.0570415627
0.5430000000 1.1051172968
0.5440000000 1.1564241866
0.5450000000 1.2120879649
0.5460000000 1.2721454152
0.5470000000 1.3366573683
0.5480000000 1.4070456006
0.5490000000 1.4829974026
0.5500000000 1.5662502550
0.5510000000 1.6565012836
0.5520000000 1.7560243332
0.5530000000 1.8652675640
0.5540000000 1.9848210957
0.5550000000 2.1177849423
0.5560000000 2.2642829414
0.5570000000 2.4283977467
0.5580000000 2.6118472685
0.5590000000 2.8166276727
0.5600000000 3.0489354331
0.5610000000 3.3109687681
0.5620000000 3.6113814132
0.5630000000 3.9541826913
0.5640000000 4.3523857075
0.5650000000 4.8158203264
0.5660000000 5.3571311017
0.5670000000 6.0010394528
0.5680000000 6.7679905555
0.5690000000 7.7002347007
0.5700000000 8.8433256768
0.5710000000 10.2606859940
0.5720000000 12.0615000467
0.5730000000 14.3790802174
0.5740000000 17.4532231449
0.5750000000 21.6333356855
0.5760000000 27.4934430595
0.5770000000 36.0985076772
0.5780000000 49.3581039989
0.5790000000 71.0609640745
0.5800000000 109.4948671256
0.5810000000 182.6228005769
0.5820000000 321.6444703969
0.5830000000 486.1473274912
0.5840000000 428.2827011495
0.5850000000 252.2583948444
0.5860000000 143.6680987363
0.5870000000 88.1314046579
0.5880000000 58.3480263286
0.5890000000 41.0494739868
0.5900000000 30.2781253696
0.5910000000 23.1719039039
0.5920000000 18.2516606053
0.5930000000 14.7238823057
0.5940000000 12.1116443845
0.5950000000 10.1201577003
0.5960000000 8.5773606654
0.5970000000 7.3518000489
0.5980000000 6.3688835036
0.5990000000 5.5667640273
0.6000000000 4.9011476817
0.6010000000 4.3474090497
0.6020000000 3.8803571529
0.6030000000 3.4806495527
0.6040000000 3.1396240025
0.6050000000 2.8451324913
0.6060000000 2.5870502401
0.6070000000 2.3630409624
0.6080000000 2.1659565005
0.6090000000 1.9901775222
0.6100000000 1.8354822506
0.6110000000 1.6961712475
0.6120000000 1.5725272776
0.6130000000 1.4614567122
0.6140000000 1.3601739765
0.6150000000 1.2694448797
0.6160000000 1.1871214640
0.6170000000 1.1112689196
0.6180000000 1.0428367020
0.6190000000 0.9802242927
0.6200000000 0.9220117654
0.6210000000 0.8691776296
0.6220000000 0.8205324896
0.6230000000 0.7749172071
0.6240000000 0.7333294062
0.6250000000 0.6948102885
0.6260000000 0.6584415270
0.6270000000 0.6251546397
0.6280000000 0.5941722277
0.6290000000 0.5647179717
0.6300000000 0.5376931347
0.6310000000 0.5124181148
0.6320000000 0.4882503197
0.6330000000 0.4660243983
0.6340000000 0.4451624462
0.6350000000 0.4250857495
0.6360000000 0.4065896812
0.6370000000 0.3891866575
0.6380000000 0.3727479557
0.6390000000 0.3567934132
0.6400000000 0.3421282448
0.6410000000 0.3282343917
0.6420000000 0.3147090086
0.6430000000 0.3022058737
0.6440000000 0.2903613354
0.6450000000 0.2787753918
0.6460000000 0.2680626261
0.6470000000 0.2578831553
0.6480000000 0.2478814223
0.6490000000 0.2386277642
0.6500000000 0.2298315115
0.6510000000 0.2214297607
0.6520000000 0.2130892766
0.6530000000 0.2054326983
0.6540000000 0.1980935964
0.6550000000 0.1908145003
0.6560000000 0.1840762047
0.6570000000 0.1776367747
0.6580000000 0.1712166270
0.6590000000 0.1652826508
0.6600000000 0.1595992320
0.6610000000 0.1541393385
0.6620000000 0.1486418520
0.6630000000 0.1436035817
0.6640000000 0.1387462280
0.6650000000 0.1338613474
0.6660000000 0.1293467741
0.6670000000 0.1250086617
0.6680000000 0.1206307661
0.6690000000 0.1165835289
0.6700000000 0.1126980564
0.6710000000 0.1089434038
0.6720000000 0.1051243395
0.6730000000 0.1016027702
0.6740000000 0.0982087526
0.6750000000 0.0947468518
0.6760000000 0.0915579577
0.6770000000 0.0884880775
0.6780000000 0.0855078764
0.6790000000 0.0824549413
0.6800000000 0.0796389899
0.6810000000 0.0769217078
0.6820000000 0.0742897888
0.6830000000 0.0715483772
0.6840000000 0.0690685356
0.6850000000 0.0666484993
0.6860000000 0.0641456968
0.6870000000 0.0618479246
0.6880000000 0.0596248771
0.6890000000 0.0574585108
0.6900000000 0.0552025935
0.6910000000 0.0531320140
0.6920000000 0.0511257620
0.6930000000 0.0491710205
0.6940000000 0.0471062951
0.6950000000 0.0452455721
0.6960000000 0.0434204120
0.6970000000 0.0415109516
0.6980000000 0.0397534930
0.6990000000 0.0380554209
0.7000000000 0.0363854960
0.7010000000 0.0346290161
0.7020000000 0.0330180535
0.7030000000 0.0314496677
0.7040000000 0.0299109522
0.7050000000 0.0282827349
0.7060000000 0.0267884078
0.7070000000 0.0253338654
0.7080000000 0.0239035511
0.7090000000 0.0223847929
0.7100000000 0.0209842185
0.7110000000 0.0196241444
0.7120000000 0.0182820618
0.7130000000 0.0168517145
0.7140000000 0.0155337011
0.7150000000 0.0142445431
0.7160000000 0.0129792556
0.7170000000 0.0116217155
0.7180000000 0.0103693174
0.7190000000 0.0091392222
0.7200000000 0.0079274941
0.7210000000 0.0066287025
0.7220000000 0.0054257555
0.7230000000 0.0044286594
0.7240000000 0.0038585809
0.7250000000 0.0034080676
