# Energy(eV)	P_integrated for V0 = 0.3012 eV, theta = 1.2300 mrad
0.7000000000 1.7876101328
0.7010000000 1.8280841332
0.7020000000 1.8704804798
0.7030000000 1.9144700900
0.7040000000 1.9601489757
0.7050000000 2.0071229386
0.7060000000 2.0564290704
0.7070000000 2.1076904811
0.7080000000 2.1610005924
0.7090000000 2.2159705764
0.7100000000 2.2737647416
0.7110000000 2.3339716165
0.7120000000 2.3967425682
0.7130000000 2.4615903349
0.7140000000 2.5299351704
0.7150000000 2.6013050071
0.7160000000 2.6759048215
0.7170000000 2.7531406375
0.7180000000 2.8347898836
0.7190000000 2.9202548329
0.7200000000 3.0098341820
0.7210000000 3.1028599689
0.7220000000 3.2014524156
0.7230000000 3.3049938812
0.7240000000 3.4138483140
0.7250000000 3.5272526376
0.7260000000 3.6478406146
0.7270000000 3.7749217960
0.7280000000 3.9089871023
0.7290000000 4.0491989644
0.7300000000 4.1988005539
0.7310000000 4.3571428339
0.7320000000 4.5248137767
0.7330000000 4.7026714980
0.7340000000 4.8897612955
0.7350000000 5.0904079443
0.7360000000 5.3039426291
0.7370000000 5.5315585726
0.7380000000 5.7722582631
0.7390000000 6.0317954033
0.7400000000 6.3094861252
0.7410000000 6.6071989696
0.7420000000 6.9268016003
0.7430000000 7.2677917784
0.7440000000 7.6380752193
0.7450000000 8.0377630004
0.7460000000 8.4700422531
0.7470000000 8.9348146517
0.7480000000 9.4435316156
0.7490000000 9.9973483687
0.7500000000 10.6014975205
0.7510000000 11.2625125702
0.7520000000 11.9825163585
0.7530000000 12.7799365891
0.7540000000 13.6596343555
0.7550000000 14.6335252922
0.7560000000 15.7077978165
0.7570000000 16.9127918573
0.7580000000 18.2612947342
0.7590000000 19.7762383138
0.7600000000 21.4854951346
0.7610000000 23.4127138975
0.7620000000 25.6201976424
0.7630000000 28.1490242987
0.7640000000 31.0629823721
0.7650000000 34.4236946591
0.7660000000 38.3640948250
0.7670000000 42.9947723126
0.7680000000 48.4788556291
0.7690000000 55.0233154731
0.7700000000 62.8672774226
0.7710000000 72.4224064512
0.7720000000 84.1171396027
0.7730000000 98.5384830411
0.7740000000 116.4351770462
0.7750000000 138.6579803743
0.7760000000 166.3087513532
0.7770000000 200.1847912784
0.7780000000 240.3816955070
0.7790000000 285.1202481200
0.7800000000 329.2678922893
0.7810000000 363.5951898738
0.7820000000 377.7137828685
0.7830000000 366.4141636417
0.7840000000 333.8296662387
0.7850000000 290.2511315323
0.7860000000 244.9501871570
0.7870000000 203.8417350497
0.7880000000 169.0520732249
0.7890000000 140.6143330920
0.7900000000 117.7268450502
0.7910000000 99.3500509604
0.7920000000 84.5668986825
0.7930000000 72.6100622339
0.7940000000 62.8624624667
0.7950000000 54.8402622888
0.7960000000 48.1947582612
0.7970000000 42.6374579642
0.7980000000 37.9555159874
0.7990000000 33.9791604848
0.8000000000 30.5697691515
0.8010000000 27.6418701377
0.8020000000 25.1044430435
0.8030000000 22.8937060481
0.8040000000 20.9566644264
0.8050000000 19.2438894460
0.8060000000 17.7347038937
0.8070000000 16.3934599517
0.8080000000 15.1959594128
0.8090000000 14.1234637980
0.8100000000 13.1535757569
0.8110000000 12.2836659604
0.8120000000 11.4963181421
0.8130000000 10.7810236002
0.8140000000 10.1300314908
0.8150000000 9.5356200617
0.8160000000 8.9873559159
0.8170000000 8.4883457360
0.8180000000 8.0291026394
0.8190000000 7.6060978537
0.8200000000 7.2153937757
0.8210000000 6.8502877427
0.8220000000 6.5151942615
0.8230000000 6.2039104820
0.8240000000 5.9141251510
0.8250000000 5.6442202866
0.8260000000 5.3922527616
0.8270000000 5.1539549861
0.8280000000 4.9335780171
0.8290000000 4.7268741874
0.8300000000 4.5329533328
0.8310000000 4.3506955218
0.8320000000 4.1767969208
0.8330000000 4.0153041131
0.8340000000 3.8630335951
0.8350000000 3.7191107233
0.8360000000 3.5831980220
0.8370000000 3.4546102058
0.8380000000 3.3308103816
0.8390000000 3.2154837526
0.8400000000 3.1059493309
