# Energy(eV)	P_integrated for V0 = 0.1265 eV, theta = 0.7600 mrad
0.7000000000 1.8606602889
0.7010000000 1.9023914990
0.7020000000 1.9461273676
0.7030000000 1.9915057238
0.7040000000 2.0386237190
0.7050000000 2.0870523700
0.7060000000 2.1379095930
0.7070000000 2.1907812479
0.7080000000 2.2457630939
0.7090000000 2.3024283056
0.7100000000 2.3620306613
0.7110000000 2.4241195064
0.7120000000 2.4888495117
0.7130000000 2.5556876232
0.7140000000 2.6261595341
0.7150000000 2.6997470930
0.7160000000 2.7766608810
0.7170000000 2.8562556048
0.7180000000 2.9404320373
0.7190000000 3.0285366472
0.7200000000 3.1208787829
0.7210000000 3.2167311676
0.7220000000 3.3183536512
0.7230000000 3.4250727388
0.7240000000 3.5372624131
0.7250000000 3.6540934961
0.7260000000 3.7783637297
0.7270000000 3.9093186343
0.7280000000 4.0474645614
0.7290000000 4.1918872647
0.7300000000 4.3460251326
0.7310000000 4.5091603213
0.7320000000 4.6818966949
0.7330000000 4.8651198004
0.7340000000 5.0577870731
0.7350000000 5.2644626269
0.7360000000 5.4844005141
0.7370000000 5.7188333678
0.7380000000 5.9666608648
0.7390000000 6.2339387410
0.7400000000 6.5198917394
0.7410000000 6.8264537569
0.7420000000 7.1555286524
0.7430000000 7.5065463969
0.7440000000 7.8877610068
0.7450000000 8.2992284142
0.7460000000 8.7442314700
0.7470000000 9.2225601611
0.7480000000 9.7461869768
0.7490000000 10.3161920555
0.7500000000 10.9379851129
0.7510000000 11.6182468090
0.7520000000 12.3590781240
0.7530000000 13.1796324930
0.7540000000 14.0847929023
0.7550000000 15.0868298418
0.7560000000 16.1919431280
0.7570000000 17.4316022376
0.7580000000 18.8188214122
0.7590000000 20.3771715538
0.7600000000 22.1352947166
0.7610000000 24.1173470230
0.7620000000 26.3876759189
0.7630000000 28.9883379996
0.7640000000 31.9848929027
0.7650000000 35.4404669120
0.7660000000 39.4920750940
0.7670000000 44.2531416785
0.7680000000 49.8913078725
0.7690000000 56.6192306464
0.7700000000 64.6823076245
0.7710000000 74.5039521402
0.7720000000 86.5241915358
0.7730000000 101.3457828688
0.7740000000 119.7378945454
0.7750000000 142.5735676697
0.7760000000 170.9850440097
0.7770000000 205.7898261846
0.7780000000 247.0838620155
0.7790000000 293.0365502294
0.7800000000 338.3715735554
0.7810000000 373.6070160393
0.7820000000 388.0722873497
0.7830000000 376.4227003536
0.7840000000 342.9122408894
0.7850000000 298.1172136391
0.7860000000 251.5631300954
0.7870000000 209.3240612609
0.7880000000 173.5817063131
0.7890000000 144.3681282563
0.7900000000 120.8586124016
0.7910000000 101.9836014839
0.7920000000 86.8008364198
0.7930000000 74.5215211627
0.7940000000 64.5117769140
0.7950000000 56.2746825458
0.7960000000 49.4513229966
0.7970000000 43.7457014119
0.7980000000 38.9390911177
0.7990000000 34.8571063067
0.8000000000 31.3575624661
0.8010000000 28.3522673436
0.8020000000 25.7479255260
0.8030000000 23.4790244647
0.8040000000 21.4911569269
0.8050000000 19.7337092354
0.8060000000 18.1851123476
0.8070000000 16.8089268936
0.8080000000 15.5803161788
0.8090000000 14.4800396897
0.8100000000 13.4852229340
0.8110000000 12.5928950906
0.8120000000 11.7853121599
0.8130000000 11.0516661822
0.8140000000 10.3840333898
0.8150000000 9.7744852854
0.8160000000 9.2124158422
0.8170000000 8.7007695939
0.8180000000 8.2299313169
0.8190000000 7.7962739887
0.8200000000 7.3957663144
0.8210000000 7.0216536241
0.8220000000 6.6782130540
0.8230000000 6.3591972030
0.8240000000 6.0622516781
0.8250000000 5.7856961290
0.8260000000 5.5275474490
0.8270000000 5.2835426663
0.8280000000 5.0578055585
0.8290000000 4.8460953476
0.8300000000 4.6475033839
0.8310000000 4.4608783867
0.8320000000 4.2829427280
0.8330000000 4.1176206090
0.8340000000 3.9617589935
0.8350000000 3.8144624002
0.8360000000 3.6753856208
0.8370000000 3.5438252947
0.8380000000 3.4172879674
0.8390000000 3.2993332610
0.8400000000 3.1873203226
