# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4762 mrad
0.7000000000 1.4775704173
0.7010000000 1.5110215216
0.7020000000 1.5460615953
0.7030000000 1.5824184618
0.7040000000 1.6201714671
0.7050000000 1.6589946415
0.7060000000 1.6997455212
0.7070000000 1.7421123732
0.7080000000 1.7861724262
0.7090000000 1.8316041187
0.7100000000 1.8793701530
0.7110000000 1.9291302289
0.7120000000 1.9810094657
0.7130000000 2.0346049018
0.7140000000 2.0910908213
0.7150000000 2.1500768202
0.7160000000 2.2117323102
0.7170000000 2.2755661339
0.7180000000 2.3430478087
0.7190000000 2.4136830830
0.7200000000 2.4877187786
0.7210000000 2.5646025649
0.7220000000 2.6460873390
0.7230000000 2.7316623335
0.7240000000 2.8216283742
0.7250000000 2.9153544193
0.7260000000 3.0150178992
0.7270000000 3.1200478235
0.7280000000 3.2308499137
0.7290000000 3.3467315579
0.7300000000 3.4703739256
0.7310000000 3.6012402022
0.7320000000 3.7398163527
0.7330000000 3.8868115425
0.7340000000 4.0414363131
0.7350000000 4.2072658455
0.7360000000 4.3837469023
0.7370000000 4.5718657633
0.7380000000 4.7707972276
0.7390000000 4.9852977816
0.7400000000 5.2148016772
0.7410000000 5.4608533708
0.7420000000 5.7249959183
0.7430000000 6.0068142925
0.7440000000 6.3128427584
0.7450000000 6.6431730975
0.7460000000 7.0004391823
0.7470000000 7.3845588797
0.7480000000 7.8049979168
0.7490000000 8.2627101549
0.7500000000 8.7620205289
0.7510000000 9.3083282284
0.7520000000 9.9033871802
0.7530000000 10.5624286673
0.7540000000 11.2894696122
0.7550000000 12.0943574933
0.7560000000 12.9822057196
0.7570000000 13.9780913442
0.7580000000 15.0925811020
0.7590000000 16.3446277523
0.7600000000 17.7572664073
0.7610000000 19.3500405720
0.7620000000 21.1744436492
0.7630000000 23.2644231051
0.7640000000 25.6726979732
0.7650000000 28.4501948093
0.7660000000 31.7067805861
0.7670000000 35.5338510780
0.7680000000 40.0662247372
0.7690000000 45.4749543162
0.7700000000 51.9576625682
0.7710000000 59.8545734560
0.7720000000 69.5197762169
0.7730000000 81.4383939718
0.7740000000 96.2292307350
0.7750000000 114.5953885494
0.7760000000 137.4475043766
0.7770000000 165.4444980193
0.7780000000 198.6653578380
0.7790000000 235.6396213578
0.7800000000 272.1254392505
0.7810000000 300.4951107022
0.7820000000 312.1631512472
0.7830000000 302.8242099154
0.7840000000 275.8943513723
0.7850000000 239.8785131565
0.7860000000 202.4392678422
0.7870000000 168.4649875645
0.7880000000 139.7129358993
0.7890000000 116.2104768140
0.7900000000 97.2950615609
0.7910000000 82.1075287547
0.7920000000 69.8899766269
0.7930000000 60.0082422724
0.7940000000 51.9523390573
0.7950000000 45.3224000748
0.7960000000 39.8302300462
0.7970000000 35.2374086950
0.7980000000 31.3680281074
0.7990000000 28.0817798396
0.8000000000 25.2641010681
0.8010000000 22.8443500058
0.8020000000 20.7473041453
0.8030000000 18.9202513637
0.8040000000 17.3193936364
0.8050000000 15.9038821303
0.8060000000 14.6566252168
0.8070000000 13.5481632807
0.8080000000 12.5584979406
0.8090000000 11.6721425707
0.8100000000 10.8705878792
0.8110000000 10.1516588491
0.8120000000 9.5009629875
0.8130000000 8.9098149142
0.8140000000 8.3718095602
0.8150000000 7.8805651694
0.8160000000 7.4274596732
0.8170000000 7.0150591424
0.8180000000 6.6355238358
0.8190000000 6.2859374303
0.8200000000 5.9630456313
0.8210000000 5.6613102025
0.8220000000 5.3843776586
0.8230000000 5.1271222027
0.8240000000 4.8876343098
0.8250000000 4.6645763380
0.8260000000 4.4563425587
0.8270000000 4.2594069155
0.8280000000 4.0772809019
0.8290000000 3.9064549539
0.8300000000 3.7461934182
0.8310000000 3.5955707282
0.8320000000 3.4518573003
0.8330000000 3.3183956707
0.8340000000 3.1925557198
0.8350000000 3.0736146341
0.8360000000 2.9612934907
0.8370000000 2.8550259517
0.8380000000 2.7527162681
0.8390000000 2.6574083204
0.8400000000 2.5668873056
