# Energy(eV)	P_integrated for V0 = 0.3846 eV, theta = 1.3900 mrad
0.7000000000 1.5440111922
0.7010000000 1.5789597196
0.7020000000 1.6155687334
0.7030000000 1.6535534566
0.7040000000 1.6929967729
0.7050000000 1.7335577563
0.7060000000 1.7761331768
0.7070000000 1.8203968351
0.7080000000 1.8664294538
0.7090000000 1.9138946471
0.7100000000 1.9637991086
0.7110000000 2.0157868236
0.7120000000 2.0699885475
0.7130000000 2.1259827526
0.7140000000 2.1849972865
0.7150000000 2.2466237398
0.7160000000 2.3110391124
0.7170000000 2.3777297356
0.7180000000 2.4482319800
0.7190000000 2.5220289561
0.7200000000 2.5993784370
0.7210000000 2.6797027888
0.7220000000 2.7648345887
0.7230000000 2.8542395701
0.7240000000 2.9482320870
0.7250000000 3.0461520554
0.7260000000 3.1502758040
0.7270000000 3.2600060448
0.7280000000 3.3757666267
0.7290000000 3.4968331341
0.7300000000 3.6260083380
0.7310000000 3.7627305488
0.7320000000 3.9075075183
0.7330000000 4.0610800433
0.7340000000 4.2226224455
0.7350000000 4.3958717073
0.7360000000 4.5802488169
0.7370000000 4.7767844197
0.7380000000 4.9846147236
0.7390000000 5.2087115794
0.7400000000 5.4484827579
0.7410000000 5.7055421440
0.7420000000 5.9815007208
0.7430000000 6.2759250225
0.7440000000 6.5956424978
0.7450000000 6.9407489907
0.7460000000 7.3139957652
0.7470000000 7.7152951588
0.7480000000 8.1545394331
0.7490000000 8.6327232009
0.7500000000 9.1543655742
0.7510000000 9.7251060647
0.7520000000 10.3467759045
0.7530000000 11.0352905132
0.7540000000 11.7948451525
0.7550000000 12.6357268378
0.7560000000 13.5632752781
0.7570000000 14.6036934933
0.7580000000 15.7680174409
0.7590000000 17.0760481713
0.7600000000 18.5518496316
0.7610000000 20.2158364205
0.7620000000 22.1218090523
0.7630000000 24.3052287113
0.7640000000 26.8211719627
0.7650000000 29.7228372016
0.7660000000 33.1250083861
0.7670000000 37.1231627546
0.7680000000 41.8581440072
0.7690000000 47.5086509644
0.7700000000 54.2811301297
0.7710000000 62.5310131249
0.7720000000 72.6282248602
0.7730000000 85.0795451169
0.7740000000 100.5314406926
0.7750000000 119.7184103012
0.7760000000 143.5917888710
0.7770000000 172.8399139792
0.7780000000 207.5452679361
0.7790000000 246.1716289768
0.7800000000 284.2875312685
0.7810000000 313.9244209106
0.7820000000 326.1131811719
0.7830000000 316.3562088629
0.7840000000 288.2223403401
0.7850000000 250.5966451594
0.7860000000 211.4841160533
0.7870000000 175.9915277672
0.7880000000 145.9546208716
0.7890000000 121.4019445656
0.7900000000 101.6413301801
0.7910000000 85.7751916483
0.7920000000 73.0117575534
0.7930000000 62.6885187354
0.7940000000 54.2727003385
0.7950000000 47.3465710171
0.7960000000 41.6090397871
0.7970000000 36.8110435312
0.7980000000 32.7688113399
0.7990000000 29.3357650879
0.8000000000 26.3922269603
0.8010000000 23.8643914479
0.8020000000 21.6736780786
0.8030000000 19.7650204668
0.8040000000 18.0926626669
0.8050000000 16.6139341207
0.8060000000 15.3109733031
0.8070000000 14.1530076748
0.8080000000 13.1191458635
0.8090000000 12.1932088933
0.8100000000 11.3558626574
0.8110000000 10.6048306794
0.8120000000 9.9250799676
0.8130000000 9.3075361110
0.8140000000 8.7455091955
0.8150000000 8.2323321004
0.8160000000 7.7589988523
0.8170000000 7.3281870808
0.8180000000 6.9317082637
0.8190000000 6.5665158500
0.8200000000 6.2292100176
0.8210000000 5.9140076150
0.8220000000 5.6247141150
0.8230000000 5.3559758840
0.8240000000 5.1057993874
0.8250000000 4.8727862377
0.8260000000 4.6552593265
0.8270000000 4.4495369686
0.8280000000 4.2592837170
0.8290000000 4.0808351737
0.8300000000 3.9134228677
0.8310000000 3.7560798819
0.8320000000 3.6059565381
0.8330000000 3.4665409465
0.8340000000 3.3350873738
0.8350000000 3.2108407892
0.8360000000 3.0935097738
0.8370000000 2.9825027216
0.8380000000 2.8756321001
0.8390000000 2.7760740356
0.8400000000 2.6815166925
