# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0986 mrad
0.2960000000 39.4171208756
0.2970000000 225.8196211012
0.2980000000 253.4503761455
0.2990000000 137.7932508758
0.3000000000 46.0191240848
0.3010000000 3.0917222546
0.3630000000 3.0917222546
0.3640000000 3.0917222546
0.3650000000 3.0917222546
0.3660000000 3.0917222546
0.3670000000 3.0917222546
0.3680000000 3.0917222546
0.3690000000 3.0917222546
0.3700000000 3.0917222546
0.3710000000 3.0917222546
0.3720000000 3.0917222546
0.3730000000 3.0917222546
0.3740000000 3.0917222546
0.3750000000 3.0917222546
0.3760000000 3.0917222546
0.3770000000 3.0917222546
0.3780000000 3.0917222546
0.3790000000 0.5495766492
0.3800000000 0.0077842871
0.3810000000 0.0126443366
0.3820000000 0.0173107256
0.3830000000 0.0217232816
0.3840000000 0.0260516906
0.3850000000 0.0302249304
0.3860000000 0.0342471636
0.3870000000 0.0381199993
0.3880000000 0.0418654079
0.3890000000 0.0456186932
0.3900000000 0.0490466957
0.3910000000 0.0524316278
0.3920000000 0.0557101104
0.3930000000 0.0590092740
0.3940000000 0.0620866905
0.3950000000 0.0650763658
0.3960000000 0.0680349249
0.3970000000 0.0708557801
0.3980000000 0.0735998875
0.3990000000 0.0763806342
0.4000000000 0.0789809805
0.4010000000 0.0815673919
0.4020000000 0.0841500100
0.4030000000 0.0865692755
0.4040000000 0.0890320306
0.4050000000 0.0914421660
0.4060000000 0.0937473324
0.4070000000 0.0959615960
0.4080000000 0.0982273310
0.4090000000 0.1005531879
0.4100000000 0.1026849313
0.4110000000 0.1048363031
0.4120000000 0.1070423543
0.4130000000 0.1091203627
0.4140000000 0.1112141462
0.4150000000 0.1133253522
0.4160000000 0.1154955234
0.4170000000 0.1176367556
0.4180000000 0.1197063778
0.4190000000 0.1218851167
0.4200000000 0.1242042121
0.4210000000 0.1268280604
0.4220000000 0.1294181616
0.4230000000 0.1310280311
0.4240000000 0.1326122190
0.4250000000 0.1341539315
0.4260000000 0.1357303484
0.4270000000 0.1372986316
0.4280000000 0.1388615144
0.4290000000 0.1403830493
0.4300000000 0.1419436639
0.4310000000 0.1435001712
0.4320000000 0.1450254511
0.4330000000 0.1465923821
0.4340000000 0.1481576520
0.4350000000 0.1496991401
0.4360000000 0.1512845599
0.4370000000 0.1528715369
0.4380000000 0.1544430611
0.4390000000 0.1560593701
0.4400000000 0.1576839592
0.4410000000 0.1592977567
