# Energy(eV)	P_integrated for V0 = 0.80796 eV, theta = 1.92082 mrad
1.4500000000 0.4144950234
1.4510000000 0.4225517774
1.4520000000 0.4308842959
1.4530000000 0.4395064006
1.4540000000 0.4484310542
1.4550000000 0.4576719212
1.4560000000 0.4672451852
1.4570000000 0.4771671559
1.4580000000 0.4875055046
1.4590000000 0.4981755812
1.4600000000 0.5092478839
1.4610000000 0.5207440161
1.4620000000 0.5326853563
1.4630000000 0.5450977122
1.4640000000 0.5580023636
1.4650000000 0.5714273474
1.4660000000 0.5854002933
1.4670000000 0.5999528059
1.4680000000 0.6151169109
1.4690000000 0.6309287578
1.4700000000 0.6474231311
1.4710000000 0.6646411775
1.4720000000 0.6826250187
1.4730000000 0.7014226103
1.4740000000 0.7210816504
1.4750000000 0.7416558387
1.4760000000 0.7632360186
1.4770000000 0.7858181923
1.4780000000 0.8095022896
1.4790000000 0.8343600943
1.4800000000 0.8604749300
1.4810000000 0.8879258805
1.4820000000 0.9168061065
1.4830000000 0.9472169632
1.4840000000 0.9792667770
1.4850000000 1.0130741972
1.4860000000 1.0487686007
1.4870000000 1.0864901451
1.4880000000 1.1263928068
1.4890000000 1.1686453338
1.4910000000 1.2609544924
1.4920000000 1.3114334699
1.4930000000 1.3651059297
1.4940000000 1.4222497045
1.4950000000 1.4831573171
1.4960000000 1.5481549905
1.4970000000 1.6176014164
1.4980000000 1.6919046379
1.4990000000 1.7714863005
1.5000000000 1.8568411687
1.5010000000 1.9485105142
1.5020000000 2.0470941571
1.5030000000 2.1532571991
1.5040000000 2.2677413028
1.5050000000 2.3913597964
1.5060000000 2.5250263984
1.5070000000 2.6697483334
1.5080000000 2.8266390018
1.5090000000 2.9969212822
1.5100000000 3.1819688612
1.5110000000 3.3832477503
1.5120000000 3.6022523839
1.5130000000 3.8409710736
1.5140000000 4.1011466649
1.5150000000 4.3847224964
1.5160000000 4.6937843330
1.5170000000 5.0301427160
1.5180000000 5.3957073790
1.5190000000 5.7920364713
1.5200000000 6.2202221112
1.5210000000 6.6805624203
1.5220000000 7.1722071974
1.5230000000 7.6927160807
1.5240000000 8.2375116908
1.5250000000 8.7993525662
1.5260000000 9.3676960149
1.5270000000 9.9284976725
1.5280000000 10.4640904004
1.5290000000 10.9537261724
1.5300000000 11.3750413918
1.5310000000 11.7052277522
1.5320000000 11.9245518804
1.5330000000 12.0184438732
1.5340000000 11.9798590739
1.5350000000 11.8106469814
1.5360000000 11.5203191805
1.5370000000 11.1262182361
1.5380000000 10.6498980600
1.5390000000 10.1146890184
1.5400000000 9.5432840753
1.5410000000 8.9559671665
1.5420000000 8.3695148252
1.5430000000 7.7969313484
1.5440000000 7.2475581285
1.5450000000 6.7275882072
1.5460000000 6.2406030690
1.5470000000 5.7881742950
1.5480000000 5.3704139002
1.5490000000 4.9868562203
1.5500000000 4.6350611369
1.5510000000 4.3135645216
1.5520000000 4.0202174851
1.5530000000 3.7528242032
1.5540000000 3.5091438961
1.5550000000 3.2872826337
1.5560000000 3.0852029897
1.5570000000 2.9011087620
1.5580000000 2.7333577274
1.5590000000 2.5804354788
1.5600000000 2.4409997209
1.5610000000 2.3138312162
1.5620000000 2.1978344006
1.5630000000 2.0920300038
1.5640000000 1.9955496375
1.5650000000 1.9076217607
1.5660000000 1.8275604366
1.5670000000 1.7547569020
1.5680000000 1.6886749385
1.5690000000 1.6289594648
1.5700000000 1.5749656751
1.5710000000 1.5264640483
1.5720000000 1.4831480684
1.5730000000 1.4447568360
1.5740000000 1.4110625866
1.5750000000 1.3819268928
1.5760000000 1.3571977071
1.5770000000 1.3367816329
1.5780000000 1.3206196596
1.5790000000 1.3086928221
1.5800000000 1.3010128536
1.5810000000 1.2976289674
1.5820000000 1.2986275351
1.5830000000 1.3041409121
1.5840000000 1.3143311210
1.5850000000 1.3294019908
1.5860000000 1.3495933351
1.5870000000 1.3751868163
1.5880000000 1.4065013031
1.5890000000 1.4438713739
1.5900000000 1.4876605485
1.5910000000 1.5382420662
1.5920000000 1.5959825149
1.5930000000 1.6612012149
1.5940000000 1.7341794051
1.5950000000 1.8149366959
1.5960000000 1.9033920259
1.5970000000 1.9991386557
1.5980000000 2.1013803343
1.5990000000 2.2087945184
1.6000000000 2.3194065014
1.6010000000 2.4305467084
1.6020000000 2.5388427143
1.6030000000 2.6402308366
1.6040000000 2.7302009090
1.6050000000 2.8041198710
1.6060000000 2.8577185580
1.6070000000 2.8875553249
1.6080000000 2.8915601428
1.6090000000 2.8692333192
1.6100000000 2.8224589519
