# Energy(eV)	P_integrated approx for V0 = 0.26328 eV, theta = 1.15000 mrad
0.7000000000 1.9000405410
0.7010000000 1.9430965400
0.7020000000 1.9881964015
0.7030000000 2.0349912225
0.7040000000 2.0835831617
0.7050000000 2.1335543027
0.7060000000 2.1860055900
0.7070000000 2.2405365870
0.7080000000 2.2972473367
0.7090000000 2.3557255590
0.7100000000 2.4172067354
0.7110000000 2.4812548363
0.7120000000 2.5480311065
0.7130000000 2.6170184778
0.7140000000 2.6897247700
0.7150000000 2.7656494727
0.7160000000 2.8450104097
0.7170000000 2.9271779186
0.7180000000 3.0140389279
0.7190000000 3.1049601716
0.7200000000 3.2002583331
0.7210000000 3.2992256348
0.7220000000 3.4041134421
0.7230000000 3.5142666373
0.7240000000 3.6300728382
0.7250000000 3.7507220879
0.7260000000 3.8790125065
0.7270000000 4.0142112725
0.7280000000 4.1568408463
0.7290000000 4.3060128375
0.7300000000 4.4651728459
0.7310000000 4.6336325263
0.7320000000 4.8120184645
0.7330000000 5.0012424698
0.7340000000 5.2002923304
0.7350000000 5.4137641079
0.7360000000 5.6409483376
0.7370000000 5.8831166459
0.7380000000 6.1392080003
0.7390000000 6.4153368741
0.7400000000 6.7107858204
0.7410000000 7.0275386254
0.7420000000 7.3675783114
0.7430000000 7.7303839967
0.7440000000 8.1243509519
0.7450000000 8.5496072697
0.7460000000 9.0095424110
0.7470000000 9.5040562219
0.7480000000 10.0453245660
0.7490000000 10.6345815434
0.7500000000 11.2773964270
0.7510000000 11.9807175137
0.7520000000 12.7468109252
0.7530000000 13.5952779844
0.7540000000 14.5312924295
0.7550000000 15.5675390456
0.7560000000 16.7106011689
0.7570000000 17.9927565206
0.7580000000 19.4276172259
0.7590000000 21.0395878341
0.7600000000 22.8583259774
0.7610000000 24.9090040495
0.7620000000 27.2579067780
0.7630000000 29.9487482875
0.7640000000 33.0494142489
0.7650000000 36.6254893926
0.7660000000 40.8184074325
0.7670000000 45.7458658471
0.7680000000 51.5814564631
0.7690000000 58.5454498691
0.7700000000 66.8922696374
0.7710000000 77.0599911130
0.7720000000 89.5046324448
0.7730000000 104.8507547914
0.7740000000 123.8952236249
0.7750000000 147.5434452628
0.7760000000 176.9679624815
0.7770000000 213.0174023435
0.7780000000 255.7936917843
0.7790000000 303.4036867417
0.7800000000 350.3857435469
0.7810000000 386.9183919770
0.7820000000 401.9463927859
0.7830000000 389.9254925511
0.7840000000 355.2533932594
0.7850000000 308.8809302128
0.7860000000 260.6745967537
0.7870000000 216.9290599290
0.7880000000 179.9072831393
0.7890000000 149.6446844302
0.7900000000 125.2883324155
0.7910000000 105.7320365804
0.7920000000 89.9999046478
0.7930000000 77.2754703596
0.7940000000 66.9020196569
0.7950000000 58.3647045171
0.7960000000 51.2924361304
0.7970000000 45.3782270466
0.7980000000 40.3955665664
0.7990000000 36.1637860573
0.8000000000 32.5353636187
0.8010000000 29.4193560026
0.8020000000 26.7188897272
0.8030000000 24.3660963797
0.8040000000 22.3045701233
0.8050000000 20.4817054199
0.8060000000 18.8755095690
0.8070000000 17.4480439829
0.8080000000 16.1735567545
0.8090000000 15.0321030084
0.8100000000 13.9998391541
0.8110000000 13.0739862509
0.8120000000 12.2360000049
0.8130000000 11.4746938692
0.8140000000 10.7818218311
0.8150000000 10.1491674790
0.8160000000 9.5656148556
0.8170000000 9.0344924200
0.8180000000 8.5456923498
0.8190000000 8.0954583045
0.8200000000 7.6795981809
0.8210000000 7.2909772742
0.8220000000 6.9343045501
0.8230000000 6.6029693714
0.8240000000 6.2945172130
0.8250000000 6.0072226633
0.8260000000 5.7390185841
0.8270000000 5.4853546334
0.8280000000 5.2507705237
0.8290000000 5.0307386458
0.8300000000 4.8243111886
0.8310000000 4.6302962524
0.8320000000 4.4451718800
0.8330000000 4.2732564568
0.8340000000 4.1111560231
0.8350000000 3.9579396845
0.8360000000 3.8132479273
0.8370000000 3.6763516088
0.8380000000 3.5445455994
0.8390000000 3.4217622218
0.8400000000 3.3051434023
