# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8664 mrad
0.7000000000 1.3431266061
0.7010000000 1.3730563662
0.7020000000 1.4044319960
0.7030000000 1.4369843616
0.7040000000 1.4707853429
0.7050000000 1.5055146949
0.7060000000 1.5419953217
0.7070000000 1.5799192740
0.7080000000 1.6193560917
0.7090000000 1.6599886804
0.7100000000 1.7027375287
0.7110000000 1.7472665212
0.7120000000 1.7936901649
0.7130000000 1.8416119909
0.7140000000 1.8921498485
0.7150000000 1.9449204577
0.7160000000 2.0000743290
0.7170000000 2.0571351465
0.7180000000 2.1174925456
0.7190000000 2.1806645913
0.7200000000 2.2468736370
0.7210000000 2.3155819520
0.7220000000 2.3884385348
0.7230000000 2.4649467844
0.7240000000 2.5453741779
0.7250000000 2.6291096973
0.7260000000 2.7181912957
0.7270000000 2.8120604792
0.7280000000 2.9110807145
0.7290000000 3.0145791660
0.7300000000 3.1250540957
0.7310000000 3.2419731935
0.7320000000 3.3657695651
0.7330000000 3.4970751756
0.7340000000 3.6351246883
0.7350000000 3.7832275614
0.7360000000 3.9408269560
0.7370000000 4.1088075381
0.7380000000 4.2863563072
0.7390000000 4.4778571218
0.7400000000 4.6827292635
0.7410000000 4.9023588760
0.7420000000 5.1381082687
0.7430000000 5.3895420643
0.7440000000 5.6626231310
0.7450000000 5.9573664616
0.7460000000 6.2761180738
0.7470000000 6.6186964221
0.7480000000 6.9937330664
0.7490000000 7.4019750063
0.7500000000 7.8472910588
0.7510000000 8.3344568930
0.7520000000 8.8649454994
0.7530000000 9.4525345826
0.7540000000 10.1007022265
0.7550000000 10.8181860049
0.7560000000 11.6094209026
0.7570000000 12.4969879750
0.7580000000 13.4901729609
0.7590000000 14.6058398596
0.7600000000 15.8644730407
0.7610000000 17.2832976657
0.7620000000 18.9084921610
0.7630000000 20.7700737459
0.7640000000 22.9149570753
0.7650000000 25.3882232832
0.7660000000 28.2880604973
0.7670000000 31.6955259565
0.7680000000 35.7305653010
0.7690000000 40.5453086132
0.7700000000 46.3151810366
0.7710000000 53.3432841930
0.7720000000 61.9442434265
0.7730000000 72.5491523343
0.7740000000 85.7082270257
0.7750000000 102.0455677651
0.7760000000 122.3709836566
0.7770000000 147.2684390491
0.7780000000 176.8057268180
0.7790000000 209.6720719207
0.7800000000 242.0916407587
0.7810000000 267.2815040063
0.7820000000 277.6100819949
0.7830000000 269.2572934110
0.7840000000 245.2700327303
0.7850000000 213.2156753388
0.7860000000 179.9078931277
0.7870000000 149.6905481280
0.7880000000 124.1228782047
0.7890000000 103.2268296368
0.7900000000 86.4117952123
0.7910000000 72.9122702290
0.7920000000 62.0540161096
0.7930000000 53.2726379934
0.7940000000 46.1146381771
0.7950000000 40.2245972917
0.7960000000 35.3456295299
0.7970000000 31.2660527196
0.7980000000 27.8294292909
0.7990000000 24.9110252475
0.8000000000 22.4092170553
0.8010000000 20.2607689670
0.8020000000 18.3990361969
0.8030000000 16.7771812206
0.8040000000 15.3562772438
0.8050000000 14.1001797291
0.8060000000 12.9933586584
0.8070000000 12.0097985135
0.8080000000 11.1317631259
0.8090000000 10.3454756758
0.8100000000 9.6346423523
0.8110000000 8.9970230630
0.8120000000 8.4199910873
0.8130000000 7.8958172731
0.8140000000 7.4188302341
0.8150000000 6.9833658228
0.8160000000 6.5818934035
0.8170000000 6.2164155427
0.8180000000 5.8801038650
0.8190000000 5.5703759308
0.8200000000 5.2843408994
0.8210000000 5.0172201568
0.8220000000 4.7719753115
0.8230000000 4.5441901920
0.8240000000 4.3321792107
0.8250000000 4.1347428063
0.8260000000 3.9504640801
0.8270000000 3.7763363457
0.8280000000 3.6152233299
0.8290000000 3.4641360515
0.8300000000 3.3224257900
0.8310000000 3.1892699384
0.8320000000 3.0623663718
0.8330000000 2.9444384929
0.8340000000 2.8332721095
0.8350000000 2.7282291412
0.8360000000 2.6290632244
0.8370000000 2.5352708673
0.8380000000 2.4451095238
0.8390000000 2.3610438578
0.8400000000 2.2812277682
