# Energy(eV)	P_integrated for V0 = 0.74174 eV, theta = 1.84043 mrad
1.4500000000 0.4241259143
1.4510000000 0.4323662070
1.4520000000 0.4408885400
1.4530000000 0.4497070168
1.4540000000 0.4588348756
1.4550000000 0.4682861556
1.4560000000 0.4780773453
1.4570000000 0.4882251449
1.4580000000 0.4987988336
1.4590000000 0.5097116781
1.4600000000 0.5210358764
1.4610000000 0.5327935060
1.4620000000 0.5450063903
1.4630000000 0.5577010071
1.4640000000 0.5708990208
1.4650000000 0.5846291682
1.4660000000 0.5989196852
1.4670000000 0.6138028773
1.4680000000 0.6293115007
1.4690000000 0.6454825047
1.4700000000 0.6623515134
1.4710000000 0.6799605243
1.4720000000 0.6983527076
1.4730000000 0.7175770003
1.4740000000 0.7376822376
1.4750000000 0.7587233276
1.4760000000 0.7807932009
1.4770000000 0.8038876733
1.4780000000 0.8281089676
1.4790000000 0.8535304883
1.4800000000 0.8802374729
1.4810000000 0.9083107655
1.4820000000 0.9378456042
1.4830000000 0.9689456756
1.4840000000 1.0017217435
1.4850000000 1.0362950912
1.4860000000 1.0727980824
1.4870000000 1.1113739473
1.4880000000 1.1521802223
1.4890000000 1.1953894204
1.4910000000 1.2897880854
1.4920000000 1.3414094595
1.4930000000 1.3962963887
1.4940000000 1.4547329845
1.4950000000 1.5170183321
1.4960000000 1.5834860646
1.4970000000 1.6545029227
1.4980000000 1.7304861642
1.4990000000 1.8118668975
1.5000000000 1.8991511160
1.5010000000 1.9928921872
1.5020000000 2.0937035419
1.5030000000 2.2022652021
1.5040000000 2.3193355554
1.5050000000 2.4457462903
1.5060000000 2.5824316481
1.5070000000 2.7304216317
1.5080000000 2.8908544479
1.5090000000 3.0649810261
1.5100000000 3.2542055518
1.5110000000 3.4600270953
1.5120000000 3.6839737582
1.5130000000 3.9280787881
1.5140000000 4.1941241015
1.5150000000 4.4840968054
1.5160000000 4.8001295543
1.5170000000 5.1440734439
1.5180000000 5.5178813053
1.5190000000 5.9231462644
1.5200000000 6.3609846429
1.5210000000 6.8317014616
1.5220000000 7.3344266382
1.5230000000 7.8666647896
1.5240000000 8.4237353794
1.5250000000 8.9982331321
1.5260000000 9.5793779200
1.5270000000 10.1528087536
1.5280000000 10.7004598125
1.5290000000 11.2011160594
1.5300000000 11.6319101978
1.5310000000 11.9695202599
1.5320000000 12.1937691483
1.5330000000 12.2897595058
1.5340000000 12.2502886752
1.5350000000 12.0772491651
1.5360000000 11.7803671036
1.5370000000 11.3773767203
1.5380000000 10.8903179526
1.5390000000 10.3430470553
1.5400000000 9.7587685189
1.5410000000 9.1582229193
1.5420000000 8.5585645024
1.5430000000 7.9730902736
1.5440000000 7.4113519543
1.5450000000 6.8796819989
1.5460000000 6.3817418275
1.5470000000 5.9191380276
1.5480000000 5.4919857176
1.5490000000 5.0998084760
1.5500000000 4.7401104963
1.5510000000 4.4113946738
1.5520000000 4.1114639020
1.5530000000 3.8380730067
1.5540000000 3.5889304502
1.5550000000 3.3620997760
1.5560000000 3.1554976660
1.5570000000 2.9672875533
1.5580000000 2.7957899189
1.5590000000 2.6394569004
1.5600000000 2.4969156780
1.5610000000 2.3669197586
1.5620000000 2.2483490010
1.5630000000 2.1402022443
1.5640000000 2.0415917146
1.5650000000 1.9517286198
1.5660000000 1.8699117861
1.5670000000 1.7955189135
1.5680000000 1.7280019568
1.5690000000 1.6669979872
1.5700000000 1.6118481579
1.5710000000 1.5623179879
1.5720000000 1.5180943924
1.5730000000 1.4789109887
1.5740000000 1.4445353443
1.5750000000 1.4148262819
1.5760000000 1.3896288662
1.5770000000 1.3688481623
1.5780000000 1.3524245306
1.5790000000 1.3403392037
1.5800000000 1.3326049526
1.5810000000 1.3292729933
1.5820000000 1.3304325718
1.5830000000 1.3362200320
1.5840000000 1.3468022234
1.5850000000 1.3623887973
1.5860000000 1.3832262768
1.5870000000 1.4096042186
1.5880000000 1.4418501314
1.5890000000 1.4803072959
1.5900000000 1.5253500095
1.5910000000 1.5773610674
1.5920000000 1.6367168238
1.5930000000 1.7037450244
1.5940000000 1.7787343696
1.5950000000 1.8617047697
1.5960000000 1.9525727597
1.5970000000 2.0509205132
1.5980000000 2.1559301711
1.5990000000 2.2662435475
1.6000000000 2.3798330624
1.6010000000 2.4939578202
1.6020000000 2.6051553337
1.6030000000 2.7092538352
1.6040000000 2.8016233993
1.6050000000 2.8775083751
1.6060000000 2.9325269390
1.6070000000 2.9631472995
1.6080000000 2.9672458467
1.6090000000 2.9443113403
1.6100000000 2.8962798913
