# Energy(eV)	P_integrated for V0 = 0.71856 eV, theta = 1.75284 mrad
1.4500000000 0.3775307538
1.4510000000 0.3847354565
1.4520000000 0.3921861150
1.4530000000 0.3998941090
1.4540000000 0.4078704668
1.4550000000 0.4161291853
1.4560000000 0.4246834007
1.4570000000 0.4335483628
1.4580000000 0.4427850097
1.4590000000 0.4523154572
1.4600000000 0.4622025639
1.4610000000 0.4724653189
1.4620000000 0.4831260046
1.4630000000 0.4942042917
1.4640000000 0.5057188195
1.4650000000 0.5176972822
1.4660000000 0.5301629819
1.4670000000 0.5431424432
1.4680000000 0.5566652481
1.4690000000 0.5707641208
1.4700000000 0.5854686017
1.4710000000 0.6008145948
1.4720000000 0.6168430877
1.4730000000 0.6335925140
1.4740000000 0.6511065094
1.4750000000 0.6694334336
1.4760000000 0.6886553068
1.4770000000 0.7087643479
1.4780000000 0.7298504127
1.4790000000 0.7519784883
1.4800000000 0.7752220943
1.4810000000 0.7996506055
1.4820000000 0.8253456184
1.4830000000 0.8523997353
1.4840000000 0.8809082983
1.4850000000 0.9109738769
1.4860000000 0.9427137607
1.4870000000 0.9762495367
1.4880000000 1.0117200782
1.4890000000 1.0492726025
1.4910000000 1.1312960675
1.4920000000 1.1761400917
1.4930000000 1.2238141223
1.4940000000 1.2745641263
1.4950000000 1.3286474414
1.4960000000 1.3863550593
1.4970000000 1.4480040161
1.4980000000 1.5139539730
1.4990000000 1.5845792177
1.5000000000 1.6603173716
1.5010000000 1.7416461517
1.5020000000 1.8290976971
1.5030000000 1.9232588589
1.5040000000 2.0247880954
1.5050000000 2.1344033273
1.5060000000 2.2529109799
1.5070000000 2.3812050763
1.5080000000 2.5202666744
1.5090000000 2.6711829984
1.5100000000 2.8351579981
1.5110000000 3.0134959106
1.5120000000 3.2075117746
1.5130000000 3.4189711945
1.5140000000 3.6494091937
1.5150000000 3.9005443834
1.5160000000 4.1742098363
1.5170000000 4.4720138694
1.5180000000 4.7956337969
1.5190000000 5.1464568307
1.5200000000 5.5254212057
1.5210000000 5.9327952596
1.5220000000 6.3678119226
1.5230000000 6.8283051225
1.5240000000 7.3102301103
1.5250000000 7.8071309170
1.5260000000 8.3097256883
1.5270000000 8.8055530254
1.5280000000 9.2789769744
1.5290000000 9.7116448104
1.5300000000 10.0838006246
1.5310000000 10.3752667253
1.5320000000 10.5686349754
1.5330000000 10.6510196307
1.5340000000 10.6162503184
1.5350000000 10.4659818947
1.5360000000 10.2086619545
1.5370000000 9.8596517096
1.5380000000 9.4380374983
1.5390000000 8.9644727980
1.5400000000 8.4590280183
1.5410000000 7.9396467971
1.5420000000 7.4211417245
1.5430000000 6.9150088290
1.5440000000 6.4295177021
1.5450000000 5.9701348934
1.5460000000 5.5399990286
1.5470000000 5.1404892183
1.5480000000 4.7717100623
1.5490000000 4.4332477324
1.5500000000 4.1229261855
1.5510000000 3.8394483249
1.5520000000 3.5809182417
1.5530000000 3.3453925363
1.5540000000 3.1308873484
1.5550000000 2.9357218213
1.5560000000 2.7581023266
1.5570000000 2.5964423963
1.5580000000 2.4492815286
1.5590000000 2.3152983161
1.5600000000 2.1932999446
1.5610000000 2.0822139444
1.5620000000 1.9810751527
1.5630000000 1.8890235858
1.5640000000 1.8052978942
1.5650000000 1.7292209092
1.5660000000 1.6601929644
1.5670000000 1.5976829921
1.5680000000 1.5412264767
1.5690000000 1.4905150625
1.5700000000 1.4449942131
1.5710000000 1.4044713337
1.5720000000 1.3686864946
1.5730000000 1.3374237389
1.5740000000 1.3104985789
1.5750000000 1.2878017383
1.5760000000 1.2692206520
1.5770000000 1.2546928424
1.5780000000 1.2441900799
1.5790000000 1.2377215266
1.5800000000 1.2353247261
1.5810000000 1.2370763812
1.5820000000 1.2430878857
1.5830000000 1.2535143582
1.5840000000 1.2685412974
1.5850000000 1.2883965719
1.5860000000 1.3133388882
1.5870000000 1.3436758976
1.5880000000 1.3797444613
1.5890000000 1.4218830919
1.5900000000 1.4705117227
1.5910000000 1.5260016377
1.5920000000 1.5887348436
1.5930000000 1.6590401646
1.5940000000 1.7372096988
1.5950000000 1.8232559138
1.5960000000 1.9170869233
1.5970000000 2.0182755753
1.5980000000 2.1259806402
1.5990000000 2.2388208162
1.6000000000 2.3547398035
1.6010000000 2.4709632603
1.6020000000 2.5839884422
1.6030000000 2.6896069024
1.6040000000 2.7831592863
1.6050000000 2.8598710130
1.6060000000 2.9153486294
1.6070000000 2.9460786475
1.6080000000 2.9499676340
1.6090000000 2.9265557633
1.6100000000 2.8778591658
