# Energy(eV)	P_integrated approx for V0 = 0.98676 eV, theta = 2.22638 mrad
0.7000000000 0.9749104476
0.7010000000 0.9970008797
0.7020000000 1.0201400316
0.7030000000 1.0441487988
0.7040000000 1.0690795915
0.7050000000 1.0947179059
0.7060000000 1.1216287834
0.7070000000 1.1496066790
0.7080000000 1.1787029117
0.7090000000 1.2087058582
0.7100000000 1.2402496146
0.7110000000 1.2731103520
0.7120000000 1.3073708016
0.7130000000 1.3427655618
0.7140000000 1.3800684673
0.7150000000 1.4190226003
0.7160000000 1.4597397273
0.7170000000 1.5018966578
0.7180000000 1.5464617641
0.7190000000 1.5931100041
0.7200000000 1.6420038599
0.7210000000 1.6927800419
0.7220000000 1.7465939320
0.7230000000 1.8031092698
0.7240000000 1.8625249304
0.7250000000 1.9244251816
0.7260000000 1.9902459533
0.7270000000 2.0596111067
0.7280000000 2.1327886816
0.7290000000 2.2093226907
0.7300000000 2.2909813092
0.7310000000 2.3774111844
0.7320000000 2.4689337808
0.7330000000 2.5660169153
0.7340000000 2.6681410419
0.7350000000 2.7776646287
0.7360000000 2.8942234636
0.7370000000 3.0184699689
0.7380000000 3.1498594489
0.7390000000 3.2915296343
0.7400000000 3.4431119605
0.7410000000 3.6056244361
0.7420000000 3.7800843030
0.7430000000 3.9662241077
0.7440000000 4.1683515361
0.7450000000 4.3865321547
0.7460000000 4.6225048969
0.7470000000 4.8762179432
0.7480000000 5.1539189395
0.7490000000 5.4562405845
0.7500000000 5.7860403821
0.7510000000 6.1468830056
0.7520000000 6.5399308160
0.7530000000 6.9752409374
0.7540000000 7.4554676405
0.7550000000 7.9871185250
0.7560000000 8.5735709074
0.7570000000 9.2313859091
0.7580000000 9.9675465324
0.7590000000 10.7945737853
0.7600000000 11.7276833922
0.7610000000 12.7797895224
0.7620000000 13.9849007848
0.7630000000 15.3654440341
0.7640000000 16.9562481592
0.7650000000 18.7909604381
0.7660000000 20.9421450531
0.7670000000 23.4701858267
0.7680000000 26.4641439385
0.7690000000 30.0370288986
0.7700000000 34.3193722021
0.7710000000 39.5359277579
0.7720000000 45.9206565325
0.7730000000 53.7939862881
0.7740000000 63.5647486758
0.7750000000 75.6974556671
0.7760000000 90.7936808306
0.7770000000 109.2888037342
0.7780000000 131.2351090732
0.7790000000 155.6613109150
0.7800000000 179.7653073508
0.7810000000 198.5082056258
0.7820000000 206.2181394595
0.7830000000 200.0506670325
0.7840000000 182.2620544054
0.7850000000 158.4706275868
0.7860000000 133.7383789860
0.7870000000 111.2947680196
0.7880000000 92.3007931401
0.7890000000 76.7746176033
0.7900000000 64.2786417179
0.7910000000 54.2453293084
0.7920000000 46.1740008098
0.7930000000 39.6457657882
0.7940000000 34.3236998783
0.7950000000 29.9436610915
0.7960000000 26.3152595272
0.7970000000 23.2809978434
0.7980000000 20.7246647202
0.7990000000 18.5535684493
0.8000000000 16.6920240258
0.8010000000 15.0933716280
0.8020000000 13.7079113084
0.8030000000 12.5008233829
0.8040000000 11.4431689752
0.8050000000 10.5079596495
0.8060000000 9.6839107568
0.8070000000 8.9515586199
0.8080000000 8.2976914229
0.8090000000 7.7120764900
0.8100000000 7.1824814518
0.8110000000 6.7074794660
0.8120000000 6.2775571042
0.8130000000 5.8869749541
0.8140000000 5.5315026920
0.8150000000 5.2069248204
0.8160000000 4.9075387651
0.8170000000 4.6350512566
0.8180000000 4.3842769701
0.8190000000 4.1532887584
0.8200000000 3.9399358832
0.8210000000 3.7405583812
0.8220000000 3.5575712947
0.8230000000 3.3875833868
0.8240000000 3.2293355567
0.8250000000 3.0819424417
0.8260000000 2.9443435590
0.8270000000 2.8142049009
0.8280000000 2.6938545440
0.8290000000 2.5809701083
0.8300000000 2.4750653395
0.8310000000 2.3755287391
0.8320000000 2.2805538221
0.8330000000 2.1923552199
0.8340000000 2.1091921256
0.8350000000 2.0305869624
0.8360000000 1.9563552826
0.8370000000 1.8861230059
0.8380000000 1.8185027032
0.8390000000 1.7555109720
0.8400000000 1.6956819194
