# Energy(eV)	P_integrated for V0 = 0.12113 eV, theta = 0.78000 mrad
1.4500000000 1.7426971546
1.4510000000 1.7775110993
1.4520000000 1.8135290855
1.4530000000 1.8508068797
1.4540000000 1.8894035044
1.4550000000 1.9293793136
1.4560000000 1.9708031579
1.4570000000 2.0137456210
1.4580000000 2.0584768764
1.4590000000 2.1046837025
1.4600000000 2.1526442239
1.4610000000 2.2024558289
1.4620000000 2.2542079565
1.4630000000 2.3080159434
1.4640000000 2.3639715749
1.4650000000 2.4222006969
1.4660000000 2.4828197152
1.4670000000 2.5459714428
1.4680000000 2.6117938615
1.4690000000 2.6804416188
1.4700000000 2.7520752359
1.4710000000 2.8268688163
1.4720000000 2.9050133955
1.4730000000 2.9867087619
1.4740000000 3.0721710754
1.4750000000 3.1616369303
1.4760000000 3.2554824494
1.4770000000 3.3537267308
1.4780000000 3.4567908143
1.4790000000 3.5649896728
1.4800000000 3.6786891168
1.4810000000 3.7982352243
1.4820000000 3.9240345313
1.4830000000 4.0565342346
1.4840000000 4.1962106847
1.4850000000 4.3435781791
1.4860000000 4.4992119132
1.4870000000 4.6637187030
1.4880000000 4.8377838584
1.4890000000 5.0221431599
1.4910000000 5.4250479049
1.4920000000 5.6454523516
1.4930000000 5.8798476142
1.4940000000 6.1294625630
1.4950000000 6.3955827707
1.4960000000 6.6796360043
1.4970000000 6.9831880158
1.4980000000 7.3080536257
1.4990000000 7.6560635571
1.5000000000 8.0294048916
1.5010000000 8.4304435119
1.5020000000 8.8618291214
1.5030000000 9.3264663914
1.5040000000 9.8276262564
1.5050000000 10.3688844080
1.5060000000 10.9542500543
1.5070000000 11.5881592241
1.5080000000 12.2754889529
1.5090000000 13.0216567615
1.5100000000 13.8326480122
1.5110000000 14.7149599091
1.5120000000 15.6751655688
1.5130000000 16.7219891574
1.5140000000 17.8630983933
1.5150000000 19.1070709395
1.5160000000 20.4630910746
1.5170000000 21.9391264232
1.5180000000 23.5435947278
1.5190000000 25.2834481569
1.5200000000 27.1634650187
1.5210000000 29.1850506388
1.5220000000 31.3445265219
1.5230000000 33.6312007882
1.5240000000 36.0251212097
1.5250000000 38.4944794229
1.5260000000 40.9930645518
1.5270000000 43.4592010658
1.5280000000 45.8152630694
1.5290000000 47.9701145295
1.5300000000 49.8254111250
1.5310000000 51.2807834809
1.5320000000 52.2493730356
1.5330000000 52.6669149634
1.5340000000 52.5022735833
1.5350000000 51.7631905222
1.5360000000 50.4913070325
1.5370000000 48.7626269863
1.5380000000 46.6717283191
1.5390000000 44.3210727922
1.5400000000 41.8103788179
1.5410000000 39.2287853291
1.5420000000 36.6500960402
1.5430000000 34.1315177639
1.5440000000 31.7142231537
1.5450000000 29.4254993604
1.5460000000 27.2811316150
1.5470000000 25.2881174002
1.5480000000 23.4470131578
1.5490000000 21.7557597689
1.5500000000 20.2037870027
1.5510000000 18.7845870389
1.5520000000 17.4887680500
1.5530000000 16.3066994463
1.5540000000 15.2284818348
1.5550000000 14.2458629644
1.5560000000 13.3498488729
1.5570000000 12.5325487927
1.5580000000 11.7866779736
1.5590000000 11.1056188769
1.5600000000 10.4834149163
1.5610000000 9.9146863213
1.5620000000 9.3945793321
1.5630000000 8.9187679141
1.5640000000 8.4833847552
1.5650000000 8.0850135652
1.5660000000 7.7205626520
1.5670000000 7.3873177735
1.5680000000 7.0828638135
1.5690000000 6.8055830450
1.5700000000 6.5525379896
1.5710000000 6.3226676878
1.5720000000 6.1145226582
1.5730000000 5.9268539556
1.5740000000 5.7585413471
1.5750000000 5.6088884695
1.5760000000 5.4770888240
1.5770000000 5.3625666841
1.5780000000 5.2649095254
1.5790000000 5.1838446197
1.5800000000 5.1192266013
1.5810000000 5.0710551078
1.5820000000 5.0394582143
1.5830000000 5.0247445740
1.5840000000 5.0273330514
1.5850000000 5.0477948177
1.5860000000 5.0868262057
1.5870000000 5.1452915309
1.5880000000 5.2241789612
1.5890000000 5.3246549125
1.5900000000 5.4476517663
1.5910000000 5.5944970357
1.5920000000 5.7663945980
1.5930000000 5.9644072400
1.5940000000 6.1894721668
1.5950000000 6.4416998696
1.5960000000 6.7208366631
1.5970000000 7.0255953642
1.5980000000 7.3533924980
1.5990000000 7.6998785635
1.6000000000 8.0585530298
1.6010000000 8.4205517350
1.6020000000 8.7746814063
1.6030000000 9.1073749267
1.6040000000 9.4035136055
1.6050000000 9.6475073524
1.6060000000 9.8249034367
1.6070000000 9.9239276461
1.6080000000 9.9373423973
1.6090000000 9.8631129694
1.6100000000 9.7071476328
