# Energy(eV)	P_integrated approx for V0 = 0.31462 eV, theta = 1.25714 mrad
0.7000000000 1.7311735048
0.7010000000 1.7704011948
0.7020000000 1.8114911123
0.7030000000 1.8541252776
0.7040000000 1.8983967615
0.7050000000 1.9439247155
0.7060000000 1.9917123896
0.7070000000 2.0413948550
0.7080000000 2.0930632467
0.7090000000 2.1463418405
0.7100000000 2.2023564938
0.7110000000 2.2607098207
0.7120000000 2.3215487307
0.7130000000 2.3844020141
0.7140000000 2.4506436618
0.7150000000 2.5198175360
0.7160000000 2.5921221029
0.7170000000 2.6669835440
0.7180000000 2.7461212862
0.7190000000 2.8289582232
0.7200000000 2.9157828889
0.7210000000 3.0059502720
0.7220000000 3.1015118635
0.7230000000 3.2018706449
0.7240000000 3.3073797695
0.7250000000 3.4173011185
0.7260000000 3.5341843486
0.7270000000 3.6573616376
0.7280000000 3.7873089745
0.7290000000 3.9232167635
0.7300000000 4.0682246224
0.7310000000 4.2217052152
0.7320000000 4.3842293956
0.7330000000 4.5566279074
0.7340000000 4.7379783081
0.7350000000 4.9324684200
0.7360000000 5.1394516409
0.7370000000 5.3600865166
0.7380000000 5.5934060461
0.7390000000 5.8449816769
0.7400000000 6.1141592468
0.7410000000 6.4027463654
0.7420000000 6.7125495934
0.7430000000 7.0430940885
0.7440000000 7.4020291109
0.7450000000 7.7894711703
0.7460000000 8.2085082812
0.7470000000 8.6590487561
0.7480000000 9.1521865298
0.7490000000 9.6890454785
0.7500000000 10.2746997972
0.7510000000 10.9154797537
0.7520000000 11.6134496433
0.7530000000 12.3864683646
0.7540000000 13.2392494610
0.7550000000 14.1833493184
0.7560000000 15.2247655865
0.7570000000 16.3929066411
0.7580000000 17.7001733934
0.7590000000 19.1688003793
0.7600000000 20.8258077259
0.7610000000 22.6941287281
0.7620000000 24.8341548092
0.7630000000 27.2857120041
0.7640000000 30.1106491393
0.7650000000 33.3687176120
0.7660000000 37.1887753977
0.7670000000 41.6780524239
0.7680000000 46.9947031944
0.7690000000 53.3394095619
0.7700000000 60.9439694390
0.7710000000 70.2075001106
0.7720000000 81.5454673096
0.7730000000 95.5268881922
0.7740000000 112.8777638395
0.7750000000 134.4229774143
0.7760000000 161.2308000966
0.7770000000 194.0743829130
0.7780000000 233.0465791339
0.7790000000 276.4225898582
0.7800000000 319.2264600214
0.7810000000 352.5101379632
0.7820000000 366.2015333139
0.7830000000 355.2494720162
0.7840000000 323.6606034841
0.7850000000 281.4119243217
0.7860000000 237.4925056791
0.7870000000 197.6372202551
0.7880000000 163.9077745126
0.7890000000 136.3364284993
0.7900000000 114.1460968060
0.7910000000 96.3289552002
0.7920000000 81.9958979443
0.7930000000 70.4030629579
0.7940000000 60.9521396226
0.7950000000 53.1740651185
0.7960000000 46.7307482151
0.7970000000 41.3425038217
0.7980000000 36.8029644910
0.7990000000 32.9475284836
0.8000000000 29.6417938930
0.8010000000 26.8029034660
0.8020000000 24.3425995495
0.8030000000 22.1990493333
0.8040000000 20.3208632405
0.8050000000 18.6601147024
0.8060000000 17.1967654558
0.8070000000 15.8962514530
0.8080000000 14.7351110601
0.8090000000 13.6951731264
0.8100000000 12.7547150511
0.8110000000 11.9112038341
0.8120000000 11.1477450586
0.8130000000 10.4541468344
0.8140000000 9.8228967447
0.8150000000 9.2465089641
0.8160000000 8.7148565922
0.8170000000 8.2309710601
0.8180000000 7.7856439564
0.8190000000 7.3754530435
0.8200000000 6.9965790359
0.8210000000 6.6425222046
0.8220000000 6.3175718273
0.8230000000 6.0157055211
0.8240000000 5.7346872157
0.8250000000 5.4729448096
0.8260000000 5.2285950513
0.8270000000 4.9974928320
0.8280000000 4.7837730712
0.8290000000 4.5833113305
0.8300000000 4.3952441077
0.8310000000 4.2184855032
0.8320000000 4.0498272400
0.8330000000 3.8932027132
0.8340000000 3.7455202699
0.8350000000 3.6059318180
0.8360000000 3.4741098164
0.8370000000 3.3493899702
0.8380000000 3.2293081705
0.8390000000 3.1174461237
0.8400000000 3.0112003797
