# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.5260 mrad
0.7000000000 1.1406982722
0.7010000000 1.1663638794
0.7020000000 1.1932583850
0.7030000000 1.2211637682
0.7040000000 1.2501392100
0.7050000000 1.2799250753
0.7060000000 1.3112009831
0.7070000000 1.3437160193
0.7080000000 1.3775297206
0.7090000000 1.4123826731
0.7100000000 1.4490384405
0.7110000000 1.4872247403
0.7120000000 1.5270351516
0.7130000000 1.5681478281
0.7140000000 1.6114910532
0.7150000000 1.6567517341
0.7160000000 1.7040592325
0.7170000000 1.7530211683
0.7180000000 1.8047973066
0.7190000000 1.8589902419
0.7200000000 1.9157907727
0.7210000000 1.9747571573
0.7220000000 2.0372678100
0.7230000000 2.1029156017
0.7240000000 2.1719290614
0.7250000000 2.2438055207
0.7260000000 2.3202533389
0.7270000000 2.4008145308
0.7280000000 2.4858018152
0.7290000000 2.5746583785
0.7300000000 2.6694870004
0.7310000000 2.7698527795
0.7320000000 2.8761268477
0.7330000000 2.9888558436
0.7340000000 3.1074047536
0.7350000000 3.2345665545
0.7360000000 3.3698917539
0.7370000000 3.5141382105
0.7380000000 3.6666375212
0.7390000000 3.8310989578
0.7400000000 4.0070556434
0.7410000000 4.1956973355
0.7420000000 4.3981953236
0.7430000000 4.6142106818
0.7440000000 4.8488033107
0.7450000000 5.1020149888
0.7460000000 5.3758716425
0.7470000000 5.6702537707
0.7480000000 5.9925082107
0.7490000000 6.3433098530
0.7500000000 6.7259981417
0.7510000000 7.1446689575
0.7520000000 7.6006466602
0.7530000000 8.1056880237
0.7540000000 8.6628072929
0.7550000000 9.2795771393
0.7560000000 9.9598117379
0.7570000000 10.7228599816
0.7580000000 11.5767564068
0.7590000000 12.5360136696
0.7600000000 13.6182563319
0.7610000000 14.8383937601
0.7620000000 16.2359927414
0.7630000000 17.8369737341
0.7640000000 19.6816998842
0.7650000000 21.8090828252
0.7660000000 24.3034253136
0.7670000000 27.2345949537
0.7680000000 30.7058235241
0.7690000000 34.8480673252
0.7700000000 39.8124763992
0.7710000000 45.8597182324
0.7720000000 53.2608167495
0.7730000000 62.3869618183
0.7740000000 73.7118479287
0.7750000000 87.7732845765
0.7760000000 105.2685406609
0.7770000000 126.7014066854
0.7780000000 152.1312336912
0.7790000000 180.4313994668
0.7800000000 208.3532785464
0.7810000000 230.0579650234
0.7820000000 238.9737871443
0.7830000000 231.8081172037
0.7840000000 211.1789655861
0.7850000000 183.5984998560
0.7860000000 154.9327313817
0.7870000000 128.9226658195
0.7880000000 106.9122361827
0.7890000000 88.9217454914
0.7900000000 74.4435338870
0.7910000000 62.8191667990
0.7920000000 53.4684893801
0.7930000000 45.9057570812
0.7940000000 39.7407100073
0.7950000000 34.6673123178
0.7960000000 30.4645932812
0.7970000000 26.9502532314
0.7980000000 23.9895884496
0.7990000000 21.4752075594
0.8000000000 19.3195230928
0.8010000000 17.4682696014
0.8020000000 15.8639743290
0.8030000000 14.4662758206
0.8040000000 13.2416773564
0.8050000000 12.1589810607
0.8060000000 11.2049471349
0.8070000000 10.3571103384
0.8080000000 9.6001753502
0.8090000000 8.9222895477
0.8100000000 8.3093394213
0.8110000000 7.7595462838
0.8120000000 7.2619558459
0.8130000000 6.8099062742
0.8140000000 6.3985198119
0.8150000000 6.0229207419
0.8160000000 5.6765412736
0.8170000000 5.3612463500
0.8180000000 5.0710946230
0.8190000000 4.8038399382
0.8200000000 4.5570096560
0.8210000000 4.3264225160
0.8220000000 4.1147478792
0.8230000000 3.9181194420
0.8240000000 3.7350878071
0.8250000000 3.5646172758
0.8260000000 3.4054856435
0.8270000000 3.2550518466
0.8280000000 3.1158874428
0.8290000000 2.9853646749
0.8300000000 2.8629233608
0.8310000000 2.7478537497
0.8320000000 2.6381213800
0.8330000000 2.5361751802
0.8340000000 2.4400572309
0.8350000000 2.3492144178
0.8360000000 2.2634349930
0.8370000000 2.1822858209
0.8380000000 2.1042156012
0.8390000000 2.0314473089
0.8400000000 1.9623384384
