# Energy(eV)	P_integrated for V0 = 0.22522 eV, theta = 0.98132 mrad
1.4500000000 0.5097936323
1.4510000000 0.5194639424
1.4520000000 0.5294639534
1.4530000000 0.5398088353
1.4540000000 0.5505137568
1.4550000000 0.5615969660
1.4560000000 0.5730760966
1.4570000000 0.5849714027
1.4580000000 0.5973668210
1.4590000000 0.6101538479
1.4600000000 0.6234193870
1.4610000000 0.6371886259
1.4620000000 0.6514900674
1.4630000000 0.6663517566
1.4640000000 0.6817983614
1.4650000000 0.6978657367
1.4660000000 0.7145859528
1.4670000000 0.7319949844
1.4680000000 0.7501317010
1.4690000000 0.7690397643
1.4700000000 0.7887596096
1.4710000000 0.8093388323
1.4720000000 0.8308318986
1.4730000000 0.8532908159
1.4740000000 0.8767738549
1.4750000000 0.9013456204
1.4760000000 0.9271167655
1.4770000000 0.9540751380
1.4780000000 0.9823423577
1.4790000000 1.0120048178
1.4800000000 1.0431611238
1.4810000000 1.0759041172
1.4820000000 1.1103433374
1.4830000000 1.1466022804
1.4840000000 1.1848084103
1.4850000000 1.2250995337
1.4860000000 1.2676323031
1.4870000000 1.3125697627
1.4880000000 1.3600974604
1.4890000000 1.4104124610
1.4910000000 1.5203041450
1.4920000000 1.5803804099
1.4930000000 1.6442450673
1.4940000000 1.7122266299
1.4950000000 1.7846706781
1.4960000000 1.8619655496
1.4970000000 1.9445356242
1.4980000000 2.0328630303
1.4990000000 2.1274472914
1.5000000000 2.2288748630
1.5010000000 2.3377846112
1.5020000000 2.4548886260
1.5030000000 2.5809721702
1.5040000000 2.7169153394
1.5050000000 2.8636794235
1.5060000000 3.0223432788
1.5070000000 3.1941024216
1.5080000000 3.3802690555
1.5090000000 3.5822985835
1.5100000000 3.8018008758
1.5110000000 4.0405207106
1.5120000000 4.3002144608
1.5130000000 4.5832483268
1.5140000000 4.8916724390
1.5150000000 5.2277843123
1.5160000000 5.5940401128
1.5170000000 5.9925817299
1.5180000000 6.4256584191
1.5190000000 6.8951183083
1.5200000000 7.4022181714
1.5210000000 7.9473150746
1.5220000000 8.5293752979
1.5230000000 9.1454995038
1.5240000000 9.7902662360
1.5250000000 10.4550483132
1.5260000000 11.1274026044
1.5270000000 11.7906688920
1.5280000000 12.4239238977
1.5290000000 13.0026140232
1.5300000000 13.5003079551
1.5310000000 13.8900223407
1.5320000000 14.1484670739
1.5330000000 14.2584299519
1.5340000000 14.2116542292
1.5350000000 14.0103834140
1.5360000000 13.6659207992
1.5370000000 13.1988339893
1.5380000000 12.6346644355
1.5390000000 12.0010486193
1.5400000000 11.3248352849
1.5410000000 10.6300265761
1.5420000000 9.9364464224
1.5430000000 9.2594672581
1.5440000000 8.6101432169
1.5450000000 7.9957800028
1.5460000000 7.4205821908
1.5470000000 6.8863880705
1.5480000000 6.3933367193
1.5490000000 5.9408682145
1.5500000000 5.5260689802
1.5510000000 5.1472033151
1.5520000000 4.8017342472
1.5530000000 4.4870613549
1.5540000000 4.2005329006
1.5550000000 3.9398968199
1.5560000000 3.7027551380
1.5570000000 3.4869864326
1.5580000000 3.2906387589
1.5590000000 3.1119449378
1.5600000000 2.9493106764
1.5610000000 2.8013033275
1.5620000000 2.6666339471
1.5630000000 2.5441537435
1.5640000000 2.4328470183
1.5650000000 2.3318103763
1.5660000000 2.2402451092
1.5670000000 2.1574438187
1.5680000000 2.0827890097
1.5690000000 2.0158700610
1.5700000000 1.9559537278
1.5710000000 1.9027855192
1.5720000000 1.8560234925
1.5730000000 1.8153844712
1.5740000000 1.7806301914
1.5750000000 1.7516197035
1.5760000000 1.7282113162
1.5770000000 1.7103310293
1.5780000000 1.6979519400
1.5790000000 1.6910965786
1.5800000000 1.6898289750
1.5810000000 1.6942647179
1.5820000000 1.7045683161
1.5830000000 1.7209639914
1.5840000000 1.7437189326
1.5850000000 1.7731576209
1.5860000000 1.8096491427
1.5870000000 1.8536273083
1.5880000000 1.9055685512
1.5890000000 1.9659442376
1.5900000000 2.0353574085
1.5910000000 2.1143236396
1.5920000000 2.2033776590
1.5930000000 2.3029801554
1.5940000000 2.4135376211
1.5950000000 2.5350653406
1.5960000000 2.6674306198
1.5970000000 2.8100281062
1.5980000000 2.9616721956
1.5990000000 3.1204187717
1.6000000000 3.2833777671
1.6010000000 3.4466543089
1.6020000000 3.6053327802
1.6030000000 3.7535125908
1.6040000000 3.8846632912
1.6050000000 3.9921005395
1.6060000000 4.0696810627
1.6070000000 4.1124993823
1.6080000000 4.1176445049
1.6090000000 4.0845004339
1.6100000000 4.0159225146
