# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.0906 mrad
0.7000000000 1.2219765465
0.7010000000 1.2492687119
0.7020000000 1.2778776880
0.7030000000 1.3075594293
0.7040000000 1.3383805543
0.7050000000 1.3700503251
0.7060000000 1.4033156337
0.7070000000 1.4378969758
0.7080000000 1.4738580449
0.7090000000 1.5109131367
0.7100000000 1.5498955662
0.7110000000 1.5905013155
0.7120000000 1.6328359359
0.7130000000 1.6765396874
0.7140000000 1.7226267241
0.7150000000 1.7707509362
0.7160000000 1.8210490150
0.7170000000 1.8730893374
0.7180000000 1.9281340759
0.7190000000 1.9857462990
0.7200000000 2.0461294608
0.7210000000 2.1087957698
0.7220000000 2.1752423920
0.7230000000 2.2450211417
0.7240000000 2.3183747502
0.7250000000 2.3947503960
0.7260000000 2.4759992416
0.7270000000 2.5616159305
0.7280000000 2.6519316774
0.7290000000 2.7463380137
0.7300000000 2.8471046129
0.7310000000 2.9537500758
0.7320000000 3.0666706297
0.7330000000 3.1864416534
0.7340000000 3.3123712789
0.7350000000 3.4474680142
0.7360000000 3.5912295072
0.7370000000 3.7444624783
0.7380000000 3.9064317269
0.7390000000 4.0811247782
0.7400000000 4.2680183972
0.7410000000 4.4683772763
0.7420000000 4.6834440188
0.7430000000 4.9128294370
0.7440000000 5.1619603125
0.7450000000 5.4308568316
0.7460000000 5.7216606870
0.7470000000 6.0342139650
0.7480000000 6.3763774110
0.7490000000 6.7488389642
0.7500000000 7.1551368945
0.7510000000 7.5996163284
0.7520000000 8.0836395224
0.7530000000 8.6197615301
0.7540000000 9.2111700943
0.7550000000 9.8658248824
0.7560000000 10.5877983103
0.7570000000 11.3976657945
0.7580000000 12.3039238403
0.7590000000 13.3219573031
0.7600000000 14.4704607449
0.7610000000 15.7651673080
0.7620000000 17.2481997090
0.7630000000 18.9469684452
0.7640000000 20.9042847448
0.7650000000 23.1613196039
0.7660000000 25.8076504676
0.7670000000 28.9172770610
0.7680000000 32.5996726756
0.7690000000 36.9937046770
0.7700000000 42.2595076132
0.7710000000 48.6736908689
0.7720000000 56.5234632926
0.7730000000 66.2022950180
0.7740000000 78.2125092135
0.7750000000 93.1238366109
0.7760000000 111.6754544229
0.7770000000 134.4006341242
0.7780000000 161.3615342001
0.7790000000 191.3622251646
0.7800000000 220.9567377855
0.7810000000 243.9539725695
0.7820000000 253.3876872985
0.7830000000 245.7699351565
0.7840000000 223.8806688160
0.7850000000 194.6264229149
0.7860000000 164.2264990834
0.7870000000 136.6461887169
0.7880000000 113.3091021587
0.7890000000 94.2356485115
0.7900000000 78.8868617069
0.7910000000 66.5642923357
0.7920000000 56.6525404047
0.7930000000 48.6364791160
0.7940000000 42.1022062497
0.7950000000 36.7253031164
0.7960000000 32.2713341284
0.7970000000 28.5470604215
0.7980000000 25.4096959146
0.7990000000 22.7453825984
0.8000000000 20.4613464461
0.8010000000 18.4998902841
0.8020000000 16.8001666489
0.8030000000 15.3194278166
0.8040000000 14.0221332082
0.8050000000 12.8752762953
0.8060000000 11.8647071827
0.8070000000 10.9666635534
0.8080000000 10.1649573682
0.8090000000 9.4470133899
0.8100000000 8.7979375217
0.8110000000 8.2157198228
0.8120000000 7.6888125488
0.8130000000 7.2101607725
0.8140000000 6.7745893288
0.8150000000 6.3769294139
0.8160000000 6.0102905330
0.8170000000 5.6765262015
0.8180000000 5.3693899845
0.8190000000 5.0865246615
0.8200000000 4.8252910105
0.8210000000 4.5813156407
0.8220000000 4.3573237891
0.8230000000 4.1492726391
0.8240000000 3.9556237301
0.8250000000 3.7752812693
0.8260000000 3.6069519073
0.8270000000 3.4478807336
0.8280000000 3.3007017097
0.8290000000 3.1626771450
0.8300000000 3.0332131090
0.8310000000 2.9115593405
0.8320000000 2.7956041181
0.8330000000 2.6878538221
0.8340000000 2.5862761057
0.8350000000 2.4902886447
0.8360000000 2.3996665492
0.8370000000 2.3139506916
0.8380000000 2.2315395713
0.8390000000 2.1547028094
0.8400000000 2.0817454303
