# Energy(eV)	P_integrated approx for V0 = 0.39739 eV, theta = 1.41288 mrad
0.7000000000 1.5339391449
0.7010000000 1.5686960016
0.7020000000 1.6051029359
0.7030000000 1.6428781118
0.7040000000 1.6821039895
0.7050000000 1.7224430402
0.7060000000 1.7647843627
0.7070000000 1.8088045181
0.7080000000 1.8545842490
0.7090000000 1.9017905543
0.7100000000 1.9514211916
0.7110000000 2.0031239492
0.7120000000 2.0570289961
0.7130000000 2.1127187109
0.7140000000 2.1714107200
0.7150000000 2.2327007463
0.7160000000 2.2967646452
0.7170000000 2.3630938641
0.7180000000 2.4332121234
0.7190000000 2.5066079571
0.7200000000 2.5835370122
0.7210000000 2.6634276372
0.7220000000 2.7480978032
0.7230000000 2.8370183888
0.7240000000 2.9305023044
0.7250000000 3.0278953771
0.7260000000 3.1314570014
0.7270000000 3.2405953061
0.7280000000 3.3557320171
0.7290000000 3.4761496212
0.7300000000 3.6046302802
0.7310000000 3.7406179631
0.7320000000 3.8846184565
0.7330000000 4.0373678163
0.7340000000 4.1980485163
0.7350000000 4.3703714920
0.7360000000 4.5537636167
0.7370000000 4.7492514107
0.7380000000 4.9559777271
0.7390000000 5.1788796701
0.7400000000 5.4173771809
0.7410000000 5.6730720574
0.7420000000 5.9475647347
0.7430000000 6.2404343566
0.7440000000 6.5584587068
0.7450000000 6.9017409076
0.7460000000 7.2730169514
0.7470000000 7.6722051397
0.7480000000 8.1091357002
0.7490000000 8.5848039426
0.7500000000 9.1037058821
0.7510000000 9.6714500379
0.7520000000 10.2898651565
0.7530000000 10.9747751701
0.7540000000 11.7303562056
0.7550000000 12.5668470852
0.7560000000 13.4895615000
0.7570000000 14.5245567904
0.7580000000 15.6828196147
0.7590000000 16.9840503896
0.7600000000 18.4521891855
0.7610000000 20.1075547204
0.7620000000 22.0036559342
0.7630000000 24.1757785426
0.7640000000 26.6787217218
0.7650000000 29.5654250913
0.7660000000 32.9500603130
0.7670000000 36.9276338184
0.7680000000 41.6382727097
0.7690000000 47.2597839199
0.7700000000 53.9975428388
0.7710000000 62.2051727536
0.7720000000 72.2507838561
0.7730000000 84.6385294896
0.7740000000 100.0116576029
0.7750000000 119.1010198804
0.7760000000 142.8531207331
0.7770000000 171.9529749585
0.7780000000 206.4828431180
0.7790000000 244.9145196313
0.7800000000 282.8392292731
0.7810000000 312.3288802099
0.7820000000 324.4594759248
0.7830000000 314.7556403388
0.7840000000 286.7673475369
0.7850000000 249.3343633862
0.7860000000 210.4211246526
0.7870000000 175.1087935486
0.7880000000 145.2240572129
0.7890000000 120.7954904576
0.7900000000 101.1345813419
0.7910000000 85.3483774854
0.7920000000 72.6491199820
0.7930000000 62.3777339167
0.7940000000 54.0041099506
0.7950000000 47.1126525340
0.7960000000 41.4038047458
0.7970000000 36.6297643294
0.7980000000 32.6076866033
0.7990000000 29.1917323419
0.8000000000 26.2628206332
0.8010000000 23.7475372964
0.8020000000 21.5676857523
0.8030000000 19.6684814706
0.8040000000 18.0043926109
0.8050000000 16.5329564032
0.8060000000 15.2364173185
0.8070000000 14.0841518523
0.8080000000 13.0553728651
0.8090000000 12.1339804689
0.8100000000 11.3007286976
0.8110000000 10.5533721960
0.8120000000 9.8769429765
0.8130000000 9.2624106932
0.8140000000 8.7031195502
0.8150000000 8.1924369471
0.8160000000 7.7213907119
0.8170000000 7.2926658683
0.8180000000 6.8981040937
0.8190000000 6.5346732618
0.8200000000 6.1989894493
0.8210000000 5.8852943318
0.8220000000 5.5973873627
0.8230000000 5.3299329551
0.8240000000 5.0809501465
0.8250000000 4.8490458637
0.8260000000 4.6325515889
0.8270000000 4.4277952338
0.8280000000 4.2384393836
0.8290000000 4.0608302338
0.8300000000 3.8942027282
0.8310000000 3.7375947484
0.8320000000 3.5881641701
0.8330000000 3.4493951212
0.8340000000 3.3185488171
0.8350000000 3.1948738546
0.8360000000 3.0780800269
0.8370000000 2.9675787659
0.8380000000 2.8611872762
0.8390000000 2.7620781136
0.8400000000 2.6679450318
