# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1036 mrad
0.7000000000 1.0922987415
0.7010000000 1.1166542819
0.7020000000 1.1421860079
0.7030000000 1.1686752451
0.7040000000 1.1961807474
0.7050000000 1.2244422270
0.7060000000 1.2541284756
0.7070000000 1.2849892162
0.7080000000 1.3170811063
0.7090000000 1.3501469480
0.7100000000 1.3849343187
0.7110000000 1.4211703068
0.7120000000 1.4589483694
0.7130000000 1.4979463141
0.7140000000 1.5390725340
0.7150000000 1.5820159599
0.7160000000 1.6268989353
0.7170000000 1.6733345177
0.7180000000 1.7224523126
0.7190000000 1.7738607599
0.7200000000 1.8277409709
0.7210000000 1.8836559859
0.7220000000 1.9429460999
0.7230000000 2.0052083351
0.7240000000 2.0706600662
0.7250000000 2.1388051346
0.7260000000 2.2113001835
0.7270000000 2.2876916905
0.7280000000 2.3682753754
0.7290000000 2.4525049506
0.7300000000 2.5424113385
0.7310000000 2.6375623439
0.7320000000 2.7383107239
0.7330000000 2.8451705265
0.7340000000 2.9575204224
0.7350000000 3.0780512371
0.7360000000 3.2063111595
0.7370000000 3.3430200971
0.7380000000 3.4875179657
0.7390000000 3.6433697201
0.7400000000 3.8101043351
0.7410000000 3.9888499661
0.7420000000 4.1807152867
0.7430000000 4.3853479129
0.7440000000 4.6075975829
0.7450000000 4.8474780859
0.7460000000 5.1068990996
0.7470000000 5.3857147520
0.7480000000 5.6909465571
0.7490000000 6.0232040421
0.7500000000 6.3856380164
0.7510000000 6.7821323537
0.7520000000 7.2138903618
0.7530000000 7.6921216707
0.7540000000 8.2196605368
0.7550000000 8.8036152958
0.7560000000 9.4476018393
0.7570000000 10.1699918317
0.7580000000 10.9783486955
0.7590000000 11.8863973376
0.7600000000 12.9108108019
0.7610000000 14.0656125135
0.7620000000 15.3883838433
0.7630000000 16.9035609088
0.7640000000 18.6493283802
0.7650000000 20.6623866185
0.7660000000 23.0226471700
0.7670000000 25.7960918137
0.7680000000 29.0803510139
0.7690000000 32.9992567293
0.7700000000 37.6956035448
0.7710000000 43.4160958109
0.7720000000 50.4168376518
0.7730000000 59.0487238981
0.7740000000 69.7596417711
0.7750000000 83.0576106688
0.7760000000 99.6017970316
0.7770000000 119.8675934064
0.7780000000 143.9102496314
0.7790000000 170.6629509162
0.7800000000 197.0523838926
0.7810000000 217.5574501475
0.7820000000 225.9661439998
0.7830000000 219.1687478608
0.7840000000 199.6450749975
0.7850000000 173.5546011756
0.7860000000 146.4434829475
0.7870000000 121.8476003301
0.7880000000 101.0362280900
0.7890000000 84.0273219842
0.7900000000 70.3401722755
0.7910000000 59.3517454727
0.7920000000 50.5132341246
0.7930000000 43.3652435931
0.7940000000 37.5386469817
0.7950000000 32.7441411155
0.7960000000 28.7726375827
0.7970000000 25.4518270419
0.7980000000 22.6543745237
0.7990000000 20.2787485297
0.8000000000 18.2422263426
0.8010000000 16.4933411230
0.8020000000 14.9778417429
0.8030000000 13.6576046299
0.8040000000 12.5009420594
0.8050000000 11.4784296407
0.8060000000 10.5774325315
0.8070000000 9.7767708085
0.8080000000 9.0620079184
0.8090000000 8.4219298267
0.8100000000 7.8432685102
0.8110000000 7.3242090628
0.8120000000 6.8544681742
0.8130000000 6.4277545065
0.8140000000 6.0394520599
0.8150000000 5.6849506646
0.8160000000 5.3581164851
0.8170000000 5.0605858118
0.8180000000 4.7867971755
0.8190000000 4.5346485228
0.8200000000 4.3017866472
0.8210000000 4.0843190424
0.8220000000 3.8846617425
0.8230000000 3.6992171993
0.8240000000 3.5266134085
0.8250000000 3.3658737452
0.8260000000 3.2158448777
0.8270000000 3.0740768773
0.8280000000 2.9429056340
0.8290000000 2.8198958890
0.8300000000 2.7045191616
0.8310000000 2.5961060138
0.8320000000 2.4927800339
0.8330000000 2.3967630138
0.8340000000 2.3062499004
0.8350000000 2.2207213353
0.8360000000 2.1399767809
0.8370000000 2.0636065155
0.8380000000 1.9901894778
0.8390000000 1.9217367085
0.8400000000 1.8567431101
