# Energy(eV)	P_integrated for V0 = 0.31462 eV, theta = 1.19862 mrad
1.4500000000 0.7011306321
1.4510000000 0.7147748080
1.4520000000 0.7288860208
1.4530000000 0.7434878221
1.4540000000 0.7586022487
1.4550000000 0.7742521678
1.4560000000 0.7904652626
1.4570000000 0.8072690715
1.4580000000 0.8247779079
1.4590000000 0.8428490900
1.4600000000 0.8616015993
1.4610000000 0.8810720986
1.4620000000 0.9012969768
1.4630000000 0.9223195820
1.4640000000 0.9441763868
1.4650000000 0.9669146067
1.4660000000 0.9905811321
1.4670000000 1.0152295709
1.4680000000 1.0409141528
1.4690000000 1.0676962010
1.4700000000 1.0956344192
1.4710000000 1.1247988654
1.4720000000 1.1552604857
1.4730000000 1.1871009770
1.4740000000 1.2204008964
1.4750000000 1.2552512502
1.4760000000 1.2918058045
1.4770000000 1.3300582050
1.4780000000 1.3701776103
1.4790000000 1.4122856514
1.4800000000 1.4565233687
1.4810000000 1.5030248704
1.4820000000 1.5519481211
1.4830000000 1.6034646682
1.4840000000 1.6577580953
1.4850000000 1.7150296364
1.4860000000 1.7754982200
1.4870000000 1.8394017287
1.4880000000 1.9070006929
1.4890000000 1.9785812356
1.4910000000 2.1349656783
1.4920000000 2.2204850866
1.4930000000 2.3114156287
1.4940000000 2.4082280359
1.4950000000 2.5114181400
1.4960000000 2.6215384953
1.4970000000 2.7391970812
1.4980000000 2.8650852737
1.4990000000 2.9999177534
1.5000000000 3.1445325908
1.5010000000 3.2998474557
1.5020000000 3.4668783809
1.5030000000 3.6467527290
1.5040000000 3.8407272530
1.5050000000 4.0501800617
1.5060000000 4.2766598165
1.5070000000 4.5218729884
1.5080000000 4.7877075547
1.5090000000 5.0762336327
1.5100000000 5.3897810291
1.5110000000 5.7308339173
1.5120000000 6.1019247754
1.5130000000 6.5064223872
1.5140000000 6.9472810274
1.5150000000 7.4277939408
1.5160000000 7.9514961098
1.5170000000 8.5214567073
1.5180000000 9.1409116571
1.5190000000 9.8125019567
1.5200000000 10.5380800576
1.5210000000 11.3181503634
1.5220000000 12.1512752818
1.5230000000 13.0333195538
1.5240000000 13.9565264804
1.5250000000 14.9086275784
1.5260000000 15.8717568134
1.5270000000 16.8221155140
1.5280000000 17.7297677547
1.5290000000 18.5595520272
1.5300000000 19.2735703395
1.5310000000 19.8331708437
1.5320000000 20.2049096045
1.5330000000 20.3640929698
1.5340000000 20.2987799568
1.5350000000 20.0120988898
1.5360000000 19.5201670154
1.5370000000 18.8523689516
1.5380000000 18.0452281249
1.5390000000 17.1382790415
1.5400000000 16.1699760699
1.5410000000 15.1746939034
1.5420000000 14.1808631810
1.5430000000 13.2105221841
1.5440000000 12.2795014039
1.5450000000 11.3982960716
1.5460000000 10.5729786534
1.5470000000 9.8062140956
1.5480000000 9.0981896962
1.5490000000 8.4481174971
1.5500000000 7.8518655762
1.5510000000 7.3069527779
1.5520000000 6.8097367367
1.5530000000 6.3564958807
1.5540000000 5.9434341746
1.5550000000 5.5673415417
1.5560000000 5.2247653109
1.5570000000 4.9126611888
1.5580000000 4.6282475561
1.5590000000 4.3689552084
1.5600000000 4.1325107236
1.5610000000 3.9168470524
1.5620000000 3.7201071912
1.5630000000 3.5406309203
1.5640000000 3.3769458897
1.5650000000 3.2277440722
1.5660000000 3.0918621369
1.5670000000 2.9682676947
1.5680000000 2.8560509650
1.5690000000 2.7546095640
1.5700000000 2.6628486872
1.5710000000 2.5803784687
1.5720000000 2.5066780200
1.5730000000 2.4413035031
1.5740000000 2.3838669311
1.5750000000 2.3341321204
1.5760000000 2.2918390697
1.5770000000 2.2568270465
1.5780000000 2.2289930029
1.5790000000 2.2083020802
1.5800000000 2.1947707953
1.5810000000 2.1884786551
1.5820000000 2.1895679825
1.5830000000 2.1982586873
1.5840000000 2.2148202127
1.5850000000 2.2395926133
1.5860000000 2.2729765893
1.5870000000 2.3154427087
1.5880000000 2.3675249879
1.5890000000 2.4297853371
1.5900000000 2.5028285144
1.5910000000 2.5872820204
1.5920000000 2.6837605146
1.5930000000 2.7927997593
1.5940000000 2.9148714442
1.5950000000 3.0500094189
1.5960000000 3.1980788296
1.5970000000 3.3583987860
1.5980000000 3.5296359283
1.5990000000 3.7095745181
1.6000000000 3.8949047047
1.6010000000 4.0811512677
1.6020000000 4.2626605833
1.6030000000 4.4326182843
1.6040000000 4.5834604188
1.6050000000 4.7074150508
1.6060000000 4.7973193592
1.6070000000 4.8473960018
1.6080000000 4.8541673274
1.6090000000 4.8167878198
1.6100000000 4.7384086407
