# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.3589 mrad
0.7000000000 1.7018607006
0.7010000000 1.7404154704
0.7020000000 1.7808001531
0.7030000000 1.8227026446
0.7040000000 1.8662144503
0.7050000000 1.9109612665
0.7060000000 1.9579282161
0.7070000000 2.0067579667
0.7080000000 2.0575393889
0.7090000000 2.1099035112
0.7100000000 2.1649564750
0.7110000000 2.2223079070
0.7120000000 2.2821018802
0.7130000000 2.3438759792
0.7140000000 2.4089798223
0.7150000000 2.4769654712
0.7160000000 2.5480281679
0.7170000000 2.6216038329
0.7180000000 2.6993820797
0.7190000000 2.7807952164
0.7200000000 2.8661280972
0.7210000000 2.9547463418
0.7220000000 3.0486656357
0.7230000000 3.1472997189
0.7240000000 3.2509950790
0.7250000000 3.3590274406
0.7260000000 3.4739009723
0.7270000000 3.5949603970
0.7280000000 3.7226734705
0.7290000000 3.8562449760
0.7300000000 3.9987590867
0.7310000000 4.1496003277
0.7320000000 4.3093286834
0.7330000000 4.4787619527
0.7340000000 4.6569936075
0.7350000000 4.8481375439
0.7360000000 5.0515599863
0.7370000000 5.2683968685
0.7380000000 5.4977034234
0.7390000000 5.7449524643
0.7400000000 6.0094963704
0.7410000000 6.2931141085
0.7420000000 6.5975885621
0.7430000000 6.9224408549
0.7440000000 7.2751995685
0.7450000000 7.6559706734
0.7460000000 8.0677918564
0.7470000000 8.5105755672
0.7480000000 8.9952209596
0.7490000000 9.5228348986
0.7500000000 10.0983999835
0.7510000000 10.7281444152
0.7520000000 11.4140943598
0.7530000000 12.1737960658
0.7540000000 13.0118849907
0.7550000000 13.9397159677
0.7560000000 14.9631925321
0.7570000000 16.1112047093
0.7580000000 17.3959459646
0.7590000000 18.8392611611
0.7600000000 20.4677088113
0.7610000000 22.3038286239
0.7620000000 24.4069626050
0.7630000000 26.8162603475
0.7640000000 29.5924935422
0.7650000000 32.7943888371
0.7660000000 36.5485801613
0.7670000000 40.9604453452
0.7680000000 46.1854099791
0.7690000000 52.4206668447
0.7700000000 59.8940774308
0.7710000000 68.9978596059
0.7720000000 80.1401839289
0.7730000000 93.8804179882
0.7740000000 110.9319220878
0.7750000000 132.1053681672
0.7760000000 158.4505842761
0.7770000000 190.7273234348
0.7780000000 229.0267862919
0.7790000000 271.6539099369
0.7800000000 313.7186337097
0.7810000000 346.4271983419
0.7820000000 359.8815639132
0.7830000000 349.1176856539
0.7840000000 318.0733839502
0.7850000000 276.5534580088
0.7860000000 233.3918361635
0.7870000000 194.2243381038
0.7880000000 161.0770490612
0.7890000000 133.9816603218
0.7900000000 112.1743887485
0.7910000000 94.6648544036
0.7920000000 80.5793011003
0.7930000000 69.1866509331
0.7940000000 59.8989503190
0.7950000000 52.2551883965
0.7960000000 45.9231795427
0.7970000000 40.6280126333
0.7980000000 36.1668973942
0.7990000000 32.3780755475
0.8000000000 29.1294540388
0.8010000000 26.3396188516
0.8020000000 23.9218348729
0.8030000000 21.8153270358
0.8040000000 19.9696047228
0.8050000000 18.3375604552
0.8060000000 16.8995133216
0.8070000000 15.6214866912
0.8080000000 14.4804224608
0.8090000000 13.4584677309
0.8100000000 12.5342748566
0.8110000000 11.7053526976
0.8120000000 10.9550983998
0.8130000000 10.2735023346
0.8140000000 9.6531750197
0.8150000000 9.0867598268
0.8160000000 8.5643113077
0.8170000000 8.0887997552
0.8180000000 7.6511810093
0.8190000000 7.2480925737
0.8200000000 6.8757830637
0.8210000000 6.5278577594
0.8220000000 6.2085359363
0.8230000000 5.9119035383
0.8240000000 5.6357540712
0.8250000000 5.3785491301
0.8260000000 5.1384360797
0.8270000000 4.9113423918
0.8280000000 4.7013311705
0.8290000000 4.5043486808
0.8300000000 4.3195465943
0.8310000000 4.1458578149
0.8320000000 3.9801282670
0.8330000000 3.8262260162
0.8340000000 3.6811115178
0.8350000000 3.5439511438
0.8360000000 3.4144234549
0.8370000000 3.2918753846
0.8380000000 3.1738836365
0.8390000000 3.0639718963
0.8400000000 2.9595793405
