# Energy(eV)	P_integrated for V0 = 0.57950 eV, theta = 1.70616 mrad
1.4500000000 0.8862453652
1.4510000000 0.9039887715
1.4520000000 0.9223464376
1.4530000000 0.9413464081
1.4540000000 0.9610191405
1.4550000000 0.9813951124
1.4560000000 1.0025099206
1.4570000000 1.0243989216
1.4580000000 1.0471991836
1.4590000000 1.0707533604
1.4600000000 1.0952016787
1.4610000000 1.1205944511
1.4620000000 1.1469767713
1.4630000000 1.1744077325
1.4640000000 1.2029342737
1.4650000000 1.2326202681
1.4660000000 1.2635254281
1.4670000000 1.2957224089
1.4680000000 1.3292818499
1.4690000000 1.3642822507
1.4700000000 1.4008058050
1.4710000000 1.4389413158
1.4720000000 1.4787862903
1.4730000000 1.5204425047
1.4740000000 1.5640202934
1.4750000000 1.6096405790
1.4760000000 1.6574942568
1.4770000000 1.7075925093
1.4780000000 1.7601497859
1.4790000000 1.8153266524
1.4800000000 1.8733095760
1.4810000000 1.9342752777
1.4820000000 1.9984313040
1.4830000000 2.0660056588
1.4840000000 2.1372413832
1.4850000000 2.2124010803
1.4860000000 2.2917782339
1.4870000000 2.3756821415
1.4880000000 2.4644629547
1.4890000000 2.5584960251
1.4910000000 2.7640050892
1.4920000000 2.8764279932
1.4930000000 2.9959905496
1.4940000000 3.1233188398
1.4950000000 3.2590688115
1.4960000000 3.4039695926
1.4970000000 3.5588188580
1.4980000000 3.7245443737
1.4990000000 3.9020773319
1.5000000000 4.0925389742
1.5010000000 4.2971306485
1.5020000000 4.5172109504
1.5030000000 4.7542575775
1.5040000000 5.0099404005
1.5050000000 5.2860861726
1.5060000000 5.5847379878
1.5070000000 5.9081624210
1.5080000000 6.2588481545
1.5090000000 6.6395592471
1.5100000000 7.0533514688
1.5110000000 7.5035393439
1.5120000000 7.9934805505
1.5130000000 8.5276233311
1.5140000000 9.1098846902
1.5150000000 9.7446407301
1.5160000000 10.4365810703
1.5170000000 11.1897725643
1.5180000000 12.0085114257
1.5190000000 12.8963493783
1.5200000000 13.8557263820
1.5210000000 14.8873574377
1.5220000000 15.9893747802
1.5230000000 17.1563193162
1.5240000000 18.3780147825
1.5250000000 19.6382299387
1.5260000000 20.9133876905
1.5270000000 22.1720116348
1.5280000000 23.3744888778
1.5290000000 24.4743112316
1.5300000000 25.4212858671
1.5310000000 26.1641837905
1.5320000000 26.6586791641
1.5330000000 26.8719540585
1.5340000000 26.7881395791
1.5350000000 26.4111289815
1.5360000000 25.7621965213
1.5370000000 24.8801143008
1.5380000000 23.8131446221
1.5390000000 22.6135713505
1.5400000000 21.3322868106
1.5410000000 20.0147822837
1.5420000000 18.6987244495
1.5430000000 17.4133099344
1.5440000000 16.1795560742
1.5450000000 15.0113898047
1.5460000000 13.9168729154
1.5470000000 12.8995772353
1.5480000000 11.9597869999
1.5490000000 11.0964527520
1.5500000000 10.3041875520
1.5510000000 9.5796687255
1.5520000000 8.9181012066
1.5530000000 8.3145712653
1.5540000000 7.7640285986
1.5550000000 7.2622602858
1.5560000000 6.8046764140
1.5570000000 6.3872512123
1.5580000000 6.0062648950
1.5590000000 5.6583385247
1.5600000000 5.3404312923
1.5610000000 5.0497984640
1.5620000000 4.7839604605
1.5630000000 4.5407084708
1.5640000000 4.3180673495
1.5650000000 4.1142910964
1.5660000000 3.9278005916
1.5670000000 3.7572080634
1.5680000000 3.6012806602
1.5690000000 3.4591879933
1.5700000000 3.3294263497
1.5710000000 3.2114546876
1.5720000000 3.1045298640
1.5730000000 3.0080064740
1.5740000000 2.9213128755
1.5750000000 2.8440851589
1.5760000000 2.7759112224
1.5770000000 2.7164879055
1.5780000000 2.6655989612
1.5790000000 2.6230982637
1.5800000000 2.5889035395
1.5810000000 2.5630061234
1.5820000000 2.5454614082
1.5830000000 2.5364164715
1.5840000000 2.5360730278
1.5850000000 2.5447101769
1.5860000000 2.5626691871
1.5870000000 2.5903761614
1.5880000000 2.6283194578
1.5890000000 2.6770821752
1.5900000000 2.7371138783
1.5910000000 2.8090800049
1.5920000000 2.8935785739
1.5930000000 2.9911390399
1.5940000000 3.1022276385
1.5950000000 3.2269022702
1.5960000000 3.3650363472
1.5970000000 3.5159930190
1.5980000000 3.6784916726
1.5990000000 3.8503706307
1.6000000000 4.0283950966
1.6010000000 4.2081562709
1.6020000000 4.3840859335
1.6030000000 4.5494288384
1.6040000000 4.6966538746
1.6050000000 4.8179932554
1.6060000000 4.9062389482
1.6070000000 4.9555182072
1.6080000000 4.9622075929
1.6090000000 4.9252743446
1.6100000000 4.8476428110
