# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.9365 mrad
0.7000000000 1.2244287759
0.7010000000 1.2520793087
0.7020000000 1.2810488510
0.7030000000 1.3111083320
0.7040000000 1.3423207962
0.7050000000 1.3744117001
0.7060000000 1.4081034788
0.7070000000 1.4431304777
0.7080000000 1.4795576239
0.7090000000 1.5171092497
0.7100000000 1.5565986920
0.7110000000 1.5977386232
0.7120000000 1.6406279513
0.7130000000 1.6849273078
0.7140000000 1.7316244184
0.7150000000 1.7803888287
0.7160000000 1.8313597164
0.7170000000 1.8841198930
0.7180000000 1.9399074254
0.7190000000 1.9982997563
0.7200000000 2.0595030952
0.7210000000 2.1230483724
0.7220000000 2.1904065360
0.7230000000 2.2611476694
0.7240000000 2.3355161684
0.7250000000 2.4129794539
0.7260000000 2.4953628710
0.7270000000 2.5821804327
0.7280000000 2.6737706414
0.7290000000 2.7695403489
0.7300000000 2.8717403270
0.7310000000 2.9799101270
0.7320000000 3.0944492821
0.7330000000 3.2159491644
0.7340000000 3.3437332623
0.7350000000 3.4807932834
0.7360000000 3.6266563698
0.7370000000 3.7821387104
0.7380000000 3.9465304376
0.7390000000 4.1238090787
0.7400000000 4.3134838499
0.7410000000 4.5168369773
0.7420000000 4.7351308023
0.7430000000 4.9680145132
0.7440000000 5.2209190251
0.7450000000 5.4938984775
0.7460000000 5.7891439050
0.7470000000 6.1065384865
0.7480000000 6.4539769565
0.7490000000 6.8321994337
0.7500000000 7.2448186909
0.7510000000 7.6962317220
0.7520000000 8.1879048041
0.7530000000 8.7324757670
0.7540000000 9.3332055373
0.7550000000 9.9982844943
0.7560000000 10.7318232715
0.7570000000 11.5546604257
0.7580000000 12.4754892399
0.7590000000 13.5099645480
0.7600000000 14.6770851454
0.7610000000 15.9929784307
0.7620000000 17.5002609995
0.7630000000 19.2269253737
0.7640000000 21.2165085152
0.7650000000 23.5110391987
0.7660000000 26.2013837343
0.7670000000 29.3629475379
0.7680000000 33.1071046023
0.7690000000 37.5751452929
0.7700000000 42.9301863844
0.7710000000 49.4533735660
0.7720000000 57.4371805017
0.7730000000 67.2820954750
0.7740000000 79.4992348964
0.7750000000 94.6690713223
0.7760000000 113.5439257826
0.7770000000 136.6677918080
0.7780000000 164.1050305566
0.7790000000 194.6409498230
0.7800000000 224.7712837589
0.7810000000 248.1965493544
0.7820000000 257.8257298053
0.7830000000 250.1047491833
0.7840000000 227.8562014724
0.7850000000 198.1051327261
0.7860000000 167.1805873405
0.7870000000 139.1194380281
0.7880000000 115.3721893688
0.7890000000 95.9614317806
0.7900000000 80.3396999046
0.7910000000 67.7968579620
0.7920000000 57.7070890607
0.7930000000 49.5463228205
0.7940000000 42.8936115006
0.7950000000 37.4187362397
0.7960000000 32.8833537938
0.7970000000 29.0907518364
0.7980000000 25.8955850127
0.7990000000 23.1819837887
0.8000000000 20.8554135982
0.8010000000 18.8573810163
0.8020000000 17.1258527609
0.8030000000 15.6172600494
0.8040000000 14.2954724062
0.8050000000 13.1267938298
0.8060000000 12.0969921426
0.8070000000 11.1817978953
0.8080000000 10.3647080072
0.8090000000 9.6329295680
0.8100000000 8.9712018353
0.8110000000 8.3776681951
0.8120000000 7.8404762310
0.8130000000 7.3524309608
0.8140000000 6.9082717374
0.8150000000 6.5027464399
0.8160000000 6.1287242410
0.8170000000 5.7882805582
0.8180000000 5.4749804298
0.8190000000 5.1863850470
0.8200000000 4.9198387297
0.8210000000 4.6708036431
0.8220000000 4.4422033615
0.8230000000 4.2298430240
0.8240000000 4.0321594209
0.8250000000 3.8480339936
0.8260000000 3.6761468746
0.8270000000 3.5136290814
0.8280000000 3.3632945197
0.8290000000 3.2222881176
0.8300000000 3.0900047089
0.8310000000 2.9656775894
0.8320000000 2.8470920083
0.8330000000 2.7369299058
0.8340000000 2.6330588920
0.8350000000 2.5348801717
0.8360000000 2.4421663022
0.8370000000 2.3544499678
0.8380000000 2.2700380447
0.8390000000 2.1913669017
0.8400000000 2.1166444712
