# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6070 mrad
0.7000000000 1.8714868522
0.7010000000 1.9131720975
0.7020000000 1.9568715917
0.7030000000 2.0022100845
0.7040000000 2.0492873748
0.7050000000 2.0976570546
0.7060000000 2.1484662713
0.7070000000 2.2012857352
0.7080000000 2.2562122151
0.7090000000 2.3128030597
0.7100000000 2.3723420802
0.7110000000 2.4343604130
0.7120000000 2.4990172092
0.7130000000 2.5657597482
0.7140000000 2.6361464651
0.7150000000 2.7096425403
0.7160000000 2.7864577627
0.7170000000 2.8659279330
0.7180000000 2.9499899674
0.7190000000 3.0379718945
0.7200000000 3.1301831964
0.7210000000 3.2258741853
0.7220000000 3.3273434568
0.7230000000 3.4338979879
0.7240000000 3.5459106605
0.7250000000 3.6625291824
0.7260000000 3.7865940733
0.7270000000 3.9173263259
0.7280000000 4.0552322291
0.7290000000 4.1993731841
0.7300000000 4.3532311765
0.7310000000 4.5160636421
0.7320000000 4.6884734166
0.7330000000 4.8713409439
0.7340000000 5.0635985133
0.7350000000 5.2698581766
0.7360000000 5.4893427907
0.7370000000 5.7232844827
0.7380000000 5.9705491203
0.7390000000 6.2372453533
0.7400000000 6.5225625153
0.7410000000 6.8284309766
0.7420000000 7.1567480155
0.7430000000 7.5069049494
0.7440000000 7.8872097999
0.7450000000 8.2976815283
0.7460000000 8.7415868825
0.7470000000 9.2186707602
0.7480000000 9.7409579227
0.7490000000 10.3094867698
0.7500000000 10.9296426175
0.7510000000 11.6080797070
0.7520000000 12.3468439531
0.7530000000 13.1651270242
0.7540000000 14.0677683259
0.7550000000 15.0669395896
0.7560000000 16.1688093984
0.7570000000 17.4048325654
0.7580000000 18.7879334216
0.7590000000 20.3415975239
0.7600000000 22.0943503530
0.7610000000 24.0701749109
0.7620000000 26.3333830045
0.7630000000 28.9257703332
0.7640000000 31.9126690267
0.7650000000 35.3568482124
0.7660000000 39.3950488177
0.7670000000 44.1401395786
0.7680000000 49.7591481588
0.7690000000 56.4639142360
0.7700000000 64.4987146731
0.7710000000 74.2856354965
0.7720000000 86.2627856710
0.7730000000 101.0304707055
0.7740000000 119.3548391411
0.7750000000 142.1049326957
0.7760000000 170.4084120308
0.7770000000 205.0783778862
0.7780000000 246.2091496836
0.7790000000 291.9753173758
0.7800000000 337.1188676392
0.7810000000 372.1944926374
0.7820000000 386.5752886481
0.7830000000 374.9420957356
0.7840000000 341.5380718908
0.7850000000 296.9010415038
0.7860000000 250.5190799160
0.7870000000 208.4409341332
0.7880000000 172.8377371802
0.7890000000 143.7399379438
0.7900000000 120.3250768260
0.7910000000 101.5271023016
0.7920000000 86.4071266467
0.7930000000 74.1792165513
0.7940000000 64.2118634494
0.7950000000 56.0101449128
0.7960000000 49.2163337886
0.7970000000 43.5356680607
0.7980000000 38.7503060169
0.7990000000 34.6865563517
0.8000000000 31.2029122270
0.8010000000 28.2113109323
0.8020000000 25.6189540143
0.8030000000 23.3606187972
0.8040000000 21.3821022585
0.8050000000 19.6330773722
0.8060000000 18.0919109943
0.8070000000 16.7223811621
0.8080000000 15.4997898575
0.8090000000 14.4049528640
0.8100000000 13.4151873278
0.8110000000 12.5273636745
0.8120000000 11.7239057332
0.8130000000 10.9940506346
0.8140000000 10.3299004974
0.8150000000 9.7235676084
0.8160000000 9.1645704472
0.8170000000 8.6556900458
0.8180000000 8.1874218965
0.8190000000 7.7561699547
0.8200000000 7.3579088718
0.8210000000 6.9859878296
0.8220000000 6.6445244053
0.8230000000 6.3273725562
0.8240000000 6.0321850681
0.8250000000 5.7572918016
0.8260000000 5.5007197316
0.8270000000 5.2582851293
0.8280000000 5.0339698377
0.8290000000 4.8236144718
0.8300000000 4.6263162134
0.8310000000 4.4409294042
0.8320000000 4.2642513955
0.8330000000 4.1000684814
0.8340000000 3.9453007194
0.8350000000 3.7990595522
0.8360000000 3.6610019214
0.8370000000 3.5304265824
0.8380000000 3.4049102599
0.8390000000 3.2878791303
0.8400000000 3.1767654099
