# Energy(eV)	P_integrated approx for V0 = 0.86126 eV, theta = 2.08000 mrad
0.7000000000 1.0387339698
0.7010000000 1.0622693911
0.7020000000 1.0869221995
0.7030000000 1.1125015022
0.7040000000 1.1390631354
0.7050000000 1.1663784996
0.7060000000 1.1950497393
0.7070000000 1.2248577888
0.7080000000 1.2558573193
0.7090000000 1.2878227913
0.7100000000 1.3214299398
0.7110000000 1.3564402077
0.7120000000 1.3929417399
0.7130000000 1.4306516877
0.7140000000 1.4703946768
0.7150000000 1.5118968898
0.7160000000 1.5552774104
0.7170000000 1.6001918080
0.7180000000 1.6476719923
0.7190000000 1.6973715594
0.7200000000 1.7494636186
0.7210000000 1.8035610016
0.7220000000 1.8608948849
0.7230000000 1.9211069033
0.7240000000 1.9844089454
0.7250000000 2.0503579518
0.7260000000 2.1204840234
0.7270000000 2.1943862965
0.7280000000 2.2723503333
0.7290000000 2.3538901791
0.7300000000 2.4408899463
0.7310000000 2.5329730244
0.7320000000 2.6304819007
0.7330000000 2.7339149882
0.7340000000 2.8427185948
0.7350000000 2.9594057647
0.7360000000 3.0835882982
0.7370000000 3.2159613055
0.7380000000 3.3559441952
0.7390000000 3.5068804246
0.7400000000 3.6683769817
0.7410000000 3.8415186183
0.7420000000 4.0273889457
0.7430000000 4.2257029155
0.7440000000 4.4410502303
0.7450000000 4.6735006637
0.7460000000 4.9249068393
0.7470000000 5.1952132040
0.7480000000 5.4910765884
0.7490000000 5.8131707212
0.7500000000 6.1645401220
0.7510000000 6.5489824296
0.7520000000 6.9677358294
0.7530000000 7.4315156332
0.7540000000 7.9431495788
0.7550000000 8.5095705949
0.7560000000 9.1343766192
0.7570000000 9.8352125823
0.7580000000 10.6195175863
0.7590000000 11.5006316543
0.7600000000 12.4947654079
0.7610000000 13.6156771373
0.7620000000 14.8996003433
0.7630000000 16.3704279110
0.7640000000 18.0652664813
0.7650000000 20.0199629152
0.7660000000 22.3118278502
0.7670000000 25.0051932013
0.7680000000 28.1949441248
0.7690000000 32.0014801618
0.7700000000 36.5638680577
0.7710000000 42.1215588929
0.7720000000 48.9238143358
0.7730000000 57.3120130363
0.7740000000 67.7217219889
0.7750000000 80.6478242561
0.7760000000 96.7312330028
0.7770000000 116.4357927136
0.7780000000 139.8172006022
0.7790000000 165.8406482425
0.7800000000 191.5207888447
0.7810000000 211.4892266784
0.7820000000 219.7032074573
0.7830000000 213.1323088069
0.7840000000 194.1803607317
0.7850000000 168.8330938592
0.7860000000 142.4835149389
0.7870000000 118.5722560180
0.7880000000 98.3362265232
0.7890000000 81.7947714470
0.7900000000 68.4816725980
0.7910000000 57.7922764171
0.7920000000 49.1931633139
0.7930000000 42.2380483283
0.7940000000 36.5679762781
0.7950000000 31.9015326375
0.7960000000 28.0358748311
0.7970000000 24.8032082698
0.7980000000 22.0797220518
0.7990000000 19.7666632435
0.8000000000 17.7833983613
0.8010000000 16.0802152402
0.8020000000 14.6041646046
0.8030000000 13.3181499590
0.8040000000 12.1913400611
0.8050000000 11.1949822482
0.8060000000 10.3170529272
0.8070000000 9.5368161745
0.8080000000 8.8401963610
0.8090000000 8.2162916701
0.8100000000 7.6520702417
0.8110000000 7.1460111183
0.8120000000 6.6879792854
0.8130000000 6.2718598727
0.8140000000 5.8931461546
0.8150000000 5.5473469288
0.8160000000 5.2283870152
0.8170000000 4.9380841036
0.8180000000 4.6709141285
0.8190000000 4.4248239391
0.8200000000 4.1975221668
0.8210000000 3.9851099052
0.8220000000 3.7901594462
0.8230000000 3.6090580351
0.8240000000 3.4404644046
0.8250000000 3.2834351691
0.8260000000 3.1368405493
0.8270000000 2.9981943108
0.8280000000 2.8699760138
0.8290000000 2.7497117888
0.8300000000 2.6368835983
0.8310000000 2.5308399587
0.8320000000 2.4296565930
0.8330000000 2.3356922700
0.8340000000 2.2470926920
0.8350000000 2.1633490662
0.8360000000 2.0842648824
0.8370000000 2.0094416030
0.8380000000 1.9374013994
0.8390000000 1.8702920778
0.8400000000 1.8065522204
