# Energy(eV)	P_integrated for V0 = 0.52621 eV, theta = 1.50000 mrad
1.4500000000 0.2954639414
1.4510000000 0.3010507278
1.4520000000 0.3068278597
1.4530000000 0.3128040688
1.4540000000 0.3189882318
1.4550000000 0.3253907248
1.4560000000 0.3320217360
1.4570000000 0.3388929005
1.4580000000 0.3460533710
1.4590000000 0.3534392410
1.4600000000 0.3611014974
1.4610000000 0.3690545990
1.4620000000 0.3773145801
1.4630000000 0.3858981485
1.4640000000 0.3948194485
1.4650000000 0.4040987878
1.4660000000 0.4137549397
1.4670000000 0.4238088020
1.4680000000 0.4342825730
1.4690000000 0.4452013971
1.4700000000 0.4565888763
1.4710000000 0.4684723242
1.4720000000 0.4808830393
1.4730000000 0.4938511966
1.4740000000 0.5074103687
1.4750000000 0.5215977860
1.4760000000 0.5364775492
1.4770000000 0.5520421114
1.4780000000 0.5683620477
1.4790000000 0.5854870131
1.4800000000 0.6034739516
1.4810000000 0.6223764151
1.4820000000 0.6422576937
1.4830000000 0.6631888888
1.4840000000 0.6852434835
1.4850000000 0.7085011344
1.4860000000 0.7330521042
1.4870000000 0.7589905417
1.4880000000 0.7864233795
1.4890000000 0.8154643035
1.4910000000 0.8788893622
1.4920000000 0.9135617549
1.4930000000 0.9504196886
1.4940000000 0.9896524518
1.4950000000 1.0314597498
1.4960000000 1.0760652456
1.4970000000 1.1237137602
1.4980000000 1.1746836417
1.4990000000 1.2292625982
1.5000000000 1.2877891547
1.5010000000 1.3506316810
1.5020000000 1.4182009057
1.5030000000 1.4909497497
1.5040000000 1.5693855270
1.5050000000 1.6540628855
1.5060000000 1.7456040171
1.5070000000 1.8446982285
1.5080000000 1.9521021997
1.5090000000 2.0686555556
1.5100000000 2.1952864828
1.5110000000 2.3330011991
1.5120000000 2.4828117279
1.5130000000 2.6460839661
1.5140000000 2.8239991826
1.5150000000 3.0178818643
1.5160000000 3.2291497054
1.5170000000 3.4590349417
1.5180000000 3.7088363984
1.5190000000 3.9796175240
1.5200000000 4.2721036068
1.5210000000 4.5864999801
1.5220000000 4.9222081612
1.5230000000 5.2775555979
1.5240000000 5.6494124760
1.5250000000 6.0328064093
1.5260000000 6.4205533439
1.5270000000 6.8030484891
1.5280000000 7.1682235207
1.5290000000 7.5019177708
1.5300000000 7.7888875113
1.5310000000 8.0135744241
1.5320000000 8.1625464500
1.5330000000 8.2258853140
1.5340000000 8.1988286568
1.5350000000 8.0826794842
1.5360000000 7.8839571465
1.5370000000 7.6145285109
1.5380000000 7.2891259369
1.5390000000 6.9236895400
1.5400000000 6.5337027609
1.5410000000 6.1330069474
1.5420000000 5.7330370863
1.5430000000 5.3426564389
1.5440000000 4.9682372526
1.5450000000 4.6139904839
1.5460000000 4.2823427246
1.5470000000 3.9743520546
1.5480000000 3.6900984237
1.5490000000 3.4292569710
1.5500000000 3.1901466483
1.5510000000 2.9717663310
1.5520000000 2.7726527303
1.5530000000 2.5913059952
1.5540000000 2.4261975488
1.5550000000 2.2760275523
1.5560000000 2.1394135502
1.5570000000 2.0151323960
1.5580000000 1.9020589786
1.5590000000 1.7991743366
1.5600000000 1.7055594772
1.5610000000 1.6203888309
1.5620000000 1.5429197484
1.5630000000 1.4724902349
1.5640000000 1.4085154053
1.5650000000 1.3504750425
1.5660000000 1.2979096135
1.5670000000 1.2504121027
1.5680000000 1.2076276109
1.5690000000 1.1693199148
1.5700000000 1.1350688069
1.5710000000 1.1047284970
1.5720000000 1.0781035728
1.5730000000 1.0550324936
1.5740000000 1.0353804895
1.5750000000 1.0190678928
1.5760000000 1.0060157367
1.5770000000 0.9961843045
1.5780000000 0.9895614360
1.5790000000 0.9861632972
1.5800000000 0.9860310792
1.5810000000 0.9892354495
1.5820000000 0.9958760649
1.5830000000 1.0060873952
1.5840000000 1.0200294076
1.5850000000 1.0378952983
1.5860000000 1.0599050233
1.5870000000 1.0863156307
1.5880000000 1.1174098469
1.5890000000 1.1534652271
1.5900000000 1.1948422920
1.5910000000 1.2418442073
1.5920000000 1.2947866679
1.5930000000 1.3539417775
1.5940000000 1.4195488198
1.5950000000 1.4916161790
1.5960000000 1.5700643125
1.5970000000 1.6545336357
1.5980000000 1.7443218059
1.5990000000 1.8382779206
1.6000000000 1.9346922770
1.6010000000 2.0312620396
1.6020000000 2.1250814052
1.6030000000 2.2126639011
1.6040000000 2.2901515823
1.6050000000 2.3535978334
1.6060000000 2.3993777127
1.6070000000 2.4245988335
1.6080000000 2.4275483045
1.6090000000 2.4078706157
1.6100000000 2.3672613169
