# Energy(eV)	P_integrated approx for V0 = 0.99886 eV, theta = 2.24000 mrad
0.7000000000 0.9662509720
0.7010000000 0.9881445138
0.7020000000 1.0110774670
0.7030000000 1.0348722821
0.7040000000 1.0595809007
0.7050000000 1.0849906942
0.7060000000 1.1116617490
0.7070000000 1.1393903091
0.7080000000 1.1682272333
0.7090000000 1.1979627426
0.7100000000 1.2292253735
0.7110000000 1.2617932424
0.7120000000 1.2957483442
0.7130000000 1.3308275936
0.7140000000 1.3677980265
0.7150000000 1.4064049613
0.7160000000 1.4467591721
0.7170000000 1.4885402921
0.7180000000 1.5327081733
0.7190000000 1.5789406135
0.7200000000 1.6273986460
0.7210000000 1.6777221534
0.7220000000 1.7310563445
0.7230000000 1.7870678936
0.7240000000 1.8459539057
0.7250000000 1.9073022783
0.7260000000 1.9725362816
0.7270000000 2.0412830604
0.7280000000 2.1138082595
0.7290000000 2.1896598756
0.7300000000 2.2705904822
0.7310000000 2.3562497939
0.7320000000 2.4469564069
0.7330000000 2.5431739658
0.7340000000 2.6443874632
0.7350000000 2.7529345192
0.7360000000 2.8684540745
0.7370000000 2.9915927431
0.7380000000 3.1218105321
0.7390000000 3.2622174800
0.7400000000 3.4124481138
0.7410000000 3.5735114560
0.7420000000 3.7464155841
0.7430000000 3.9308953715
0.7440000000 4.1312202470
0.7450000000 4.3474551462
0.7460000000 4.5813234708
0.7470000000 4.8327736663
0.7480000000 5.1079979859
0.7490000000 5.4076232855
0.7500000000 5.7344816571
0.7510000000 6.0921058831
0.7520000000 6.4816478456
0.7530000000 6.9130752168
0.7540000000 7.3890185215
0.7550000000 7.9159271584
0.7560000000 8.4971481723
0.7570000000 9.1490953655
0.7580000000 9.8786891157
0.7590000000 10.6983388237
0.7600000000 11.6231243687
0.7610000000 12.6658444592
0.7620000000 13.8602047626
0.7630000000 15.2284316937
0.7640000000 16.8050434342
0.7650000000 18.6233865854
0.7660000000 20.7553784877
0.7670000000 23.2608637616
0.7680000000 26.2281088023
0.7690000000 29.7691146205
0.7700000000 34.0132475036
0.7710000000 39.1832555598
0.7720000000 45.5110126214
0.7730000000 53.3140853186
0.7740000000 62.9976572313
0.7750000000 75.0220923078
0.7760000000 89.9835961704
0.7770000000 108.3136597040
0.7780000000 130.0640972837
0.7790000000 154.2722866502
0.7800000000 178.1611279075
0.7810000000 196.7366985556
0.7820000000 204.3777552372
0.7830000000 198.2652548657
0.7840000000 180.6353399064
0.7850000000 157.0562013849
0.7860000000 132.5446557770
0.7870000000 110.3013362097
0.7880000000 91.4768745338
0.7890000000 76.0892684826
0.7900000000 63.7048220643
0.7910000000 53.7610612461
0.7920000000 45.7617750613
0.7930000000 39.2918101096
0.7940000000 34.0172497050
0.7950000000 29.6763093545
0.7960000000 26.0802967691
0.7970000000 23.0731212460
0.7980000000 20.5396084379
0.7990000000 18.3878939131
0.8000000000 16.5429685332
0.8010000000 14.9585882316
0.8020000000 13.5854969845
0.8030000000 12.3891859265
0.8040000000 11.3409744518
0.8050000000 10.4141153285
0.8060000000 9.5974240372
0.8070000000 8.8716109045
0.8080000000 8.2235821009
0.8090000000 7.6431962701
0.8100000000 7.1183304444
0.8110000000 6.6475700528
0.8120000000 6.2214868649
0.8130000000 5.8343926066
0.8140000000 5.4820948382
0.8150000000 5.1604156580
0.8160000000 4.8637035544
0.8170000000 4.5936496567
0.8180000000 4.3451151098
0.8190000000 4.1161899751
0.8200000000 3.9047427147
0.8210000000 3.7071462514
0.8220000000 3.5257936888
0.8230000000 3.3573241937
0.8240000000 3.2004899984
0.8250000000 3.0544135691
0.8260000000 2.9180439163
0.8270000000 2.7890680900
0.8280000000 2.6697929591
0.8290000000 2.5579170844
0.8300000000 2.4529585593
0.8310000000 2.3543113437
0.8320000000 2.2601852674
0.8330000000 2.1727748081
0.8340000000 2.0903548912
0.8350000000 2.0124522100
0.8360000000 1.9388839622
0.8370000000 1.8692794087
0.8380000000 1.8022636893
0.8390000000 1.7398350272
0.8400000000 1.6805408020
