# Energy(eV)	P_integrated for V0 = 0.26495 eV, theta = 1.09995 mrad
1.4500000000 0.6975226405
1.4510000000 0.7110693862
1.4520000000 0.7250797867
1.4530000000 0.7395769792
1.4540000000 0.7545826988
1.4550000000 0.7701201170
1.4560000000 0.7862162479
1.4570000000 0.8028985736
1.4580000000 0.8202810831
1.4590000000 0.8382209641
1.4600000000 0.8568370444
1.4610000000 0.8761655925
1.4620000000 0.8962424238
1.4630000000 0.9171111865
1.4640000000 0.9388073503
1.4650000000 0.9613782464
1.4660000000 0.9848702602
1.4670000000 1.0093364723
1.4680000000 1.0348307347
1.4690000000 1.0614137560
1.4700000000 1.0891441694
1.4710000000 1.1180908911
1.4720000000 1.1483250215
1.4730000000 1.1799268489
1.4740000000 1.2129767305
1.4750000000 1.2475649113
1.4760000000 1.2838441920
1.4770000000 1.3218075543
1.4780000000 1.3616230736
1.4790000000 1.4034114026
1.4800000000 1.4473126917
1.4810000000 1.4934597855
1.4820000000 1.5420091864
1.4830000000 1.5931313845
1.4840000000 1.6470084270
1.4850000000 1.7038395989
1.4860000000 1.7638425590
1.4870000000 1.8272525966
1.4880000000 1.8943287732
1.4890000000 1.9653545774
1.4910000000 2.1205230999
1.4920000000 2.2053757703
1.4930000000 2.2955959084
1.4940000000 2.3916505095
1.4950000000 2.4940311112
1.4960000000 2.6032861630
1.4970000000 2.7200183949
1.4980000000 2.8449136458
1.4990000000 2.9786804346
1.5000000000 3.1221505348
1.5010000000 3.2762333202
1.5020000000 3.4419371712
1.5030000000 3.6203796814
1.5040000000 3.8128073645
1.5050000000 4.0205872413
1.5060000000 4.2452547448
1.5070000000 4.4885029186
1.5080000000 4.7522021209
1.5090000000 5.0384091153
1.5100000000 5.3494311737
1.5110000000 5.6877322200
1.5120000000 6.0558238490
1.5130000000 6.4570481219
1.5140000000 6.8943335238
1.5150000000 7.3709460543
1.5160000000 7.8903908080
1.5170000000 8.4557099119
1.5180000000 9.0701131554
1.5190000000 9.7362188226
1.5200000000 10.4558611209
1.5210000000 11.2295416503
1.5220000000 12.0558292787
1.5230000000 12.9306225201
1.5240000000 13.8462283731
1.5250000000 14.7904745107
1.5260000000 15.7456427794
1.5270000000 16.6881290654
1.5280000000 17.5882393346
1.5290000000 18.4111050611
1.5300000000 19.1191416322
1.5310000000 19.6740172187
1.5320000000 20.0425698822
1.5330000000 20.2003154073
1.5340000000 20.1354165045
1.5350000000 19.8509856698
1.5360000000 19.3630091897
1.5370000000 18.7006365249
1.5380000000 17.9000932640
1.5390000000 17.0005900722
1.5400000000 16.0402663701
1.5410000000 15.0532109789
1.5420000000 14.0676183438
1.5430000000 13.1053431020
1.5440000000 12.1820843301
1.5450000000 11.3082499202
1.5460000000 10.4898567040
1.5470000000 9.7295446934
1.5480000000 9.0275039435
1.5490000000 8.3829510174
1.5500000000 7.7917827518
1.5510000000 7.2515385111
1.5520000000 6.7586074051
1.5530000000 6.3092994293
1.5540000000 5.8998477991
1.5550000000 5.5270699517
1.5560000000 5.1875417490
1.5570000000 4.8782447492
1.5580000000 4.5964180516
1.5590000000 4.3395185488
1.5600000000 4.1052894531
1.5610000000 3.8916823324
1.5620000000 3.6968562706
1.5630000000 3.5191660041
1.5640000000 3.3571526438
1.5650000000 3.2095199184
1.5660000000 3.0751156904
1.5670000000 2.9529174051
1.5680000000 2.8420246626
1.5690000000 2.7418411729
1.5700000000 2.6512847612
1.5710000000 2.5699703416
1.5720000000 2.4973838175
1.5730000000 2.4330879367
1.5740000000 2.3767013482
1.5750000000 2.3279925501
1.5760000000 2.2867076748
1.5770000000 2.2526915124
1.5780000000 2.2258470613
1.5790000000 2.2061443873
1.5800000000 2.1936056095
1.5810000000 2.1883162111
1.5820000000 2.1904242330
1.5830000000 2.2001552392
1.5840000000 2.2177851813
1.5850000000 2.2436604386
1.5860000000 2.2781881053
1.5870000000 2.3218463573
1.5880000000 2.3751756154
1.5890000000 2.4387417963
1.5900000000 2.5131638737
1.5910000000 2.5990726861
1.5920000000 2.6970890105
1.5930000000 2.8077533285
1.5940000000 2.9315417922
1.5950000000 3.0684869186
1.5960000000 3.2184506823
1.5970000000 3.3807435343
1.5980000000 3.5540158828
1.5990000000 3.7360268741
1.6000000000 3.9234317316
1.6010000000 4.1117091930
1.6020000000 4.2951477444
1.6030000000 4.4668665183
1.6040000000 4.6192292609
1.6050000000 4.7443929840
1.6060000000 4.8351316531
1.6070000000 4.8856219968
1.6080000000 4.8923635044
1.6090000000 4.8545154746
1.6100000000 4.7752740699
