# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4180 mrad
0.7000000000 0.9786818813
0.7010000000 1.0005537609
0.7020000000 1.0234805727
0.7030000000 1.0472670368
0.7040000000 1.0719667761
0.7050000000 1.0973470734
0.7060000000 1.1240057255
0.7070000000 1.1517190223
0.7080000000 1.1805380692
0.7090000000 1.2102346556
0.7100000000 1.2414752775
0.7110000000 1.2740168352
0.7120000000 1.3079441659
0.7130000000 1.3429693643
0.7140000000 1.3799040411
0.7150000000 1.4184715648
0.7160000000 1.4587813582
0.7170000000 1.5004881121
0.7180000000 1.5446022383
0.7190000000 1.5907741332
0.7200000000 1.6391669963
0.7210000000 1.6893904688
0.7220000000 1.7426429558
0.7230000000 1.7985662969
0.7240000000 1.8573547607
0.7250000000 1.9185662652
0.7260000000 1.9836827593
0.7270000000 2.0523001064
0.7280000000 2.1246836928
0.7290000000 2.2003469996
0.7300000000 2.2811071003
0.7310000000 2.3665790751
0.7320000000 2.4570807407
0.7330000000 2.5530730095
0.7340000000 2.6540027337
0.7350000000 2.7622788965
0.7360000000 2.8775000950
0.7370000000 3.0003128360
0.7380000000 3.1301292742
0.7390000000 3.2701428221
0.7400000000 3.4199355355
0.7410000000 3.5805210897
0.7420000000 3.7528953801
0.7430000000 3.9367482189
0.7440000000 4.1364263038
0.7450000000 4.3519472332
0.7460000000 4.5850278824
0.7470000000 4.8355433645
0.7480000000 5.1097910494
0.7490000000 5.4083237261
0.7500000000 5.7339792263
0.7510000000 6.0902376092
0.7520000000 6.4781947445
0.7530000000 6.9079103777
0.7540000000 7.3819426860
0.7550000000 7.9066688018
0.7560000000 8.4853585167
0.7570000000 9.1344975085
0.7580000000 9.8609012038
0.7590000000 10.6769005127
0.7600000000 11.5974805799
0.7610000000 12.6352555692
0.7620000000 13.8239855425
0.7630000000 15.1856456287
0.7640000000 16.7545514011
0.7650000000 18.5637108740
0.7660000000 20.6849204239
0.7670000000 23.1775019634
0.7680000000 26.1292085061
0.7690000000 29.6513594392
0.7700000000 33.8723230596
0.7710000000 39.0138212507
0.7720000000 45.3060901804
0.7730000000 53.0645359723
0.7740000000 62.6918491694
0.7750000000 74.6447480619
0.7760000000 89.5157675035
0.7770000000 107.7324379344
0.7780000000 129.3446471122
0.7790000000 153.3938341676
0.7800000000 177.1177780150
0.7810000000 195.5536537187
0.7820000000 203.1171595590
0.7830000000 197.0120783749
0.7840000000 179.4666002257
0.7850000000 156.0169240413
0.7860000000 131.6485126898
0.7870000000 109.5400656355
0.7880000000 90.8328496635
0.7890000000 75.5433070762
0.7900000000 63.2394229583
0.7910000000 53.3613730988
0.7920000000 45.4158509890
0.7930000000 38.9899326737
0.7940000000 33.7518372838
0.7950000000 29.4415064052
0.7960000000 25.8710228576
0.7970000000 22.8854793534
0.7980000000 20.3704180566
0.7990000000 18.2345680572
0.8000000000 16.4035572968
0.8010000000 14.8311399479
0.8020000000 13.4685364518
0.8030000000 12.2814806422
0.8040000000 11.2414807201
0.8050000000 10.3220750278
0.8060000000 9.5119263799
0.8070000000 8.7919831109
0.8080000000 8.1492689101
0.8090000000 7.5737032873
0.8100000000 7.0533422510
0.8110000000 6.5865821815
0.8120000000 6.1641613735
0.8130000000 5.7804245201
0.8140000000 5.4312234748
0.8150000000 5.1124151407
0.8160000000 4.8184723612
0.8170000000 4.5508865225
0.8180000000 4.3046474236
0.8190000000 4.0778654786
0.8200000000 3.8684249362
0.8210000000 3.6728175038
0.8220000000 3.4932325505
0.8230000000 3.3264267207
0.8240000000 3.1711667867
0.8250000000 3.0265741587
0.8260000000 2.8916120622
0.8270000000 2.7640698416
0.8280000000 2.6460632765
0.8290000000 2.5353957463
0.8300000000 2.4315907570
0.8310000000 2.3340470188
0.8320000000 2.2410694832
0.8330000000 2.1546717689
0.8340000000 2.0732222610
0.8350000000 1.9962541828
0.8360000000 1.9235872560
0.8370000000 1.8548535360
0.8380000000 1.7887668531
0.8390000000 1.7271509093
0.8400000000 1.6686448328
