# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8241 mrad
0.7000000000 0.9244473146
0.7010000000 0.9451621050
0.7020000000 0.9668745720
0.7030000000 0.9894009740
0.7040000000 1.0127930465
0.7050000000 1.0368315175
0.7060000000 1.0620794755
0.7070000000 1.0883261982
0.7080000000 1.1156203352
0.7090000000 1.1437487943
0.7100000000 1.1733374643
0.7110000000 1.2041582921
0.7120000000 1.2362926318
0.7130000000 1.2694693873
0.7140000000 1.3044526561
0.7150000000 1.3409834387
0.7160000000 1.3791648776
0.7170000000 1.4186723307
0.7180000000 1.4604583417
0.7190000000 1.5041940379
0.7200000000 1.5500345997
0.7210000000 1.5976125715
0.7220000000 1.6480572091
0.7230000000 1.7010334069
0.7240000000 1.7567241206
0.7250000000 1.8147144948
0.7260000000 1.8764017272
0.7270000000 1.9414065231
0.7280000000 2.0099800328
0.7290000000 2.0816659559
0.7300000000 2.1581777963
0.7310000000 2.2391545299
0.7320000000 2.3248982983
0.7330000000 2.4158448410
0.7340000000 2.5114755922
0.7350000000 2.6140638796
0.7360000000 2.7232343180
0.7370000000 2.8395992242
0.7380000000 2.9626072875
0.7390000000 3.0952741478
0.7400000000 3.2372095400
0.7410000000 3.3893741349
0.7420000000 3.5527114494
0.7430000000 3.7269346136
0.7440000000 3.9161510086
0.7450000000 4.1203830548
0.7460000000 4.3412589371
0.7470000000 4.5786671146
0.7480000000 4.8385628458
0.7490000000 5.1214756521
0.7500000000 5.4301024227
0.7510000000 5.7677305526
0.7520000000 6.1354147808
0.7530000000 6.5426751837
0.7540000000 6.9919488836
0.7550000000 7.4892686571
0.7560000000 8.0377562799
0.7570000000 8.6530114626
0.7580000000 9.3415147645
0.7590000000 10.1149509274
0.7600000000 10.9875259505
0.7610000000 11.9712095898
0.7620000000 13.0979880946
0.7630000000 14.3887081199
0.7640000000 15.8758971852
0.7650000000 17.5908724335
0.7660000000 19.6016693059
0.7670000000 21.9645471199
0.7680000000 24.7627030034
0.7690000000 28.1016943098
0.7700000000 32.1032474115
0.7710000000 36.9775477536
0.7720000000 42.9429252153
0.7730000000 50.2984241155
0.7740000000 59.4259573191
0.7750000000 70.7586375660
0.7760000000 84.8583003331
0.7770000000 102.1305380951
0.7780000000 122.6228994413
0.7790000000 145.4269444434
0.7800000000 167.9240344689
0.7810000000 185.4086627135
0.7820000000 192.5855931182
0.7830000000 186.8025507878
0.7840000000 170.1712335025
0.7850000000 147.9402938401
0.7860000000 124.8368279473
0.7870000000 103.8751134431
0.7880000000 86.1376142856
0.7890000000 71.6402532205
0.7900000000 59.9735110101
0.7910000000 50.6068217299
0.7920000000 43.0724646875
0.7930000000 36.9789458820
0.7940000000 32.0117104277
0.7950000000 27.9241743178
0.7960000000 24.5381956360
0.7970000000 21.7068754990
0.7980000000 19.3216922367
0.7990000000 17.2961007538
0.8000000000 15.5595697251
0.8010000000 14.0682697249
0.8020000000 12.7759348217
0.8030000000 11.6500782687
0.8040000000 10.6636764740
0.8050000000 9.7916259634
0.8060000000 9.0231994869
0.8070000000 8.3403184497
0.8080000000 7.7306798658
0.8090000000 7.1847254971
0.8100000000 6.6911112587
0.8110000000 6.2483472827
0.8120000000 5.8476320071
0.8130000000 5.4836032117
0.8140000000 5.1523290392
0.8150000000 4.8498822129
0.8160000000 4.5710072163
0.8170000000 4.3171407587
0.8180000000 4.0835201945
0.8190000000 3.8683538184
0.8200000000 3.6696350358
0.8210000000 3.4840271164
0.8220000000 3.3136253478
0.8230000000 3.1553439830
0.8240000000 3.0080137862
0.8250000000 2.8708009300
0.8260000000 2.7427223260
0.8270000000 2.6216726217
0.8280000000 2.5096756230
0.8290000000 2.4046402199
0.8300000000 2.3061130248
0.8310000000 2.2135244276
0.8320000000 2.1252580397
0.8330000000 2.0432412440
0.8340000000 1.9659170143
0.8350000000 1.8928428490
0.8360000000 1.8238477967
0.8370000000 1.7585833736
0.8380000000 1.6958203969
0.8390000000 1.6373056566
0.8400000000 1.5817400635
