# Energy(eV)	P_integrated for V0 = 0.32455 eV, theta = 1.21740 mrad
1.4500000000 1.2940244628
1.4510000000 1.3194535650
1.4520000000 1.3457535277
1.4530000000 1.3729704783
1.4540000000 1.4011467970
1.4550000000 1.4303208606
1.4560000000 1.4605485403
1.4570000000 1.4918798884
1.4580000000 1.5245234858
1.4590000000 1.5582238476
1.4600000000 1.5931964065
1.4610000000 1.6295106949
1.4620000000 1.6672373764
1.4630000000 1.7064517106
1.4640000000 1.7472284093
1.4650000000 1.7896513604
1.4660000000 1.8338094983
1.4670000000 1.8798040471
1.4680000000 1.9277359877
1.4690000000 1.9777212167
1.4700000000 2.0298659748
1.4710000000 2.0843066562
1.4720000000 2.1411694863
1.4730000000 2.2006142153
1.4740000000 2.2627875737
1.4750000000 2.3278601873
1.4760000000 2.3961174275
1.4770000000 2.4675538934
1.4780000000 2.5424837184
1.4790000000 2.6211345852
1.4800000000 2.7037682939
1.4810000000 2.7906375638
1.4820000000 2.8820398319
1.4830000000 2.9782932934
1.4840000000 3.0797421471
1.4850000000 3.1867660887
1.4860000000 3.2997704751
1.4870000000 3.4192067761
1.4880000000 3.5455569999
1.4890000000 3.6793597691
1.4910000000 3.9717192040
1.4920000000 4.1316134460
1.4930000000 4.3016382217
1.4940000000 4.4826742506
1.4950000000 4.6756524692
1.4960000000 4.8816041389
1.4970000000 5.1016706104
1.4980000000 5.3371458715
1.4990000000 5.5893715043
1.5000000000 5.8599122832
1.5010000000 6.1504943249
1.5020000000 6.4630148463
1.5030000000 6.7995905523
1.5040000000 7.1625751797
1.5050000000 7.5545484758
1.5060000000 7.9784164275
1.5070000000 8.4373707175
1.5080000000 8.9349675762
1.5090000000 9.4750521994
1.5100000000 10.0620202575
1.5110000000 10.7005243662
1.5120000000 11.3953098166
1.5130000000 12.1526793121
1.5140000000 12.9781814519
1.5150000000 13.8779878103
1.5160000000 14.8587288126
1.5170000000 15.9261711445
1.5180000000 17.0863731883
1.5190000000 18.3442920423
1.5200000000 19.7034257107
1.5210000000 21.1647070378
1.5220000000 22.7254912539
1.5230000000 24.3780328305
1.5240000000 26.1077999277
1.5250000000 27.8918497667
1.5260000000 29.6967005203
1.5270000000 31.4777743767
1.5280000000 33.1790234456
1.5290000000 34.7345357189
1.5300000000 36.0732913257
1.5310000000 37.1228540045
1.5320000000 37.8205012296
1.5330000000 38.1199101180
1.5340000000 37.9986586219
1.5350000000 37.4625179994
1.5360000000 36.5416705503
1.5370000000 35.2911112866
1.5380000000 33.7792462562
1.5390000000 32.0801342393
1.5400000000 30.2658102309
1.5410000000 28.4007062896
1.5420000000 26.5381106808
1.5430000000 24.7193353814
1.5440000000 22.9740509683
1.5450000000 21.3219302710
1.5460000000 19.7744021412
1.5470000000 18.3364869141
1.5480000000 17.0084965148
1.5490000000 15.7889724290
1.5500000000 14.6702206220
1.5510000000 13.6475914494
1.5520000000 12.7142468880
1.5530000000 11.8632056244
1.5540000000 11.0873733779
1.5550000000 10.3807257610
1.5560000000 9.7367927043
1.5570000000 9.1498631256
1.5580000000 8.6147450638
1.5590000000 8.1265798435
1.5600000000 7.6811267832
1.5610000000 7.2744984456
1.5620000000 6.9032082075
1.5630000000 6.5641337180
1.5640000000 6.2545041552
1.5650000000 5.9718597800
1.5660000000 5.7140062529
1.5670000000 5.4789971260
1.5680000000 5.2651106311
1.5690000000 5.0712078159
1.5700000000 4.8952045775
1.5710000000 4.7363561885
1.5720000000 4.5936639660
1.5730000000 4.4662697031
1.5740000000 4.3534152058
1.5750000000 4.2546331046
1.5760000000 4.1693999996
1.5770000000 4.0973766182
1.5780000000 4.0383227034
1.5790000000 3.9921308425
1.5800000000 3.9587798967
1.5810000000 3.9383586423
1.5820000000 3.9310712029
1.5830000000 3.9372618524
1.5840000000 3.9573562135
1.5850000000 3.9919086073
1.5860000000 4.0415818170
1.5870000000 4.1071532934
1.5880000000 4.1895255534
1.5890000000 4.2896730539
1.5900000000 4.4085546640
1.5910000000 4.5472689043
1.5920000000 4.7068659617
1.5930000000 4.8882667892
1.5940000000 5.0922794120
1.5950000000 5.3189768140
1.5960000000 5.5681451987
1.5970000000 5.8386382999
1.5980000000 6.1282048651
1.5990000000 6.4330869497
1.6000000000 6.7476474556
1.6010000000 7.0642537865
1.6020000000 7.3732610493
1.6030000000 7.6630144345
1.6040000000 7.9205633531
1.6050000000 8.1325717298
1.6060000000 8.2867280799
1.6070000000 8.3730563750
1.6080000000 8.3855081248
1.6090000000 8.3225186095
1.6100000000 8.1893480094
