# Energy(eV)	P_integrated for V0 = 0.96027 eV, theta = 2.19630 mrad
1.4500000000 0.7023521267
1.4510000000 0.7164192026
1.4520000000 0.7309733490
1.4530000000 0.7460367494
1.4540000000 0.7616336032
1.4550000000 0.7777880330
1.4560000000 0.7945283286
1.4570000000 0.8118824394
1.4580000000 0.8299589445
1.4590000000 0.8486334143
1.4600000000 0.8680168141
1.4610000000 0.8881491223
1.4620000000 0.9090660239
1.4630000000 0.9308144103
1.4640000000 0.9534315166
1.4650000000 0.9769679471
1.4660000000 1.0014710925
1.4670000000 1.0269985385
1.4680000000 1.0536063294
1.4690000000 1.0813566584
1.4700000000 1.1103147415
1.4710000000 1.1405509902
1.4720000000 1.1721427307
1.4730000000 1.2051706423
1.4740000000 1.2397222241
1.4750000000 1.2758933900
1.4760000000 1.3138353723
1.4770000000 1.3535572375
1.4780000000 1.3952289809
1.4790000000 1.4389779063
1.4800000000 1.4849518490
1.4810000000 1.5332909629
1.4820000000 1.5841598379
1.4830000000 1.6377392497
1.4840000000 1.6942219187
1.4850000000 1.7538161043
1.4860000000 1.8167545270
1.4870000000 1.8832824053
1.4880000000 1.9536774607
1.4890000000 2.0282373207
1.4910000000 2.1911885804
1.4920000000 2.2803306243
1.4930000000 2.3751342616
1.4940000000 2.4760958311
1.4950000000 2.5837354853
1.4960000000 2.6986314508
1.4970000000 2.8214161203
1.4980000000 2.9528253959
1.4990000000 3.0935972893
1.5000000000 3.2446216134
1.5010000000 3.4068502235
1.5020000000 3.5813612973
1.5030000000 3.7693260206
1.5040000000 3.9720686629
1.5050000000 4.1910380597
1.5060000000 4.4278539825
1.5070000000 4.6843141583
1.5080000000 4.9623920371
1.5090000000 5.2642793986
1.5100000000 5.5923995920
1.5110000000 5.9493808315
1.5120000000 6.3378861413
1.5130000000 6.7614423826
1.5140000000 7.2231562045
1.5150000000 7.7264976312
1.5160000000 8.2751858098
1.5170000000 8.8724458157
1.5180000000 9.5216845128
1.5190000000 10.2257189103
1.5200000000 10.9864840580
1.5210000000 11.8045466557
1.5220000000 12.6784268683
1.5230000000 13.6037953676
1.5240000000 14.5725833210
1.5250000000 15.5719198087
1.5260000000 16.5831093192
1.5270000000 17.5811912758
1.5280000000 18.5347535201
1.5290000000 19.4069158633
1.5300000000 20.1578754625
1.5310000000 20.7470074676
1.5320000000 21.1391620917
1.5330000000 21.3083123077
1.5340000000 21.2418770730
1.5350000000 20.9429358823
1.5360000000 20.4283620313
1.5370000000 19.7288992163
1.5380000000 18.8828182584
1.5390000000 17.9315787696
1.5400000000 16.9155380636
1.5410000000 15.8707702029
1.5420000000 14.8271446683
1.5430000000 13.8078142987
1.5440000000 12.8294463103
1.5450000000 11.9030847691
1.5460000000 11.0351234092
1.5470000000 10.2283947364
1.5480000000 9.4831242057
1.5490000000 8.7984797909
1.5500000000 8.1701907275
1.5510000000 7.5956219796
1.5520000000 7.0709708333
1.5530000000 6.5923409234
1.5540000000 6.1557276486
1.5550000000 5.7577900133
1.5560000000 5.3948882858
1.5570000000 5.0638302227
1.5580000000 4.7616658095
1.5590000000 4.4857153244
1.5600000000 4.2335673453
1.5610000000 4.0030454122
1.5620000000 3.7921829015
1.5630000000 3.5992281223
1.5640000000 3.4226145771
1.5650000000 3.2609573864
1.5660000000 3.1130041265
1.5670000000 2.9776539566
1.5680000000 2.8539292001
1.5690000000 2.7411707028
1.5700000000 2.6381854142
1.5710000000 2.5445443425
1.5720000000 2.4596577017
1.5730000000 2.3830126093
1.5740000000 2.3141557522
1.5750000000 2.2527973915
1.5760000000 2.1986106481
1.5770000000 2.1513538449
1.5780000000 2.1108547090
1.5790000000 2.0769964068
1.5800000000 2.0497125827
1.5810000000 2.0289951951
1.5820000000 2.0148867972
1.5830000000 2.0075025803
1.5840000000 2.0070008402
1.5850000000 2.0136011947
1.5860000000 2.0275723209
1.5870000000 2.0492500475
1.5880000000 2.0790194399
1.5890000000 2.1173412126
1.5900000000 2.1645682444
1.5910000000 2.2212265600
1.5920000000 2.2877881273
1.5930000000 2.3646710148
1.5940000000 2.4522432804
1.5950000000 2.5505510538
1.5960000000 2.6594943386
1.5970000000 2.7785709026
1.5980000000 2.9067704366
1.5990000000 3.0423867431
1.6000000000 3.1828660926
1.6010000000 3.3247281838
1.6020000000 3.4635773474
1.6030000000 3.5940799976
1.6040000000 3.7102894863
1.6050000000 3.8060720027
1.6060000000 3.8757348135
1.6070000000 3.9146396242
1.6080000000 3.9199227750
1.6090000000 3.8907660670
1.6100000000 3.8294759407
