# Energy(eV)	P_integrated for V0 = 0.93378 eV, theta = 2.06498 mrad
1.4500000000 0.6652939187
1.4510000000 0.6783464203
1.4520000000 0.6918458893
1.4530000000 0.7058158116
1.4540000000 0.7202778287
1.4550000000 0.7352520013
1.4560000000 0.7507666422
1.4570000000 0.7668475514
1.4580000000 0.7836021730
1.4590000000 0.8008984780
1.4600000000 0.8188475852
1.4610000000 0.8374850822
1.4620000000 0.8568469971
1.4630000000 0.8769724321
1.4640000000 0.8978991606
1.4650000000 0.9196705924
1.4660000000 0.9423322448
1.4670000000 0.9659359630
1.4680000000 0.9905335872
1.4690000000 1.0161844685
1.4700000000 1.0429434098
1.4710000000 1.0708799235
1.4720000000 1.1000593120
1.4730000000 1.1305629340
1.4740000000 1.1624663957
1.4750000000 1.1958571909
1.4760000000 1.2308819011
1.4770000000 1.2675372039
1.4780000000 1.3059844375
1.4790000000 1.3463403843
1.4800000000 1.3887395142
1.4810000000 1.4333113083
1.4820000000 1.4802081790
1.4830000000 1.5295935828
1.4840000000 1.5816440186
1.4850000000 1.6365539832
1.4860000000 1.6945317701
1.4870000000 1.7558084208
1.4880000000 1.8206316484
1.4890000000 1.8892774642
1.4910000000 2.0392657053
1.4920000000 2.1212943483
1.4930000000 2.2085189958
1.4940000000 2.3013914216
1.4950000000 2.4003888822
1.4960000000 2.5060405900
1.4970000000 2.6189316851
1.4980000000 2.7397258932
1.4990000000 2.8691110143
1.5000000000 3.0078899893
1.5010000000 3.1569474651
1.5020000000 3.3172569562
1.5030000000 3.4899036135
1.5040000000 3.6760946057
1.5050000000 3.8771531242
1.5060000000 4.0945691008
1.5070000000 4.3299798311
1.5080000000 4.5852074862
1.5090000000 4.8622268719
1.5100000000 5.1632896700
1.5110000000 5.4907820761
1.5120000000 5.8471376285
1.5130000000 6.2355893756
1.5140000000 6.6589817178
1.5150000000 7.1204795715
1.5160000000 7.6234826667
1.5170000000 8.1709470081
1.5180000000 8.7659799553
1.5190000000 9.4111229491
1.5200000000 10.1081675920
1.5210000000 10.8575933204
1.5220000000 11.6580396534
1.5230000000 12.5055341776
1.5240000000 13.3926242876
1.5250000000 14.3075403130
1.5260000000 15.2331121095
1.5270000000 16.1464774175
1.5280000000 17.0188892239
1.5290000000 17.8165480402
1.5300000000 18.5030332291
1.5310000000 19.0411981077
1.5320000000 19.3988813088
1.5330000000 19.5523314268
1.5340000000 19.4900537328
1.5350000000 19.2150156030
1.5360000000 18.7426970055
1.5370000000 18.1013066892
1.5380000000 17.3259280841
1.5390000000 16.4545426185
1.5400000000 15.5240938457
1.5410000000 14.5676227666
1.5420000000 13.6124559935
1.5430000000 12.6797781795
1.5440000000 11.7848046908
1.5450000000 10.9376237831
1.5460000000 10.1440922579
1.5470000000 9.4067824264
1.5480000000 8.7258575688
1.5490000000 8.1005681880
1.5500000000 7.5269644361
1.5510000000 7.0026618692
1.5520000000 6.5241548372
1.5530000000 6.0878637703
1.5540000000 5.6901489100
1.5550000000 5.3279215565
1.5560000000 4.9978636958
1.5570000000 4.6970470748
1.5580000000 4.4228073755
1.5590000000 4.1726566981
1.5600000000 3.9444186531
1.5610000000 3.7361008481
1.5620000000 3.5459158263
1.5630000000 3.3722633198
1.5640000000 3.2137233786
1.5650000000 3.0690353159
1.5660000000 2.9370750368
1.5670000000 2.8168453579
1.5680000000 2.7074647488
1.5690000000 2.6083499861
1.5700000000 2.5184350510
1.5710000000 2.4373392300
1.5720000000 2.3645522905
1.5730000000 2.2996363721
1.5740000000 2.2422052981
1.5750000000 2.1920214940
1.5760000000 2.1488196198
1.5770000000 2.1124289213
1.5780000000 2.0827301937
1.5790000000 2.0596719278
1.5800000000 2.0432477075
1.5810000000 2.0335081736
1.5820000000 2.0305633210
1.5830000000 2.0345954624
1.5840000000 2.0458296027
1.5850000000 2.0645570543
1.5860000000 2.0911251920
1.5870000000 2.1259415758
1.5880000000 2.1694773790
1.5890000000 2.2222389971
1.5900000000 2.2847329753
1.5910000000 2.3575292341
1.5920000000 2.4411749687
1.5930000000 2.5361495191
1.5940000000 2.6428737062
1.5950000000 2.7613841468
1.5960000000 2.8915678960
1.5970000000 3.0328261056
1.5980000000 3.1839832664
1.5990000000 3.3430787292
1.6000000000 3.5071736320
1.6010000000 3.6722897760
1.6020000000 3.8334003632
1.6030000000 3.9844338257
1.6040000000 4.1186448386
1.6050000000 4.2290900279
1.6060000000 4.3093613803
1.6070000000 4.3542707166
1.6080000000 4.3606764368
1.6090000000 4.3277744384
1.6100000000 4.2583170463
