# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7849 mrad
0.2960000000 116.9810044003
0.2970000000 668.7819469854
0.2980000000 750.6833715119
0.2990000000 408.2246407773
0.3000000000 136.3739400523
0.3010000000 9.1622608502
0.3630000000 9.1622608502
0.3640000000 9.1622608502
0.3650000000 9.1622608502
0.3660000000 9.1622608502
0.3670000000 9.1622608502
0.3680000000 9.1622608502
0.3690000000 9.1622608502
0.3700000000 9.1622608502
0.3710000000 9.1622608502
0.3720000000 9.1622608502
0.3730000000 9.1622608502
0.3740000000 9.1622608502
0.3750000000 9.1622608502
0.3760000000 9.1622608502
0.3770000000 9.1622608502
0.3780000000 5.0058172874
0.3790000000 1.4111489085
0.3800000000 0.0293874861
0.3810000000 0.0442409221
0.3820000000 0.0585137610
0.3830000000 0.0720232455
0.3840000000 0.0852838834
0.3850000000 0.0980799168
0.3860000000 0.1104233058
0.3870000000 0.1223188883
0.3880000000 0.1338329722
0.3890000000 0.1453793296
0.3900000000 0.1559392514
0.3910000000 0.1663736675
0.3920000000 0.1764890981
0.3930000000 0.1866753512
0.3940000000 0.1961885464
0.3950000000 0.2054395950
0.3960000000 0.2146028996
0.3970000000 0.2233485173
0.3980000000 0.2318645526
0.3990000000 0.2404993835
0.4000000000 0.2485857255
0.4010000000 0.2566358318
0.4020000000 0.2646789523
0.4030000000 0.2722249493
0.4040000000 0.2799100264
0.4050000000 0.2874383200
0.4060000000 0.2946497543
0.4070000000 0.3015845603
0.4080000000 0.3086833201
0.4090000000 0.3159720559
0.4100000000 0.3226679877
0.4110000000 0.3294279814
0.4120000000 0.3363611979
0.4130000000 0.3429038655
0.4140000000 0.3495007571
0.4150000000 0.3561547286
0.4160000000 0.3629955988
0.4170000000 0.3697515316
0.4180000000 0.3762912030
0.4190000000 0.3831721839
0.4200000000 0.3904919006
0.4210000000 0.3987602188
0.4220000000 0.4069296953
0.4230000000 0.4120669959
0.4240000000 0.4171266496
0.4250000000 0.4220591111
0.4260000000 0.4271019810
0.4270000000 0.4321223653
0.4280000000 0.4371293433
0.4290000000 0.4420115683
0.4300000000 0.4470174197
0.4310000000 0.4520134184
0.4320000000 0.4569163047
0.4330000000 0.4619509002
0.4340000000 0.4669832739
0.4350000000 0.4719452864
0.4360000000 0.4770464168
0.4370000000 0.4821553636
0.4380000000 0.4872195764
0.4390000000 0.4924260331
0.4400000000 0.4976610110
0.4410000000 0.5028661678
0.4420000000 0.5082217410
0.4430000000 0.5136172334
0.4440000000 0.5190004534
0.4450000000 0.5245468278
0.4460000000 0.5301432221
0.4470000000 0.5357469601
0.4480000000 0.5415188960
0.4490000000 0.5473600559
0.4500000000 0.5532231601
0.4510000000 0.5592461586
0.4520000000 0.5653099204
0.4530000000 0.5715553756
0.4540000000 0.5778891663
0.4550000000 0.5842852562
0.4560000000 0.5908705178
0.4570000000 0.5975658746
0.4580000000 0.6043401138
0.4590000000 0.6112949100
0.4600000000 0.6183507009
0.4610000000 0.6256143332
0.4620000000 0.6330088653
0.4630000000 0.6405288514
0.4640000000 0.6482482560
0.4650000000 0.6561085571
0.4660000000 0.6641970851
0.4670000000 0.6724494854
0.4680000000 0.6808737461
0.4690000000 0.6895194529
0.4700000000 0.6983546106
0.4710000000 0.7074413395
0.4720000000 0.7167060983
0.4730000000 0.7262517728
0.4740000000 0.7360156315
0.4750000000 0.7460310014
0.4760000000 0.7563086265
0.4770000000 0.7668595869
0.4780000000 0.7777068707
0.4790000000 0.7888231961
0.4800000000 0.8002712366
0.4810000000 0.8120103573
0.4820000000 0.8241018625
0.4830000000 0.8365124069
0.4840000000 0.8493107512
0.4850000000 0.8624490555
0.4860000000 0.8760075068
0.4870000000 0.8899334929
0.4880000000 0.9043227493
0.4890000000 0.9191207999
0.4900000000 0.9343909705
0.4910000000 0.9501168884
0.4920000000 0.9663639240
0.4930000000 0.9831036554
0.4940000000 1.0003563041
0.4950000000 1.0182555372
0.4960000000 1.0366629120
0.4970000000 1.0558655496
0.4980000000 1.0756207687
0.4990000000 1.0961696976
0.5000000000 1.1173183385
0.5010000000 1.1393372084
0.5020000000 1.1620157376
0.5030000000 1.1856482847
0.5040000000 1.2100073211
0.5050000000 1.2354288718
0.5060000000 1.2616514633
0.5070000000 1.2890371485
0.5080000000 1.3173105476
0.5090000000 1.3468811297
0.5100000000 1.3774294314
