# Energy(eV)	P_integrated for V0 = 0.6919 eV, theta = 1.7200 mrad
0.7000000000 0.7099676104
0.7010000000 0.7258016499
0.7020000000 0.7424002581
0.7030000000 0.7596213493
0.7040000000 0.7775031807
0.7050000000 0.7958766075
0.7060000000 0.8151762259
0.7070000000 0.8352394004
0.7080000000 0.8561029815
0.7090000000 0.8775999544
0.7100000000 0.9002159910
0.7110000000 0.9237738073
0.7120000000 0.9483342249
0.7130000000 0.9736878826
0.7140000000 1.0004250507
0.7150000000 1.0283436891
0.7160000000 1.0575233047
0.7170000000 1.0877124925
0.7180000000 1.1196453481
0.7190000000 1.1530674544
0.7200000000 1.1880965947
0.7210000000 1.2244488379
0.7220000000 1.2629951671
0.7230000000 1.3034738626
0.7240000000 1.3460261769
0.7250000000 1.3903297950
0.7260000000 1.4374613260
0.7270000000 1.4871261478
0.7280000000 1.5395165020
0.7290000000 1.5942775234
0.7300000000 1.6527290781
0.7310000000 1.7145904143
0.7320000000 1.7800909401
0.7330000000 1.8495647980
0.7340000000 1.9226083908
0.7350000000 2.0009705516
0.7360000000 2.0843578559
0.7370000000 2.1732383324
0.7380000000 2.2671831951
0.7390000000 2.3685095271
0.7400000000 2.4769114635
0.7410000000 2.5931224815
0.7420000000 2.7178633728
0.7430000000 2.8509054887
0.7440000000 2.9954011427
0.7450000000 3.1513596692
0.7460000000 3.3200227267
0.7470000000 3.5012959144
0.7480000000 3.6997434874
0.7490000000 3.9157620968
0.7500000000 4.1514007365
0.7510000000 4.4091838474
0.7520000000 4.6898948076
0.7530000000 5.0008207454
0.7540000000 5.3438051865
0.7550000000 5.7234689634
0.7560000000 6.1421644457
0.7570000000 6.6118345421
0.7580000000 7.1373980376
0.7590000000 7.7277781849
0.7600000000 8.3938153421
0.7610000000 9.1446279068
0.7620000000 10.0046490902
0.7630000000 10.9897675035
0.7640000000 12.1248095540
0.7650000000 13.4336384655
0.7660000000 14.9682087858
0.7670000000 16.7714215030
0.7680000000 18.9067537714
0.7690000000 21.4547194715
0.7700000000 24.5081619212
0.7710000000 28.2274811485
0.7720000000 32.7791933640
0.7730000000 38.3914434214
0.7740000000 45.3554458497
0.7750000000 54.0015103651
0.7760000000 64.7582163979
0.7770000000 77.9346701389
0.7780000000 93.5668100085
0.7790000000 110.9610397450
0.7800000000 128.1191708669
0.7810000000 141.4514867740
0.7820000000 146.9190248919
0.7830000000 142.4998370746
0.7840000000 129.8061902223
0.7850000000 112.8428301451
0.7860000000 95.2157738545
0.7870000000 79.2240108130
0.7880000000 65.6928239565
0.7890000000 54.6339092983
0.7900000000 45.7347244169
0.7910000000 38.5901992901
0.7920000000 32.8435099182
0.7930000000 28.1959677032
0.7940000000 24.4075746160
0.7950000000 21.2902304429
0.7960000000 18.7079918047
0.7970000000 16.5488248199
0.7980000000 14.7299387484
0.7990000000 13.1853192442
0.8000000000 11.8611805358
0.8010000000 10.7240610239
0.8020000000 9.7386866256
0.8030000000 8.8802702623
0.8040000000 8.1282085851
0.8050000000 7.4633694961
0.8060000000 6.8775394825
0.8070000000 6.3569467936
0.8080000000 5.8922050877
0.8090000000 5.4760231724
0.8100000000 5.0997731778
0.8110000000 4.7622770538
0.8120000000 4.4568474948
0.8130000000 4.1793939750
0.8140000000 3.9269153358
0.8150000000 3.6964141906
0.8160000000 3.4839014747
0.8170000000 3.2904425309
0.8180000000 3.1124206075
0.8190000000 2.9484689817
0.8200000000 2.7970576072
0.8210000000 2.6556549820
0.8220000000 2.5258332185
0.8230000000 2.4052525778
0.8240000000 2.2930210102
0.8250000000 2.1885034816
0.8260000000 2.0909501126
0.8270000000 1.9987674040
0.8280000000 1.9134752511
0.8290000000 1.8334897526
0.8300000000 1.7584671976
0.8310000000 1.6879723624
0.8320000000 1.6207846436
0.8330000000 1.5583497801
0.8340000000 1.4994935151
0.8350000000 1.4438781757
0.8360000000 1.3913733748
0.8370000000 1.3417127432
0.8380000000 1.2939717090
0.8390000000 1.2494589497
0.8400000000 1.2071953133
