# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6947 mrad
0.7000000000 3.1165387279
0.7010000000 3.1870887026
0.7020000000 3.2609902438
0.7030000000 3.3376689372
0.7040000000 3.4172921144
0.7050000000 3.4991719570
0.7060000000 3.5851178230
0.7070000000 3.6744717853
0.7080000000 3.7673967564
0.7090000000 3.8632141553
0.7100000000 3.9639551857
0.7110000000 4.0689016990
0.7120000000 4.1783176097
0.7130000000 4.2913525707
0.7140000000 4.4104841141
0.7150000000 4.5348883756
0.7160000000 4.6649226572
0.7170000000 4.7995506046
0.7180000000 4.9418724787
0.7190000000 5.0908454105
0.7200000000 5.2469898700
0.7210000000 5.4091404371
0.7220000000 5.5809951631
0.7230000000 5.7614762349
0.7240000000 5.9512181654
0.7250000000 6.1488893318
0.7260000000 6.3590833419
0.7270000000 6.5805952761
0.7280000000 6.8142807890
0.7290000000 7.0586783990
0.7300000000 7.3194442635
0.7310000000 7.5954454437
0.7320000000 7.8877068928
0.7330000000 8.1977241701
0.7340000000 8.5238314663
0.7350000000 8.8735706165
0.7360000000 9.2457738948
0.7370000000 9.6425216089
0.7380000000 10.0620718625
0.7390000000 10.5144585432
0.7400000000 10.9984874055
0.7410000000 11.5174160482
0.7420000000 12.0744978024
0.7430000000 12.6688574832
0.7440000000 13.3142767892
0.7450000000 14.0109492493
0.7460000000 14.7644293585
0.7470000000 15.5745422017
0.7480000000 16.4612540115
0.7490000000 17.4265747482
0.7500000000 18.4796264293
0.7510000000 19.6317949519
0.7520000000 20.8867783275
0.7530000000 22.2767021733
0.7540000000 23.8100370218
0.7550000000 25.5075505049
0.7560000000 27.3800246720
0.7570000000 29.4803513337
0.7580000000 31.8308127741
0.7590000000 34.4713811564
0.7600000000 37.4506365112
0.7610000000 40.8097935865
0.7620000000 44.6574562825
0.7630000000 49.0652160134
0.7640000000 54.1442575330
0.7650000000 60.0019801942
0.7660000000 66.8700976253
0.7670000000 74.9413588997
0.7680000000 84.5000935792
0.7690000000 95.9070500040
0.7700000000 109.5790032192
0.7710000000 126.2334814168
0.7720000000 146.6172620113
0.7730000000 171.7534383324
0.7740000000 202.9470631335
0.7750000000 241.6809414985
0.7760000000 289.8755896888
0.7770000000 348.9206293305
0.7780000000 418.9826123449
0.7790000000 496.9603228505
0.7800000000 573.9077429667
0.7810000000 633.7382334565
0.7820000000 658.3452309699
0.7830000000 638.6489786164
0.7840000000 581.8539856124
0.7850000000 505.8970342751
0.7860000000 426.9383155703
0.7870000000 355.2872530718
0.7880000000 294.6498295120
0.7890000000 245.0837205391
0.7900000000 205.1916146399
0.7910000000 173.1615316938
0.7920000000 147.3950732122
0.7930000000 126.5547975074
0.7940000000 109.5651559779
0.7950000000 95.5828425889
0.7960000000 84.0000445230
0.7970000000 74.3139493808
0.7980000000 66.1535694308
0.7990000000 59.2229976659
0.8000000000 53.2806278289
0.8010000000 48.1774716737
0.8020000000 43.7548898714
0.8030000000 39.9017149453
0.8040000000 36.5255772184
0.8050000000 33.5403308127
0.8060000000 30.9099242867
0.8070000000 28.5722312237
0.8080000000 26.4850761180
0.8090000000 24.6157977600
0.8100000000 22.9253625915
0.8110000000 21.4091796565
0.8120000000 20.0368979483
0.8130000000 18.7901993727
0.8140000000 17.6555770457
0.8150000000 16.6195718241
0.8160000000 15.6640012339
0.8170000000 14.7942742170
0.8180000000 13.9938583597
0.8190000000 13.2566032897
0.8200000000 12.5756456810
0.8210000000 11.9393078704
0.8220000000 11.3552766250
0.8230000000 10.8127428726
0.8240000000 10.3076806750
0.8250000000 9.8372680906
0.8260000000 9.3981190177
0.8270000000 8.9827988571
0.8280000000 8.5987097426
0.8290000000 8.2384519099
0.8300000000 7.9004739349
0.8310000000 7.5828238281
0.8320000000 7.2797466804
0.8330000000 6.9982883578
0.8340000000 6.7329037513
0.8350000000 6.4820685398
0.8360000000 6.2451944523
0.8370000000 6.0210871316
0.8380000000 5.8053283990
0.8390000000 5.6043342791
0.8400000000 5.4134355754
