# Energy(eV)	P_integrated for V0 = 0.0891 eV, theta = 0.6693 mrad
0.4410000000 0.5494653532
0.4420000000 0.5552946770
0.4430000000 0.5611671652
0.4440000000 0.5670254982
0.4450000000 0.5730618679
0.4460000000 0.5791523869
0.4470000000 0.5852502958
0.4480000000 0.5915316708
0.4490000000 0.5978882575
0.4500000000 0.6042680767
0.4510000000 0.6108223402
0.4520000000 0.6174204461
0.4530000000 0.6242167200
0.4540000000 0.6311090046
0.4550000000 0.6380687102
0.4560000000 0.6452346829
0.4570000000 0.6525203439
0.4580000000 0.6598915616
0.4590000000 0.6674595306
0.4600000000 0.6751372301
0.4610000000 0.6830414119
0.4620000000 0.6910879759
0.4630000000 0.6992709271
0.4640000000 0.7076711403
0.4650000000 0.7162245617
0.4660000000 0.7250266824
0.4670000000 0.7340070340
0.4680000000 0.7431744099
0.4690000000 0.7525830038
0.4700000000 0.7621977193
0.4710000000 0.7720864284
0.4720000000 0.7821688334
0.4730000000 0.7925571213
0.4740000000 0.8031829638
0.4750000000 0.8140825657
0.4760000000 0.8252676994
0.4770000000 0.8367504034
0.4780000000 0.8485556786
0.4790000000 0.8606538927
0.4800000000 0.8731132053
0.4810000000 0.8858892846
0.4820000000 0.8990491860
0.4830000000 0.9125562028
0.4840000000 0.9264855930
0.4850000000 0.9407848618
0.4860000000 0.9555416989
0.4870000000 0.9706984178
0.4880000000 0.9863597102
0.4890000000 1.0024656556
0.4900000000 1.0190858968
0.4910000000 1.0362019109
0.4920000000 1.0538854910
0.4930000000 1.0721048848
0.4940000000 1.0908827093
0.4950000000 1.1103647170
0.4960000000 1.1303997064
0.4970000000 1.1513005998
0.4980000000 1.1728025555
0.4990000000 1.1951686030
0.5000000000 1.2181870926
0.5010000000 1.2421533867
0.5020000000 1.2668369073
0.5030000000 1.2925595077
0.5040000000 1.3190724976
0.5050000000 1.3467422688
0.5060000000 1.3752828451
0.5070000000 1.4050905362
0.5080000000 1.4358635726
0.5090000000 1.4680488743
0.5100000000 1.5012977029
0.5110000000 1.5361094610
0.5120000000 1.5721166247
0.5130000000 1.6098708939
0.5140000000 1.6489418824
0.5150000000 1.6899753187
0.5160000000 1.7324781248
0.5170000000 1.7771794712
0.5180000000 1.8235421678
0.5190000000 1.8723707061
0.5200000000 1.9230672774
0.5210000000 1.9765546179
0.5220000000 2.0321614340
0.5230000000 2.0909095822
0.5240000000 2.1525530494
0.5250000000 2.2168498379
0.5260000000 2.2848833748
0.5270000000 2.3559891506
0.5280000000 2.4313644853
0.5290000000 2.5102560698
0.5300000000 2.5941094545
0.5310000000 2.6819951149
0.5320000000 2.7756123894
0.5330000000 2.8739374788
0.5340000000 2.9789325300
0.5350000000 3.0894429097
0.5360000000 3.2077666497
0.5370000000 3.3335621226
0.5380000000 3.4665767358
0.5390000000 3.6094817205
0.5400000000 3.7609917530
0.5410000000 3.9242453520
0.5420000000 4.0978848602
0.5430000000 4.2855975008
0.5440000000 4.4859778625
0.5450000000 4.7033709025
0.5460000000 4.9379565480
0.5470000000 5.1900050701
0.5480000000 5.4650101611
0.5490000000 5.7618237292
0.5500000000 6.0871789843
0.5510000000 6.4399669318
0.5520000000 6.8290069846
0.5530000000 7.2561011777
0.5540000000 7.7236139405
0.5550000000 8.2435887581
0.5560000000 8.8166186131
0.5570000000 9.4585954193
0.5580000000 10.1763003049
0.5590000000 10.9776328417
0.5600000000 11.8867451923
0.5610000000 12.9123862686
0.5620000000 14.0883673425
0.5630000000 15.4305350058
0.5640000000 16.9897652476
0.5650000000 18.8046673827
0.5660000000 20.9249921320
0.5670000000 23.4474279509
0.5680000000 26.4524191002
0.5690000000 30.1054935552
0.5700000000 34.5854544060
0.5710000000 40.1412775499
0.5720000000 47.2011399355
0.5730000000 56.2884283237
0.5740000000 68.3439335501
0.5750000000 84.7391837826
0.5760000000 107.7275468420
0.5770000000 141.4892973988
0.5780000000 193.5215328634
0.5790000000 278.7012453216
0.5800000000 429.5741707372
0.5810000000 716.6977354891
0.5820000000 1262.6809689656
0.5830000000 1909.0723205814
0.5840000000 1682.3707813393
0.5850000000 991.2270333124
0.5860000000 564.7085539593
0.5870000000 346.5222003636
0.5880000000 229.4898156341
0.5890000000 161.5030563067
0.5900000000 119.1621500932
0.5910000000 91.2237022188
0.5920000000 71.8760049415
0.5930000000 58.0015908181
0.5940000000 47.7261961762
0.5950000000 39.8911070980
0.5960000000 33.8203792928
0.5970000000 28.9969845772
0.5980000000 25.1279875269
0.5990000000 21.9701374027
0.6000000000 19.3491466337
0.6010000000 17.1683581164
0.6020000000 15.3286796201
0.6030000000 13.7538990837
0.6040000000 12.4101589723
0.6050000000 11.2495720627
0.6060000000 10.2322112198
0.6070000000 9.3490840523
0.6080000000 8.5719634710
0.6090000000 7.8786500129
0.6100000000 7.2684563874
0.6110000000 6.7187749479
0.6120000000 6.2308774183
0.6130000000 5.7925171168
0.6140000000 5.3926473254
0.6150000000 5.0344295852
0.6160000000 4.7093401472
0.6170000000 4.4096907957
0.6180000000 4.1393472579
0.6190000000 3.8919483790
0.6200000000 3.6618409294
0.6210000000 3.4529917384
0.6220000000 3.2606678215
0.6230000000 3.0802317325
0.6240000000 2.9157388928
0.6250000000 2.7633526863
0.6260000000 2.6193962757
0.6270000000 2.4876492319
0.6280000000 2.3649967855
0.6290000000 2.2483257089
0.6300000000 2.1412909968
0.6310000000 2.0411657084
0.6320000000 1.9453619848
0.6330000000 1.8572713572
0.6340000000 1.7745678547
0.6350000000 1.6949190199
0.6360000000 1.6215544513
0.6370000000 1.5525135606
0.6380000000 1.4872786055
0.6390000000 1.4239075577
0.6400000000 1.3656806007
0.6410000000 1.3105002934
0.6420000000 1.2567313247
0.6430000000 1.2070445355
0.6440000000 1.1599622382
0.6450000000 1.1138577837
0.6460000000 1.0712467418
0.6470000000 1.0307443290
0.6480000000 0.9909040998
0.6490000000 0.9540594289
0.6500000000 0.9190277452
0.6510000000 0.8855549536
0.6520000000 0.8522789382
0.6530000000 0.8217536118
0.6540000000 0.7924815243
0.6550000000 0.7634079690
0.6560000000 0.7365093407
0.6570000000 0.7107960620
0.6580000000 0.6851190299
0.6590000000 0.6614020461
0.6600000000 0.6386785317
0.6610000000 0.6168386360
0.6620000000 0.5948080219
0.6630000000 0.5746360962
0.6640000000 0.5551786523
0.6650000000 0.5355745042
0.6660000000 0.5174696891
0.6670000000 0.5000653039
0.6680000000 0.4824663005
0.6690000000 0.4662090689
0.6700000000 0.4505951616
0.6710000000 0.4354974484
0.6720000000 0.4201069912
0.6730000000 0.4059269926
0.6740000000 0.3922535806
0.6750000000 0.3782742694
0.6760000000 0.3654080085
0.6770000000 0.3530154536
0.6780000000 0.3409755847
0.6790000000 0.3286117645
0.6800000000 0.3172167269
0.6810000000 0.3062137486
0.6820000000 0.2955485085
0.6830000000 0.2844072390
0.6840000000 0.2743412656
0.6850000000 0.2645087166
0.6860000000 0.2543116060
0.6870000000 0.2449574768
0.6880000000 0.2359000508
0.6890000000 0.2270647548
0.6900000000 0.2178379209
0.6910000000 0.2093743763
0.6920000000 0.2011666016
0.6930000000 0.1931607423
0.6940000000 0.1846778438
0.6950000000 0.1770398734
0.6960000000 0.1695380767
0.6970000000 0.1616666541
0.6980000000 0.1544246579
0.6990000000 0.1474194520
0.7000000000 0.1405211907
0.7010000000 0.1332433589
0.7020000000 0.1265698930
0.7030000000 0.1200642746
0.7040000000 0.1136722907
0.7050000000 0.1068883881
0.7060000000 0.1006620543
0.7070000000 0.0945923416
0.7080000000 0.0886144462
0.7090000000 0.0822483567
0.7100000000 0.0763756199
0.7110000000 0.0706631372
0.7120000000 0.0650167001
0.7130000000 0.0589820403
0.7140000000 0.0534178109
0.7150000000 0.0479650811
0.7160000000 0.0426035759
0.7170000000 0.0368362453
0.7180000000 0.0315101460
0.7190000000 0.0262684628
0.7200000000 0.0210947002
0.7210000000 0.0155361480
0.7220000000 0.0120645501
0.7230000000 0.0108520942
0.7240000000 0.0097498996
0.7250000000 0.0089431196
0.7260000000 0.0075401210
0.7270000000 0.0070324315
0.7280000000 0.0075220150
0.7290000000 0.0066458070
0.7300000000 0.0071301619
0.7310000000 0.0052103431
0.7320000000 0.0079855536
0.7330000000 0.0070378975
0.7340000000 0.0072440037
0.7350000000 0.0087452553
0.7360000000 0.0120036910
0.7370000000 0.0052780971
0.7380000000 0.0113087161
0.7390000000 0.0047388618
0.7400000000 0.0163209128
0.7410000000 0.0088847112
0.7420000000 0.0340255730
0.7430000000 0.0272007225
0.7440000000 0.0200132596
0.7450000000 0.0125405343
0.7460000000 0.0040505283
0.7470000000 1.3033234137
0.7480000000 1.2716023884
0.7490000000 1.2379516344
0.7500000000 1.1989364209
0.7510000000 1.1605837823
0.7520000000 1.1211107304
0.7530000000 1.0792857527
0.7540000000 1.0290913061
0.7550000000 0.9821744384
0.7560000000 0.9316509364
0.7570000000 0.8788788402
0.7580000000 0.8241460828
0.7590000000 0.7636647330
0.7600000000 0.7037435326
0.7610000000 0.6426338839
0.7620000000 0.5772525419
0.7630000000 0.5079295418
0.7640000000 0.4372680701
0.7650000000 0.3656698238
0.7660000000 0.2912200201
0.7670000000 0.2148366101
0.7680000000 0.1322963912
0.7690000000 0.0491141430
0.7700000000 0.0002851931
0.7710000000 0.0003397037
0.7720000000 0.0002844708
0.7730000000 0.0003562270
0.7740000000 0.0003507805
0.7750000000 0.0002457315
0.7760000000 0.0002672143
0.7770000000 0.0002885929
0.7780000000 0.0003279874
0.7790000000 0.0002814509
0.7800000000 0.0002477576
0.7810000000 0.0003561928
0.7820000000 0.0003449791
0.7830000000 0.0003495055
0.7840000000 0.0003909049
0.7850000000 0.0003098504
0.7860000000 0.0003812646
0.7870000000 0.0003159375
0.7880000000 0.0004525661
0.7890000000 0.0004584598
0.7900000000 0.0004853582
0.7910000000 0.0005329396
0.7920000000 0.0005991364
0.7930000000 0.0005310962
0.7940000000 0.0006957429
0.7950000000 0.0006901343
0.7960000000 0.0007069507
0.7970000000 0.0007513230
0.7980000000 0.0008773562
0.7990000000 0.0010639768
0.8000000000 0.0013297356
0.8010000000 0.0013487900
0.8020000000 0.0013978875
0.8030000000 0.0015758549
0.8040000000 0.0018566608
0.8050000000 0.0022675751
0.8060000000 0.0028378344
0.8070000000 0.0030154150
0.8080000000 0.0034202587
0.8090000000 0.0040345541
0.8100000000 0.0049716010
0.8110000000 0.0063068213
0.8120000000 0.0071328819
0.8130000000 0.0085291813
0.8140000000 0.0105693750
0.8150000000 0.0120513687
0.8160000000 0.0159417023
0.8170000000 0.0194558054
0.8180000000 0.0225523206
0.8190000000 0.0299887263
0.8200000000 0.0376411840
0.8210000000 0.0488733088
0.8220000000 0.0654940664
0.8230000000 0.0850718458
0.8240000000 0.1147878141
0.8250000000 0.1510290984
0.8260000000 1.4508528719
0.8270000000 0.3975400648
0.8280000000 0.5637629059
0.8290000000 0.7111535759
0.8300000000 1.0478259375
0.8310000000 1.6099503814
0.8320000000 2.3995444481
0.8330000000 3.4127129492
0.8340000000 4.3086942348
0.8350000000 3.8794291523
0.8360000000 2.7243567237
0.8370000000 1.6171990320
0.8380000000 0.8990546095
0.8390000000 0.2349506792
0.8400000000 0.0523697219
0.8410000000 0.0047561072
0.8430000000 0.0012581228
0.8440000000 1.0169496481
0.8450000000 13.6333459592
0.8460000000 32.4638089465
0.8470000000 47.2444129412
0.8480000000 49.7497000144
0.8490000000 41.0924948335
0.8500000000 28.6055284875
0.8510000000 17.8156139813
0.8520000000 10.2624760904
0.8530000000 5.5999708296
0.8540000000 2.7114831105
0.8550000000 1.0263914588
0.8560000000 0.0736488086
0.8570000000 0.0443258546
0.8580000000 0.0005765392
0.8590000000 0.0000646082
0.8670000000 0.1373633047
0.8680000000 0.8393490857
0.8690000000 1.4937452766
0.8700000000 0.0013334408
0.8710000000 0.0208472133
0.8720000000 0.0024058741
0.8730000000 0.0057407887
0.8740000000 0.0003690981
0.8750000000 0.0054010086
0.8760000000 0.0028935640
0.8770000000 0.0027100422
0.8780000000 0.0110681293
0.8790000000 0.0243115019
0.8800000000 0.0416963174
0.8810000000 0.0599160213
0.8820000000 0.0804872332
0.8830000000 0.0954900015
0.8840000000 0.1094633117
0.8850000000 0.1223252889
0.8860000000 0.1341659838
0.8870000000 0.1451264024
0.8880000000 0.1579766003
0.8890000000 0.1670913065
0.8900000000 0.1756297998
0.8910000000 0.1835623808
0.8920000000 0.1909291110
0.8930000000 0.1977688164
0.8940000000 0.2061868420
0.8950000000 0.2119541840
0.8960000000 0.2174013047
0.8970000000 0.2225076415
0.8980000000 0.2272673830
0.8990000000 0.2317156992
0.9000000000 0.2375103491
0.9010000000 0.2413121403
0.9020000000 0.2449373411
0.9030000000 0.2483591482
0.9040000000 0.2515725081
0.9050000000 0.2546105374
0.9060000000 0.2587826327
0.9070000000 0.2614018984
0.9080000000 0.2639298801
0.9090000000 0.2663408221
0.9100000000 0.2686223637
0.9110000000 0.2707975790
0.9120000000 0.2739439238
0.9130000000 0.2758830481
0.9140000000 0.2777166045
0.9150000000 0.2794961761
0.9160000000 0.2812126981
0.9170000000 0.2828608391
0.9180000000 0.2844468595
0.9190000000 0.2868562829
0.9200000000 0.2882799507
0.9210000000 0.2896837845
0.9220000000 0.2910509273
0.9230000000 0.2923778803
0.9240000000 0.2936653083
0.9250000000 0.2956761646
0.9260000000 0.2968535290
0.9270000000 0.2980279755
0.9280000000 0.2991827896
0.9290000000 0.3003110011
0.9300000000 0.3014128079
0.9310000000 0.3024944988
0.9320000000 0.3042021700
0.9330000000 0.3052138568
0.9340000000 0.3062252186
0.9350000000 0.3072260557
0.9360000000 0.3082046175
0.9370000000 0.3091722600
0.9380000000 0.3101236284
0.9390000000 0.3116101458
0.9400000000 0.3125014486
0.9410000000 0.3133940621
0.9420000000 0.3142720288
0.9430000000 0.3151291656
0.9440000000 0.3159674791
0.9450000000 0.3172817295
0.9460000000 0.3180525169
0.9470000000 0.3188152219
0.9480000000 0.3195506630
0.9490000000 0.3202583698
0.9500000000 0.3209317986
0.9510000000 0.3215677119
0.9520000000 0.3225985627
0.9530000000 0.3231235389
0.9540000000 0.3236071135
0.9550000000 0.3240342665
0.9560000000 0.3243968520
0.9570000000 0.3246825245
0.9580000000 0.3248794890
0.9590000000 0.3253694144
0.9600000000 0.3253376529
0.9610000000 0.3251972955
0.9620000000 0.3249160212
0.9630000000 0.3244740342
0.9640000000 0.3238463665
0.9650000000 0.3230097561
0.9660000000 0.3222830869
0.9670000000 0.3209065517
0.9680000000 0.3192382355
0.9690000000 0.3172157426
0.9700000000 0.3147831071
0.9710000000 0.3118839815
0.9720000000 0.3084454044
0.9730000000 0.3046955796
0.9740000000 0.2999237446
0.9750000000 0.2942912605
0.9760000000 0.2878022779
0.9770000000 0.2803069050
0.9780000000 0.2717149105
0.9790000000 0.2619523551
0.9800000000 0.2510370185
0.9810000000 0.2393824645
0.9820000000 0.2266767049
0.9830000000 0.2145718033
0.9840000000 0.2048488740
0.9850000000 0.2013123630
0.9860000000 0.2106469117
0.9870000000 0.2448889616
0.9880000000 0.3236123240
0.9890000000 0.4729206561
0.9900000000 0.7252576969
0.9910000000 1.0826517689
0.9920000000 1.4811362654
0.9930000000 1.7791135221
0.9940000000 1.8480941578
0.9950000000 1.6914737769
0.9960000000 1.4238426922
0.9970000000 1.1604005929
0.9980000000 0.9516087938
0.9990000000 0.8053024877
1.0000000000 0.7093779477
1.0010000000 0.6491063960
1.0020000000 0.6125629219
1.0030000000 0.5915899736
1.0040000000 0.5811400432
1.0050000000 0.5762570965
1.0060000000 0.5755633340
1.0070000000 0.5776338030
1.0080000000 0.5815583430
1.0090000000 0.5867482768
1.0100000000 0.5928346931
1.0110000000 0.5997090104
1.0120000000 0.6072911181
1.0130000000 0.6149063054
1.0140000000 0.6228696815
1.0150000000 0.6311490069
1.0160000000 0.6397312444
1.0170000000 0.6486026478
1.0180000000 0.6577761222
1.0190000000 0.6673765734
1.0200000000 0.6774147133
1.0210000000 0.6875875691
1.0220000000 0.6981529806
1.0230000000 0.7091521722
1.0240000000 0.7206314560
1.0250000000 0.7326318362
1.0260000000 0.7452297348
1.0270000000 0.7585815162
1.0280000000 0.7727703972
1.0290000000 0.7876612544
1.0300000000 0.8035679002
1.0310000000 0.8206612231
1.0320000000 0.8391644260
1.0330000000 0.8593468149
1.0340000000 0.8815771884
1.0350000000 0.9063665031
1.0360000000 0.9343532984
1.0370000000 0.9660989808
1.0380000000 1.0027699463
1.0390000000 1.0456515970
1.0400000000 1.0962723626
1.0410000000 1.1562012121
1.0420000000 1.2264643032
1.0430000000 1.3061119530
1.0440000000 1.3899316794
1.0450000000 1.4655255389
1.0460000000 1.5156483554
1.0470000000 1.5269586727
1.0480000000 1.5009771056
1.0490000000 1.4530570535
1.0500000000 1.4007507808
1.0510000000 1.3551588707
1.0520000000 1.3208848698
1.0530000000 1.2981750734
1.0540000000 1.2853167202
1.0550000000 1.2806743554
1.0560000000 1.2826541062
1.0570000000 1.2899600850
1.0580000000 1.3016059854
1.0590000000 1.3168491363
1.0600000000 1.3349480635
1.0610000000 1.3560744564
1.0620000000 1.3794454303
1.0630000000 1.4050093025
1.0640000000 1.4326336299
1.0650000000 1.4622344960
1.0660000000 1.4937505332
1.0670000000 1.5271663588
1.0680000000 1.5621504337
1.0690000000 1.5993945170
1.0700000000 1.6387788005
1.0710000000 1.6800308280
1.0720000000 1.7233947803
1.0730000000 1.7689501829
1.0740000000 1.8168123527
1.0750000000 1.8670844040
1.0760000000 1.9198945644
1.0770000000 1.9748300914
1.0780000000 2.0331355906
1.0790000000 2.0946512101
1.0800000000 2.1591799720
1.0810000000 2.2271128234
1.0820000000 2.2986865895
1.0830000000 2.3741437506
1.0840000000 2.4537602287
1.0850000000 2.5442142919
1.0860000000 2.6392002134
1.0870000000 2.7412219797
1.0880000000 2.8493810998
1.0890000000 2.9644460315
1.0900000000 3.0870030952
1.0910000000 3.2177111005
1.0920000000 3.3573308957
1.0930000000 3.5066535481
1.0940000000 3.6665897414
1.0950000000 3.8365123326
1.0960000000 4.0211134452
1.0970000000 4.2194375097
1.0980000000 4.4332845342
1.0990000000 4.6643242262
1.1000000000 4.9144341478
1.1010000000 5.1857428109
1.1020000000 5.4806996697
1.1030000000 5.7992220544
1.1040000000 6.1501472318
1.1050000000 6.5350523586
1.1060000000 6.9572244230
1.1070000000 7.4222911562
1.1080000000 7.9361457654
1.1090000000 8.5059055963
1.1100000000 9.1397305218
1.1110000000 9.8477494812
1.1120000000 10.6355532520
1.1130000000 11.5300842528
1.1140000000 12.5411802429
1.1150000000 13.6909781416
1.1160000000 15.0055799778
1.1170000000 16.5173712137
1.1180000000 18.2668667110
1.1190000000 20.3052907818
1.1200000000 22.6978586534
1.1210000000 25.5123221213
1.1220000000 28.8903740714
1.1230000000 32.9567758573
1.1240000000 37.9042354327
1.1250000000 43.9869591183
1.1260000000 51.5484254167
1.1270000000 61.0533267536
1.1280000000 73.1252404366
1.1290000000 88.5849190520
1.1300000000 108.4070669857
1.1310000000 133.7874341344
1.1320000000 165.4119479463
1.1330000000 202.4702137155
1.1340000000 240.6307421905
1.1350000000 270.5081525327
1.1360000000 280.6624601046
1.1370000000 266.2774816548
1.1380000000 233.9153567057
1.1390000000 195.2140352591
1.1400000000 158.8270366216
1.1410000000 128.1553986954
1.1420000000 103.7335769937
1.1430000000 84.6858519259
1.1440000000 69.8878113984
1.1450000000 58.3382990813
1.1460000000 49.2436817957
1.1470000000 42.0055708500
1.1480000000 36.1800264491
1.1490000000 31.4266245397
1.1500000000 27.5289752951
1.1510000000 24.2918242713
1.1520000000 21.5785231723
1.1530000000 19.2848180412
1.1540000000 17.3304068883
1.1550000000 15.6530376223
1.1560000000 14.2037737923
1.1570000000 12.9436801068
1.1580000000 11.8417605928
1.1590000000 10.8655354825
1.1600000000 10.0103563489
1.1610000000 9.2511209590
1.1620000000 8.5743831481
1.1630000000 7.9687248416
1.1640000000 7.4247095513
1.1650000000 6.9343244923
1.1660000000 6.4908648150
1.1670000000 6.0886104956
1.1680000000 5.7226554885
1.1690000000 5.3842188805
1.1700000000 5.0792559478
1.1710000000 4.7995656898
1.1720000000 4.5425758951
1.1730000000 4.3059459679
1.1740000000 4.0876486072
1.1750000000 3.8858649750
1.1760000000 3.6990358561
1.1770000000 3.5257640947
1.1780000000 3.3615012270
1.1790000000 3.2118695558
1.1800000000 3.0725697658
1.1810000000 2.9425801452
1.1820000000 2.8211925612
1.1830000000 2.7077325961
1.1840000000 2.6015852157
1.1850000000 2.5022097652
1.1860000000 2.4091243495
1.1870000000 2.3218745504
1.1880000000 2.2400568944
1.1890000000 2.1609206670
1.1900000000 2.0890917085
1.1910000000 2.0217097921
1.1920000000 1.9585842678
1.1930000000 1.8995122037
1.1940000000 1.8443050814
1.1950000000 1.7928141249
1.1960000000 1.7449413413
1.1970000000 1.7005798206
1.1980000000 1.6596744385
1.1990000000 1.6202178590
1.2000000000 1.5862851981
1.2010000000 1.5558459974
1.2020000000 1.5290529715
1.2030000000 1.5060917983
1.2040000000 1.4872212966
1.2050000000 1.4727970595
1.2060000000 1.4633184126
1.2070000000 1.4594277905
1.2080000000 1.4619795886
1.2090000000 1.4702566711
1.2100000000 1.4895310295
1.2110000000 1.5200331437
1.2120000000 1.5645935055
1.2130000000 1.6271834576
1.2140000000 1.7133558727
1.2150000000 1.8310108091
1.2160000000 1.9915416957
1.2170000000 2.2113792345
1.2180000000 2.5138976114
1.2190000000 2.9305695912
1.2200000000 3.4939582804
1.2210000000 4.2253352821
1.2220000000 5.0495403252
1.2230000000 5.6996034191
1.2240000000 5.7744341329
1.2250000000 5.1591556766
1.2260000000 4.2038826687
1.2270000000 3.2929597031
1.2280000000 2.5774148533
1.2290000000 2.0548141382
1.2300000000 1.6793920412
1.2310000000 1.4066558931
1.2320000000 1.2059059138
1.2330000000 1.0543526070
1.2340000000 0.9372662707
1.2350000000 0.8447690743
1.2360000000 0.7701441338
1.2370000000 0.7087477018
1.2380000000 0.6573142401
1.2390000000 0.6135097742
1.2400000000 0.5756304227
1.2410000000 0.5424193918
1.2420000000 0.5121741770
1.2430000000 0.4856882899
1.2440000000 0.4616350981
1.2450000000 0.4396009225
1.2460000000 0.4192346294
1.2470000000 0.4002559121
1.2480000000 0.3824474019
1.2490000000 0.3656213718
1.2500000000 0.3496290222
1.2510000000 0.3343445256
1.2520000000 0.3196640373
1.2530000000 0.3047663634
1.2540000000 0.2910256654
1.2550000000 0.2776315610
1.2560000000 0.2645511350
1.2570000000 0.2517208616
1.2580000000 0.2390844270
1.2590000000 0.2266113316
1.2600000000 0.2142420648
1.2610000000 0.2019389703
1.2620000000 0.1896705993
1.2630000000 0.1774015285
1.2640000000 0.1650911010
1.2650000000 0.1520141084
1.2660000000 0.1394987292
1.2670000000 0.1268528088
1.2680000000 0.1140246151
1.2690000000 0.1009718397
1.2700000000 0.0890872064
1.2710000000 0.0793476212
1.2720000000 0.0724746270
1.2730000000 0.0669054715
1.2740000000 0.0602962080
1.2750000000 0.0563029144
1.2760000000 0.0507771605
1.2770000000 0.0471609567
1.2780000000 0.0423641099
1.2790000000 0.0399550898
1.2800000000 0.0356884958
1.2810000000 0.0336676417
1.2820000000 0.0297714362
1.2830000000 0.0279861473
1.2840000000 0.0262416886
1.2850000000 0.0227496945
1.2860000000 0.0211503787
1.2870000000 0.0195687530
1.2880000000 0.0180119376
1.2890000000 0.0161026607
1.2900000000 0.0146022981
1.2910000000 0.0131694875
1.2920000000 0.0117869470
1.2930000000 0.0117505110
1.2940000000 0.0104803214
1.2950000000 0.0093276605
1.2960000000 0.0083204216
1.2970000000 0.0075051837
1.2980000000 0.0069257906
1.2990000000 0.0066507456
1.3000000000 0.0059056582
1.3010000000 0.0055542324
1.3020000000 0.0055133239
1.3030000000 0.0053210515
1.3040000000 0.0052392259
1.3050000000 0.0061817396
1.3060000000 0.0084888213
1.3070000000 0.0910155021
1.3080000000 0.7390524705
1.3090000000 1.5754317588
1.3100000000 2.5160524869
1.3110000000 3.3900116348
1.3120000000 3.9887653817
1.3130000000 4.1685197953
1.3140000000 3.9390419410
1.3150000000 3.4297327268
1.3160000000 2.8100279807
1.3170000000 2.2099148062
1.3180000000 1.6965726703
1.3190000000 1.2894152937
1.3200000000 0.9807932477
1.3210000000 0.7534971580
1.3220000000 0.5882360251
1.3230000000 0.4689265497
1.3240000000 0.3829504233
1.3250000000 0.3207230035
1.3260000000 0.2747100791
1.3270000000 0.2413536950
1.3280000000 0.2166079616
1.3290000000 0.1975556482
1.3300000000 0.1826579861
1.3310000000 0.1706928720
1.3320000000 0.1606949109
1.3330000000 0.1519988794
1.3340000000 0.1441325632
1.3350000000 0.1368778143
1.3360000000 0.1299453515
1.3370000000 0.1231319219
1.3380000000 0.1163309720
1.3390000000 0.1083449619
1.3400000000 0.1013048722
1.3410000000 0.0940078202
1.3420000000 0.0864492892
1.3430000000 0.0786502647
1.3440000000 0.0706103375
1.3450000000 0.0623522369
1.3460000000 0.0539093166
1.3470000000 0.0452994112
1.3480000000 0.0367375334
1.3490000000 0.0283283319
1.3500000000 0.0203553596
1.3510000000 0.0133423054
1.3520000000 0.0076667896
1.3530000000 0.0076667896
1.3540000000 0.0076667896
1.3550000000 0.0076667896
1.3560000000 0.0076667896
1.3570000000 0.0076667896
