# Energy(eV)	P_integrated for V0 = 0.5059 eV, theta = 1.5200 mrad
0.7000000000 0.9876947570
0.7010000000 1.0098689154
0.7020000000 1.0331071838
0.7030000000 1.0572183877
0.7040000000 1.0822540015
0.7050000000 1.1079872072
0.7060000000 1.1350098881
0.7070000000 1.1631030056
0.7080000000 1.1923176163
0.7090000000 1.2224277529
0.7100000000 1.2540975978
0.7110000000 1.2870889989
0.7120000000 1.3214837288
0.7130000000 1.3570001566
0.7140000000 1.3944462645
0.7150000000 1.4335482334
0.7160000000 1.4744179186
0.7170000000 1.5167136383
0.7180000000 1.5614429013
0.7190000000 1.6082596619
0.7200000000 1.6573284451
0.7210000000 1.7082642943
0.7220000000 1.7622649204
0.7230000000 1.8189743664
0.7240000000 1.8785909493
0.7250000000 1.9406760416
0.7260000000 2.0067129308
0.7270000000 2.0763023434
0.7280000000 2.1497136832
0.7290000000 2.2264626268
0.7300000000 2.3083729832
0.7310000000 2.3950650979
0.7320000000 2.4868597624
0.7330000000 2.5842280622
0.7340000000 2.6866176841
0.7350000000 2.7964500204
0.7360000000 2.9133312079
0.7370000000 3.0379161459
0.7380000000 3.1696224072
0.7390000000 3.3116636782
0.7400000000 3.4636306881
0.7410000000 3.6265511242
0.7420000000 3.8014367133
0.7430000000 3.9879877004
0.7440000000 4.1905854859
0.7450000000 4.4092617495
0.7460000000 4.6457627352
0.7470000000 4.8999794304
0.7480000000 5.1782690602
0.7490000000 5.4812083981
0.7500000000 5.8116753032
0.7510000000 6.1732160589
0.7520000000 6.5669557382
0.7530000000 7.0030654218
0.7540000000 7.4841427365
0.7550000000 8.0167146822
0.7560000000 8.6040758583
0.7570000000 9.2629462759
0.7580000000 10.0002493856
0.7590000000 10.8285140204
0.7600000000 11.7629617545
0.7610000000 12.8164422927
0.7620000000 14.0231448521
0.7630000000 15.4054311436
0.7640000000 16.9981481889
0.7650000000 18.8348620631
0.7660000000 20.9883861355
0.7670000000 23.5190184484
0.7680000000 26.5158708308
0.7690000000 30.0919850070
0.7700000000 34.3778150490
0.7710000000 39.5984139995
0.7720000000 45.9876999388
0.7730000000 53.8660812626
0.7740000000 63.6424318982
0.7750000000 75.7808819226
0.7760000000 90.8833011657
0.7770000000 109.3843458359
0.7780000000 131.3350898331
0.7790000000 155.7626267695
0.7800000000 179.8623903195
0.7810000000 198.5941363549
0.7820000000 206.2855526744
0.7830000000 200.0952204291
0.7840000000 182.2839839244
0.7850000000 158.4736484718
0.7860000000 133.7277021834
0.7870000000 111.2750710067
0.7880000000 92.2755895204
0.7890000000 76.7464516043
0.7900000000 64.2493208303
0.7910000000 54.2157106530
0.7920000000 46.1447725076
0.7930000000 39.6172082106
0.7940000000 34.2960921185
0.7950000000 29.9172694969
0.7960000000 26.2899666285
0.7970000000 23.2568351420
0.7980000000 20.7016042705
0.7990000000 18.5315753337
0.8000000000 16.6711597857
0.8010000000 15.0734893312
0.8020000000 13.6889655824
0.8030000000 12.4827592560
0.8040000000 11.4259512960
0.8050000000 10.4916291711
0.8060000000 9.6683388994
0.8070000000 8.9367036469
0.8080000000 8.2835208377
0.8090000000 7.6985616772
0.8100000000 7.1696595658
0.8110000000 6.6952489205
0.8120000000 6.2658902838
0.8130000000 5.8758367636
0.8140000000 5.5208768801
0.8150000000 5.1967978682
0.8160000000 4.8979520689
0.8170000000 4.6259186489
0.8180000000 4.3755810170
0.8190000000 4.1450077507
0.8200000000 3.9320586113
0.8210000000 3.7331372123
0.8220000000 3.5505266637
0.8230000000 3.3809009192
0.8240000000 3.2230085834
0.8250000000 3.0759561869
0.8260000000 2.9386893083
0.8270000000 2.8089376189
0.8280000000 2.6889018109
0.8290000000 2.5763232571
0.8300000000 2.4707187836
0.8310000000 2.3714761907
0.8320000000 2.2768488837
0.8330000000 2.1889315369
0.8340000000 2.1060437347
0.8350000000 2.0277090128
0.8360000000 1.9537440985
0.8370000000 1.8837751079
0.8380000000 1.8164723501
0.8390000000 1.7537363200
0.8400000000 1.6941588593
