# Energy(eV)	P_integrated approx for V0 = 0.17590 eV, theta = 0.94000 mrad
0.7000000000 2.3988524016
0.7010000000 2.4532300446
0.7020000000 2.5101879362
0.7030000000 2.5692865537
0.7040000000 2.6306549522
0.7050000000 2.6937663203
0.7060000000 2.7600088892
0.7070000000 2.8288781087
0.7080000000 2.9005003903
0.7090000000 2.9743561851
0.7100000000 3.0520033526
0.7110000000 3.1328925546
0.7120000000 3.2172273957
0.7130000000 3.3043561965
0.7140000000 3.3961805781
0.7150000000 3.4920698824
0.7160000000 3.5922991109
0.7170000000 3.6960745653
0.7180000000 3.8057763516
0.7190000000 3.9206062215
0.7200000000 4.0409641667
0.7210000000 4.1659580659
0.7220000000 4.2984279106
0.7230000000 4.4375480107
0.7240000000 4.5838078286
0.7250000000 4.7361865008
0.7260000000 4.8982141390
0.7270000000 5.0689671045
0.7280000000 5.2491054002
0.7290000000 5.4375092079
0.7300000000 5.6385258619
0.7310000000 5.8512882584
0.7320000000 6.0765878045
0.7330000000 6.3155761665
0.7340000000 6.5669774603
0.7350000000 6.8365915951
0.7360000000 7.1235250913
0.7370000000 7.4293837376
0.7380000000 7.7528316999
0.7390000000 8.1015837919
0.7400000000 8.4747391074
0.7410000000 8.8748007091
0.7420000000 9.3042758298
0.7430000000 9.7625079912
0.7440000000 10.2600964488
0.7450000000 10.7972041372
0.7460000000 11.3781126822
0.7470000000 12.0027009765
0.7480000000 12.6863385957
0.7490000000 13.4305896723
0.7500000000 14.2424863553
0.7510000000 15.1308073232
0.7520000000 16.0984177461
0.7530000000 17.1700680473
0.7540000000 18.3522948634
0.7550000000 19.6611238079
0.7560000000 21.1048740286
0.7570000000 22.7243027749
0.7580000000 24.5366120279
0.7590000000 26.5726236813
0.7600000000 28.8698001601
0.7610000000 31.4599426459
0.7620000000 34.4267607415
0.7630000000 37.8254783305
0.7640000000 41.7418391556
0.7650000000 46.2586947652
0.7660000000 51.5546713400
0.7670000000 57.7784422855
0.7680000000 65.1492724508
0.7690000000 73.9453864406
0.7700000000 84.4881583823
0.7710000000 97.3309258445
0.7720000000 113.0496665520
0.7730000000 132.4333133098
0.7740000000 156.4883807107
0.7750000000 186.3585663263
0.7760000000 223.5249018465
0.7770000000 269.0593831187
0.7780000000 323.0908554151
0.7790000000 383.2281890640
0.7800000000 442.5728604447
0.7810000000 488.7192302670
0.7820000000 507.7031738603
0.7830000000 492.5213085390
0.7840000000 448.7280911540
0.7850000000 390.1554991366
0.7860000000 329.2660270073
0.7870000000 274.0106802255
0.7880000000 227.2479787630
0.7890000000 189.0227525612
0.7900000000 158.2576975613
0.7910000000 133.5556481028
0.7920000000 113.6839352922
0.7930000000 97.6113067159
0.7940000000 84.5082374615
0.7950000000 73.7244118456
0.7960000000 64.7911450679
0.7970000000 57.3206483300
0.7980000000 51.0268175934
0.7990000000 45.6814467510
0.8000000000 41.0981877172
0.8010000000 37.1621869605
0.8020000000 33.7510721900
0.8030000000 30.7791159669
0.8040000000 28.1750713800
0.8050000000 25.8724822714
0.8060000000 23.8435852037
0.8070000000 22.0404512689
0.8080000000 20.4305507870
0.8090000000 18.9886912568
0.8100000000 17.6847492171
0.8110000000 16.5152270277
0.8120000000 15.4566931801
0.8130000000 14.4950201203
0.8140000000 13.6197886277
0.8150000000 12.8206210911
0.8160000000 12.0834723411
0.8170000000 11.4125564510
0.8180000000 10.7951009298
0.8190000000 10.2263608796
0.8200000000 9.7010410337
0.8210000000 9.2101233458
0.8220000000 8.7595662576
0.8230000000 8.3410160759
0.8240000000 7.9513697719
0.8250000000 7.5884499867
0.8260000000 7.2496448854
0.8270000000 6.9292007202
0.8280000000 6.6328633029
0.8290000000 6.3549079450
0.8300000000 6.0941372375
0.8310000000 5.8490456469
0.8320000000 5.6151793178
0.8330000000 5.3980034108
0.8340000000 5.1932256425
0.8350000000 4.9996699786
0.8360000000 4.8168823297
0.8370000000 4.6439416338
0.8380000000 4.4774259372
0.8390000000 4.3223124439
0.8400000000 4.1749859206
