# Energy(eV)	P_integrated approx for V0 = 0.01063 eV, theta = 0.23000 mrad
0.7000000000 9.9027169511
0.7010000000 10.1271793870
0.7020000000 10.3622978549
0.7030000000 10.6062515750
0.7040000000 10.8595728830
0.7050000000 11.1200870917
0.7060000000 11.3935306541
0.7070000000 11.6778169899
0.7080000000 11.9734665438
0.7090000000 12.2783314761
0.7100000000 12.5988532674
0.7110000000 12.9327550100
0.7120000000 13.2808818893
0.7130000000 13.6405380806
0.7140000000 14.0195832267
0.7150000000 14.4154020136
0.7160000000 14.8291404662
0.7170000000 15.2575118569
0.7180000000 15.7103507193
0.7190000000 16.1843595578
0.7200000000 16.6811868958
0.7210000000 17.1971440150
0.7220000000 17.7439670072
0.7230000000 18.3182398408
0.7240000000 18.9219886505
0.7250000000 19.5509869107
0.7260000000 20.2198213090
0.7270000000 20.9246776517
0.7280000000 21.6682700486
0.7290000000 22.4459736953
0.7300000000 23.2757501490
0.7310000000 24.1540136069
0.7320000000 25.0840280328
0.7330000000 26.0705464570
0.7340000000 27.1082965798
0.7350000000 28.2212362893
0.7360000000 29.4056693754
0.7370000000 30.6682281852
0.7380000000 32.0033416142
0.7390000000 33.4429675372
0.7400000000 34.9833024951
0.7410000000 36.6347387855
0.7420000000 38.4075665530
0.7430000000 40.2990977135
0.7440000000 42.3530591768
0.7450000000 44.5701761223
0.7460000000 46.9681078990
0.7470000000 49.5463083824
0.7480000000 52.3682955572
0.7490000000 55.4404384408
0.7500000000 58.7918666944
0.7510000000 62.4587111659
0.7520000000 66.4528830412
0.7530000000 70.8764631948
0.7540000000 75.7565880365
0.7550000000 81.1592198469
0.7560000000 87.1187905673
0.7570000000 93.8035933844
0.7580000000 101.2845031357
0.7590000000 109.6888547690
0.7600000000 119.1712357737
0.7610000000 129.8629070552
0.7620000000 142.1094702516
0.7630000000 156.1388098800
0.7640000000 172.3049135932
0.7650000000 190.9497031180
0.7660000000 212.8105767553
0.7670000000 238.5012169916
0.7680000000 268.9267095953
0.7690000000 305.2354678805
0.7700000000 348.7543995633
0.7710000000 401.7664063198
0.7720000000 466.6507753048
0.7730000000 546.6624128922
0.7740000000 645.9571719013
0.7750000000 769.2551184498
0.7760000000 922.6700880458
0.7770000000 1110.6269680365
0.7780000000 1333.6571579508
0.7790000000 1581.8906082112
0.7800000000 1826.8512257907
0.7810000000 2017.3314815336
0.7820000000 2095.6901827281
0.7830000000 2033.0201669140
0.7840000000 1852.2489417404
0.7850000000 1610.4718477621
0.7860000000 1359.1323111762
0.7870000000 1131.0496874460
0.7880000000 938.0229877995
0.7890000000 780.2375384010
0.7900000000 653.2463150874
0.7910000000 551.2817325098
0.7920000000 469.2560332392
0.7930000000 402.9114696081
0.7940000000 348.8252216233
0.7950000000 304.3124724261
0.7960000000 267.4379573003
0.7970000000 236.6015662514
0.7980000000 210.6221912284
0.7990000000 188.5578299888
0.8000000000 169.6393305809
0.8010000000 153.3925203115
0.8020000000 139.3122977620
0.8030000000 127.0448313290
0.8040000000 116.2959988080
0.8050000000 106.7915582592
0.8060000000 98.4168136164
0.8070000000 90.9739249078
0.8080000000 84.3286788589
0.8090000000 78.3770761895
0.8100000000 72.9947722522
0.8110000000 68.1672887182
0.8120000000 63.7979540986
0.8130000000 59.8284134983
0.8140000000 56.2156895544
0.8150000000 52.9169558944
0.8160000000 49.8742150047
0.8170000000 47.1048569060
0.8180000000 44.5561601636
0.8190000000 42.2085414153
0.8200000000 40.0401578392
0.8210000000 38.0137726754
0.8220000000 36.1540209129
0.8230000000 34.4263087596
0.8240000000 32.8179616524
0.8250000000 31.3199178881
0.8260000000 29.9213832668
0.8270000000 28.5986871576
0.8280000000 27.3754637333
0.8290000000 26.2281150361
0.8300000000 25.1517003022
0.8310000000 24.1400035001
0.8320000000 23.1746635995
0.8330000000 22.2781890194
0.8340000000 21.4328898158
0.8350000000 20.6339114732
0.8360000000 19.8793789300
0.8370000000 19.1654922997
0.8380000000 18.4781419377
0.8390000000 17.8378325212
0.8400000000 17.2296626428
