# Energy(eV)	P_integrated for V0 = 0.0303 eV, theta = 0.3600 mrad
0.7000000000 3.1941109599
0.7010000000 3.2652693283
0.7020000000 3.3398652196
0.7030000000 3.4172593206
0.7040000000 3.4976215364
0.7050000000 3.5801904339
0.7060000000 3.6669231974
0.7070000000 3.7570875920
0.7080000000 3.8508491449
0.7090000000 3.9474520850
0.7100000000 4.0490871688
0.7110000000 4.1549549369
0.7120000000 4.2653264875
0.7130000000 4.3792592831
0.7140000000 4.4994124781
0.7150000000 4.6248735168
0.7160000000 4.7560006201
0.7170000000 4.8916605276
0.7180000000 5.0351585150
0.7190000000 5.1853481095
0.7200000000 5.3427576645
0.7210000000 5.5061080746
0.7220000000 5.6793216906
0.7230000000 5.8612165828
0.7240000000 6.0524285808
0.7250000000 6.2515042341
0.7260000000 6.4632909351
0.7270000000 6.6864593308
0.7280000000 6.9218739356
0.7290000000 7.1679331904
0.7300000000 7.4305795633
0.7310000000 7.7085461514
0.7320000000 8.0028624016
0.7330000000 8.3150311842
0.7340000000 8.6432306696
0.7350000000 8.9953322751
0.7360000000 9.3700101368
0.7370000000 9.7693682563
0.7380000000 10.1914710501
0.7390000000 10.6467445468
0.7400000000 11.1338061804
0.7410000000 11.6559513479
0.7420000000 12.2164190427
0.7430000000 12.8141710687
0.7440000000 13.4633880980
0.7450000000 14.1641035498
0.7460000000 14.9218942845
0.7470000000 15.7363264312
0.7480000000 16.6279249833
0.7490000000 17.5984641202
0.7500000000 18.6571364838
0.7510000000 19.8153024551
0.7520000000 21.0764577010
0.7530000000 22.4733599353
0.7540000000 24.0142721274
0.7550000000 25.7199742309
0.7560000000 27.6010003410
0.7570000000 29.7110415640
0.7580000000 32.0721629275
0.7590000000 34.7244628783
0.7600000000 37.7166333138
0.7610000000 41.0896218901
0.7620000000 44.9532153004
0.7630000000 49.3787637787
0.7640000000 54.4778008551
0.7650000000 60.3574881774
0.7660000000 67.2512562847
0.7670000000 75.3517926214
0.7680000000 84.9442432186
0.7690000000 96.3902472727
0.7700000000 110.1068355838
0.7710000000 126.8145654340
0.7720000000 147.2613700689
0.7730000000 172.4720788472
0.7740000000 203.7546281910
0.7750000000 242.5926418167
0.7760000000 290.9112561141
0.7770000000 350.0985752580
0.7780000000 420.3157050893
0.7790000000 498.4464814749
0.7800000000 575.5146527261
0.7810000000 635.3955913715
0.7820000000 659.9472895501
0.7830000000 640.0888407248
0.7840000000 583.0637410766
0.7850000000 506.8617189275
0.7860000000 427.6804457397
0.7870000000 355.8462744758
0.7880000000 295.0657157945
0.7890000000 245.3908673574
0.7900000000 205.4176897873
0.7910000000 173.3262871958
0.7920000000 147.5138122009
0.7930000000 126.6385839155
0.7940000000 109.6225080378
0.7950000000 95.6206670976
0.7960000000 84.0223732958
0.7970000000 74.3244087809
0.7980000000 66.1548901911
0.7990000000 59.2172875593
0.8000000000 53.2700288843
0.8010000000 48.1627777003
0.8020000000 43.7371116979
0.8030000000 39.8816795060
0.8040000000 36.5039529167
0.8050000000 33.5180062024
0.8060000000 30.8869164037
0.8070000000 28.5488404540
0.8080000000 26.4616194647
0.8090000000 24.5924983521
0.8100000000 22.9027513811
0.8110000000 21.3870408553
0.8120000000 20.0153610006
0.8130000000 18.7693346625
0.8140000000 17.6354802679
0.8150000000 16.6003298694
0.8160000000 15.6459896484
0.8170000000 14.7772109039
0.8180000000 13.9777654089
0.8190000000 13.2415138968
0.8200000000 12.5615844794
0.8210000000 11.9266208984
0.8220000000 11.3436565232
0.8230000000 10.8021971711
0.8240000000 10.2982352928
0.8250000000 9.8289197227
0.8260000000 9.3908822500
0.8270000000 8.9769782822
0.8280000000 8.5940097504
0.8290000000 8.2348736046
0.8300000000 7.8980285243
0.8310000000 7.5815188133
0.8320000000 7.2798747239
0.8330000000 6.9995642904
0.8340000000 6.7353274181
0.8350000000 6.4856469528
0.8360000000 6.2499374580
0.8370000000 6.0270015573
0.8380000000 5.8127006876
0.8390000000 5.6128872550
0.8400000000 5.4231759171
