# Energy(eV)	P_integrated approx for V0 = 0.11199 eV, theta = 0.75000 mrad
0.7000000000 2.7998591204
0.7010000000 2.8632775193
0.7020000000 2.9297080013
0.7030000000 2.9986349157
0.7040000000 3.0702086899
0.7050000000 3.1438122326
0.7060000000 3.2210705697
0.7070000000 3.3013920291
0.7080000000 3.3849239001
0.7090000000 3.4710571626
0.7100000000 3.5616154187
0.7110000000 3.6559543714
0.7120000000 3.7543115935
0.7130000000 3.8559233739
0.7140000000 3.9630147683
0.7150000000 4.0748463015
0.7160000000 4.1917389613
0.7170000000 4.3127629524
0.7180000000 4.4407021775
0.7190000000 4.5746215497
0.7200000000 4.7149874200
0.7210000000 4.8607545863
0.7220000000 5.0152443398
0.7230000000 5.1774891251
0.7240000000 5.3480600267
0.7250000000 5.5257608129
0.7260000000 5.7147187712
0.7270000000 5.9138515757
0.7280000000 6.1239285347
0.7290000000 6.3436377632
0.7300000000 6.5780610088
0.7310000000 6.8261809060
0.7320000000 7.0889203335
0.7330000000 7.3676221110
0.7340000000 7.6607915144
0.7350000000 7.9752054624
0.7360000000 8.3098150135
0.7370000000 8.6664936463
0.7380000000 9.0436718003
0.7390000000 9.4503672833
0.7400000000 9.8855155093
0.7410000000 10.3520420977
0.7420000000 10.8528631983
0.7430000000 11.3872100860
0.7440000000 11.9674533580
0.7450000000 12.5937802564
0.7460000000 13.2711817953
0.7470000000 13.9995019869
0.7480000000 14.7966873738
0.7490000000 15.6645471813
0.7500000000 16.6112870871
0.7510000000 17.6471360308
0.7520000000 18.7754271650
0.7530000000 20.0250398437
0.7540000000 21.4035906344
0.7550000000 22.9297553117
0.7560000000 24.6132230243
0.7570000000 26.5015491819
0.7580000000 28.6147670565
0.7590000000 30.9888229161
0.7600000000 33.6673904410
0.7610000000 36.6875320099
0.7620000000 40.1468878778
0.7630000000 44.1098222535
0.7640000000 48.6763150062
0.7650000000 53.9429350026
0.7660000000 60.1180005291
0.7670000000 67.3748299568
0.7680000000 75.9690705888
0.7690000000 86.2251153443
0.7700000000 98.5176325907
0.7710000000 113.4917706414
0.7720000000 131.8191414960
0.7730000000 154.4194540783
0.7740000000 182.4662666139
0.7750000000 217.2928496317
0.7760000000 260.6260188315
0.7770000000 313.7154038357
0.7780000000 376.7109578269
0.7790000000 446.8244903638
0.7800000000 516.0125090312
0.7810000000 569.8111446017
0.7820000000 591.9397140853
0.7830000000 574.2338659538
0.7840000000 523.1705226427
0.7850000000 454.8770303843
0.7860000000 383.8835887608
0.7870000000 319.4600389473
0.7880000000 264.9387862559
0.7890000000 220.3718466842
0.7900000000 184.5030586426
0.7910000000 155.7032350000
0.7920000000 132.5352066943
0.7930000000 113.7965246298
0.7940000000 98.5200893315
0.7950000000 85.9477022550
0.7960000000 75.5328002609
0.7970000000 66.8233352969
0.7980000000 59.4857216017
0.7990000000 53.2538937225
0.8000000000 47.9106165658
0.8010000000 43.3219315765
0.8020000000 39.3451906075
0.8030000000 35.8804484750
0.8040000000 32.8446368405
0.8050000000 30.1602992826
0.8060000000 27.7950229449
0.8070000000 25.6929492205
0.8080000000 23.8161571011
0.8090000000 22.1352737512
0.8100000000 20.6151947987
0.8110000000 19.2518088021
0.8120000000 18.0178181034
0.8130000000 16.8967447157
0.8140000000 15.8764505523
0.8150000000 14.9448346170
0.8160000000 14.0855330423
0.8170000000 13.3034329826
0.8180000000 12.5836565522
0.8190000000 11.9206720562
0.8200000000 11.3083061163
0.8210000000 10.7360612339
0.8220000000 10.2108559746
0.8230000000 9.7229605398
0.8240000000 9.2687645986
0.8250000000 8.8457238308
0.8260000000 8.4507953055
0.8270000000 8.0772872121
0.8280000000 7.7318672957
0.8290000000 7.4078767318
0.8300000000 7.1039200272
0.8310000000 6.8182419292
0.8320000000 6.5456637505
0.8330000000 6.2925288797
0.8340000000 6.0538472862
0.8350000000 5.8282483858
0.8360000000 5.6152026911
0.8370000000 5.4136365237
0.8380000000 5.2195739026
0.8390000000 5.0387901037
0.8400000000 4.8670840793
