# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.7769 mrad
0.7000000000 0.9262015000
0.7010000000 0.9469492989
0.7020000000 0.9686965296
0.7030000000 0.9912590195
0.7040000000 1.0146884782
0.7050000000 1.0387651546
0.7060000000 1.0640533869
0.7070000000 1.0903419852
0.7080000000 1.1176796484
0.7090000000 1.1458525965
0.7100000000 1.1754883271
0.7110000000 1.2063581737
0.7120000000 1.2385435051
0.7130000000 1.2717726129
0.7140000000 1.3068113353
0.7150000000 1.3433999175
0.7160000000 1.3816417224
0.7170000000 1.4212113166
0.7180000000 1.4630632660
0.7190000000 1.5068679184
0.7200000000 1.5527806311
0.7210000000 1.6004331058
0.7220000000 1.6509570547
0.7230000000 1.7040163689
0.7240000000 1.7597944140
0.7250000000 1.8178752347
0.7260000000 1.8796589812
0.7270000000 1.9447653585
0.7280000000 2.0134459398
0.7290000000 2.0852431853
0.7300000000 2.1618741799
0.7310000000 2.2429769203
0.7320000000 2.3288538998
0.7330000000 2.4199416421
0.7340000000 2.5157201474
0.7350000000 2.6184673045
0.7360000000 2.7278065834
0.7370000000 2.8443512753
0.7380000000 2.9675485696
0.7390000000 3.1004199210
0.7400000000 3.2425738062
0.7410000000 3.3949723555
0.7420000000 3.5585605541
0.7430000000 3.7330502855
0.7440000000 3.9225565460
0.7450000000 4.1271011342
0.7460000000 4.3483145851
0.7470000000 4.5860844096
0.7480000000 4.8463763803
0.7490000000 5.1297201792
0.7500000000 5.4388159428
0.7510000000 5.7769572826
0.7520000000 6.1451986931
0.7530000000 6.5530762754
0.7540000000 7.0030294030
0.7550000000 7.5011012641
0.7560000000 8.0504157553
0.7570000000 8.6665990250
0.7580000000 9.3561390229
0.7590000000 10.1307384042
0.7600000000 11.0046242491
0.7610000000 11.9897827672
0.7620000000 13.1182497829
0.7630000000 14.4109012748
0.7640000000 15.9003134685
0.7650000000 17.6178470835
0.7660000000 19.6316417086
0.7670000000 21.9980376548
0.7680000000 24.8003547338
0.7690000000 28.1443039742
0.7700000000 32.1517886683
0.7710000000 37.0333070892
0.7720000000 43.0075057115
0.7730000000 50.3738683242
0.7740000000 59.5148562522
0.7750000000 70.8642088108
0.7760000000 84.9845827355
0.7770000000 102.2821391118
0.7780000000 122.8044680013
0.7790000000 145.6417493199
0.7800000000 168.1714628773
0.7810000000 185.6812016066
0.7820000000 192.8680186823
0.7830000000 187.0758684964
0.7840000000 170.4196553715
0.7850000000 148.1557856353
0.7860000000 125.0182730655
0.7870000000 104.0257708519
0.7880000000 86.2622879602
0.7890000000 71.7437324700
0.7900000000 60.0599736453
0.7910000000 50.6796410514
0.7920000000 43.1343271712
0.7930000000 37.0319616011
0.7940000000 32.0575255089
0.7950000000 27.9640743639
0.7960000000 24.5732013739
0.7970000000 21.7377949115
0.7980000000 19.3491739822
0.7990000000 17.3206673215
0.8000000000 15.5816419328
0.8010000000 14.0882019947
0.8020000000 12.7940155058
0.8030000000 11.6665477661
0.8040000000 10.6787365910
0.8050000000 9.8054432731
0.8060000000 9.0359223070
0.8070000000 8.3520702701
0.8080000000 7.7415660764
0.8090000000 7.1948375184
0.8100000000 6.7005260885
0.8110000000 6.2571362399
0.8120000000 5.8558557947
0.8130000000 5.4913146852
0.8140000000 5.1595751499
0.8150000000 4.8567040384
0.8160000000 4.5774398330
0.8170000000 4.3232187637
0.8180000000 4.0892725960
0.8190000000 3.8738070078
0.8200000000 3.6748125239
0.8210000000 3.4889487016
0.8220000000 3.3183116820
0.8230000000 3.1598123983
0.8240000000 3.0122798945
0.8250000000 2.8748792107
0.8260000000 2.7466258250
0.8270000000 2.6254123613
0.8280000000 2.5132635693
0.8290000000 2.4080862295
0.8300000000 2.3094264720
0.8310000000 2.2167137941
0.8320000000 2.1283304902
0.8330000000 2.0462046953
0.8340000000 1.9687782426
0.8350000000 1.8956079734
0.8360000000 1.8265226879
0.8370000000 1.7611733474
0.8380000000 1.6983300742
0.8390000000 1.6397402052
0.8400000000 1.5841037482
