# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7779 mrad
0.7000000000 1.9734319065
0.7010000000 2.0177519292
0.7020000000 2.0641980475
0.7030000000 2.1123890586
0.7040000000 2.1624277376
0.7050000000 2.2138615402
0.7060000000 2.2678719628
0.7070000000 2.3240219328
0.7080000000 2.3824136207
0.7090000000 2.4425959716
0.7100000000 2.5058950624
0.7110000000 2.5718358251
0.7120000000 2.6405814050
0.7130000000 2.7115700458
0.7140000000 2.7864147586
0.7150000000 2.8645693225
0.7160000000 2.9462572763
0.7170000000 3.0307965505
0.7180000000 3.1201991086
0.7190000000 3.2137741666
0.7200000000 3.3118506688
0.7210000000 3.4136602534
0.7220000000 3.5215946266
0.7230000000 3.6349436837
0.7240000000 3.7541035220
0.7250000000 3.8781988413
0.7260000000 4.0101919697
0.7270000000 4.1492860235
0.7280000000 4.2960197158
0.7290000000 4.4494260626
0.7300000000 4.6131480792
0.7310000000 4.7864282005
0.7320000000 4.9699075506
0.7330000000 5.1645280838
0.7340000000 5.3691870605
0.7350000000 5.5887214891
0.7360000000 5.8223459206
0.7370000000 6.0713692722
0.7380000000 6.3346290229
0.7390000000 6.6185455509
0.7400000000 6.9223027343
0.7410000000 7.2479547065
0.7420000000 7.5975237011
0.7430000000 7.9704128191
0.7440000000 8.3753761169
0.7450000000 8.8124783220
0.7460000000 9.2852110157
0.7470000000 9.7933581573
0.7480000000 10.3496229295
0.7490000000 10.9551601659
0.7500000000 11.6157242781
0.7510000000 12.3384008393
0.7520000000 13.1254447236
0.7530000000 13.9971807116
0.7540000000 14.9588028661
0.7550000000 16.0233618399
0.7560000000 17.1974428445
0.7570000000 18.5144635091
0.7580000000 19.9882677355
0.7590000000 21.6439002654
0.7600000000 23.5117865544
0.7610000000 25.6176197163
0.7620000000 28.0297329711
0.7630000000 30.7928316645
0.7640000000 33.9765735091
0.7650000000 37.6480645649
0.7660000000 41.9528454413
0.7670000000 47.0114561556
0.7680000000 53.0020312689
0.7690000000 60.1505420269
0.7700000000 68.7177731369
0.7710000000 79.1535930235
0.7720000000 91.9256153300
0.7730000000 107.6743399659
0.7740000000 127.2171151788
0.7750000000 151.4817752190
0.7760000000 181.6714666991
0.7770000000 218.6551401759
0.7780000000 262.5349434160
0.7790000000 311.3661594304
0.7800000000 359.5425509232
0.7810000000 396.9886619893
0.7820000000 412.3653811697
0.7830000000 399.9924399129
0.7840000000 364.3889699391
0.7850000000 316.7928434919
0.7860000000 267.3260308875
0.7870000000 222.4432805021
0.7880000000 184.4631905387
0.7890000000 153.4202384036
0.7900000000 128.4382260090
0.7910000000 108.3807845786
0.7920000000 92.2467328337
0.7930000000 79.1978913374
0.7940000000 68.5607602882
0.7950000000 59.8072872942
0.7960000000 52.5561243636
0.7970000000 46.4927267740
0.7980000000 41.3846665600
0.7990000000 37.0466378366
0.8000000000 33.3275330338
0.8010000000 30.1336705356
0.8020000000 27.3658988828
0.8030000000 24.9545906069
0.8040000000 22.8419377936
0.8050000000 20.9741364653
0.8060000000 19.3282981718
0.8070000000 17.8656836079
0.8080000000 16.5599006047
0.8090000000 15.3905009361
0.8100000000 14.3331582907
0.8110000000 13.3847527598
0.8120000000 12.5264095714
0.8130000000 11.7466394600
0.8140000000 11.0370239914
0.8150000000 10.3891431020
0.8160000000 9.7917001014
0.8170000000 9.2478616365
0.8180000000 8.7473957429
0.8190000000 8.2864390813
0.8200000000 7.8607151887
0.8210000000 7.4630307213
0.8220000000 7.0979564075
0.8230000000 6.7588398087
0.8240000000 6.4431794645
0.8250000000 6.1491891466
0.8260000000 5.8747608704
0.8270000000 5.6153531971
0.8280000000 5.3753714591
0.8290000000 5.1502975400
0.8300000000 4.9391654527
0.8310000000 4.7407512551
0.8320000000 4.5515604231
0.8330000000 4.3757864097
0.8340000000 4.2100669473
0.8350000000 4.0534492614
0.8360000000 3.9055671480
0.8370000000 3.7656732110
0.8380000000 3.6311063682
0.8390000000 3.5056716316
0.8400000000 3.3865509792
